sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,no.,2904,423,3023,422,3023,502,2904,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,b1,3096,422,3183,422,3183,502,3096,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,3188,422,3311,421,3311,492,3188,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917.,3364,433,3583,432,3583,492,3364,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,703,1425,1202,1433,1198,1707,699,1699
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,calcutta,1332,1434,2460,1452,2455,1726,1328,1708
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,gazette,2536,1428,3523,1428,3523,1767,2536,1767
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,wednesday,1252,1872,1883,1872,1883,1955,1252,1955
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,december,1968,1880,2487,1880,2487,1951,1968,1951
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,19,2564,1888,2671,1888,2671,1959,2564,1959
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917.,2720,1872,2947,1872,2947,1951,2720,1951
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bupplement.,1628,2104,2583,2104,2583,2195,1628,2195
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,official,1641,2285,2096,2285,2096,2353,1641,2353
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,papers.,2188,2282,2615,2282,2615,2350,2188,2350
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,[non-subscribers,576,2471,1255,2468,1255,2540,576,2543
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,to,1316,2472,1383,2472,1383,2531,1316,2531
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,1424,2471,1547,2470,1547,2530,1424,2531
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,gazette,1600,2467,1955,2465,1955,2536,1600,2538
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,may,1996,2480,2171,2479,2171,2535,1996,2536
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,receive,2216,2460,2479,2459,2479,2522,2216,2523
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,2520,2454,2675,2453,2675,2533,2520,2534
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,supplement,2692,2457,3187,2455,3187,2519,2692,2521
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,8eparatoly,3224,2463,3635,2461,3635,2528,3224,2530
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,on,743,2552,859,2551,860,2626,744,2627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,payment,878,2554,1233,2551,1234,2619,879,2622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1302,2547,1393,2546,1394,2621,1303,2622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,five,1440,2545,1593,2544,1594,2622,1441,2623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,rupees,1648,2561,1905,2559,1906,2619,1649,2621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,per,1954,2557,2097,2556,2098,2617,1955,2618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,annum,2124,2555,2433,2552,2434,2614,2125,2617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,if,2486,2536,2569,2535,2570,2612,2487,2613
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,delivered,2614,2536,2961,2533,2962,2595,2615,2598
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,in,3016,2535,3097,2534,3098,2593,3017,2594
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,calcutta,3160,2529,3497,2526,3498,2592,3161,2595
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,or,3556,2526,3639,2525,3640,2592,3557,2593
