sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,(,1562,282,1601,282,1601,357,1562,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,37,1594,291,1655,291,1655,340,1594,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,),1724,291,1741,291,1741,354,1724,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,able,786,422,895,423,894,477,785,476
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,940,426,991,426,991,475,940,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bnd,1024,420,1127,421,1126,476,1023,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1150,419,1235,420,1234,474,1149,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,true,1260,422,1367,423,1367,471,1260,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearing,1390,419,1593,421,1592,487,1389,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1616,422,1667,422,1667,473,1616,473
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1690,423,1775,424,1775,473,1690,472
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sun,1798,439,1887,440,1887,476,1798,475
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1912,424,2009,425,2008,479,1911,478
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2032,428,2115,429,2114,482,2031,481
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,error,2138,445,2269,446,2269,485,2138,484
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,2292,433,2347,434,2347,485,2292,484
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2366,431,2449,432,2448,485,2365,484
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ships,782,490,937,490,937,555,782,555
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,compase,970,506,1197,506,1197,555,970,555
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1226,488,1351,488,1351,555,1226,555
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,an,1392,502,1455,502,1455,555,1392,555
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,observed,1496,488,1727,488,1727,555,1496,555
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,azimuth,1752,492,1963,492,1963,555,1752,555
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1988,496,2041,496,2041,545,1988,545
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2062,496,2145,496,2145,547,2062,547
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sun,2182,514,2289,514,2289,555,2182,555
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,both,2326,500,2445,500,2445,551,2326,551
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,782,544,909,545,908,610,781,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,an,936,573,995,573,995,607,936,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,altitude,1024,546,1233,548,1233,608,1024,606
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1256,550,1353,551,1353,602,1256,601
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,also,1376,551,1477,552,1477,603,1376,602
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1494,550,1617,551,1617,602,1494,601
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1632,553,1719,554,1719,605,1632,604
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,1736,560,1763,560,1763,581,1736,581
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,time,1784,554,1921,555,1921,607,1784,606
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,azimuth,1946,559,2181,561,2181,615,1946,613
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,tables,2198,555,2391,557,2390,623,2197,621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,2412,565,2441,565,2441,588,2412,588
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,783,608,905,609,904,678,782,677
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,with,914,619,1037,620,1036,674,913,673
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1062,616,1147,617,1146,671,1061,670
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,variation,1170,615,1413,617,1412,671,1169,669
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,given,1448,616,1597,617,1596,685,1447,684
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,oompute,1620,621,1841,623,1840,687,1619,685
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1868,622,1947,623,1947,673,1868,672
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,deviation;,1972,625,2245,628,2244,690,1971,687
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2268,634,2321,634,2321,681,2268,681
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,find,2344,622,2447,623,2446,683,2343,682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,780,690,871,691,871,743,780,742
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,latitude,880,684,1091,685,1091,741,880,740
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1106,686,1227,687,1227,741,1106,740
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1246,701,1275,701,1275,734,1246,734
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,single,1288,683,1447,684,1447,750,1288,749
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,altitude,1454,682,1681,684,1681,738,1454,736
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1706,684,1761,684,1761,752,1706,752
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1776,685,1859,686,1859,739,1776,738
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sun,1882,704,1975,705,1975,740,1882,739
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,off,1998,690,2067,690,2067,742,1998,742
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2088,693,2171,694,2171,745,2088,744
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,meridian,2186,687,2443,689,2443,757,2186,755
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,780,756,875,756,875,807,780,807
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,913,747,1003,747,1003,816,913,816
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,able,1018,751,1127,752,1127,808,1018,807
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1166,758,1219,758,1219,805,1166,805
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,use,1258,771,1341,771,1341,804,1258,804
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1368,749,1481,750,1481,806,1368,805
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,adjust,1516,750,1683,751,1683,820,1516,819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1728,753,1813,753,1813,806,1728,806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sextant*,1852,755,2089,756,2089,816,1852,815
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,2128,761,2225,762,2225,814,2128,813
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2260,768,2309,768,2309,815,2260,815
