sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,alternate,266,986,529,986,529,1057,266,1057
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,sunshine,572,986,837,986,837,1047,572,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,helped,864,992,1061,992,1061,1055,864,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,the,1088,992,1175,992,1175,1041,1088,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,growth,1226,994,1433,994,1433,1053,1226,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,1482,996,1537,996,1537,1045,1482,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,standng,1588,996,1839,996,1839,1059,1588,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,crops,1886,1010,2037,1010,2037,1061,1886,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,2086,986,2189,986,2189,1045,2086,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,facltated,2238,996,2533,996,2533,1045,2238,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,field,2574,994,2697,994,2697,1045,2574,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,operations,2726,998,3031,998,3031,1063,2726,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,on,3058,1006,3125,1006,3125,1063,3058,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,the,3154,992,3241,992,3241,1041,3154,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,whole,3252,988,3479,988,3479,1063,3252,1063
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,although,266,1054,527,1054,527,1133,266,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,continnous,556,1054,913,1054,913,1133,556,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,wet,922,1054,1051,1054,1051,1133,922,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weather,1098,1064,1327,1064,1327,1111,1098,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,damaged,1388,1064,1645,1064,1645,1127,1388,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,the,1688,1066,1777,1066,1777,1115,1688,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,lowland,1808,1054,2051,1054,2051,1115,1808,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,crops,2098,1080,2249,1080,2249,1131,2098,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,in,2288,1080,2345,1080,2345,1115,2288,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,parts,2394,1072,2539,1072,2539,1131,2394,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2590,1066,2643,1066,2643,1115,2590,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,north,2694,1054,2867,1054,2867,1113,2694,1113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,2918,1062,3023,1062,3023,1113,2918,1113
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,east,3076,1062,3203,1062,3203,1111,3076,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,bengal.,3252,1060,3477,1060,3477,1133,3252,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,the,266,1150,375,1150,375,1197,266,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,average,418,1155,641,1154,641,1200,418,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,price,692,1150,839,1149,839,1198,692,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,878,1139,933,1139,933,1180,878,1180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,comnon,953,1138,1223,1137,1223,1203,953,1204
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,rice,1262,1149,1369,1149,1369,1184,1262,1184
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,for,1422,1137,1505,1137,1505,1184,1422,1184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,the,1530,1138,1617,1138,1617,1183,1530,1183
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,province,1642,1151,1897,1150,1897,1198,1642,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,has,1932,1138,2029,1138,2029,1185,1932,1185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,risen,2054,1151,2193,1150,2193,1186,2054,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,by,2220,1137,2289,1137,2289,1198,2220,1198
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,about,2326,1138,2487,1137,2487,1185,2326,1186
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,0,2520,1136,2553,1136,2553,1185,2520,1185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,25,2574,1137,2635,1137,2635,1188,2574,1188
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,per,2666,1153,2753,1153,2753,1196,2666,1196
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,cent,2778,1140,2899,1139,2899,1183,2778,1184
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,as,2944,1150,2999,1150,2999,1195,2944,1195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,compared,3024,1133,3313,1132,3313,1194,3024,1195
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,with,3338,1128,3475,1127,3475,1178,3338,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,that,266,1217,381,1215,382,1264,267,1266
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,416,1211,475,1210,476,1261,417,1262
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,the,502,1212,591,1210,592,1257,503,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,previous,616,1223,867,1218,868,1263,617,1268
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,week,894,1203,1055,1200,1056,1252,895,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,piloe,1359,1388,1453,1390,1452,1424,1358,1422
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,1469,1390,1503,1391,1502,1425,1468,1424
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,cominon,1517,1390,1685,1393,1684,1431,1516,1428
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,rioe,1683,1393,1769,1394,1768,1430,1682,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,in,1782,1395,1817,1396,1817,1426,1782,1425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,seers,1832,1398,1931,1400,1930,1430,1832,1428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,er,1558,1444,1613,1444,1613,1475,1558,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,rupee,1630,1443,1733,1443,1733,1477,1630,1477
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,serial,280,1467,386,1463,387,1496,281,1500
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,no,306,1508,355,1507,356,1540,307,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,distriot,456,1484,605,1482,605,1513,456,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,620,1480,689,1479,689,1510,620,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,sublvislon,706,1478,919,1475,919,1509,706,1512
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ralnfall,1062,1473,1213,1471,1213,1507,1062,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ol,2263,1470,2319,1470,2319,1507,2263,1507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,aracter,2327,1470,2451,1471,2451,1509,2327,1508
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2464,1475,2499,1475,2499,1504,2464,1504
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,thu,2514,1475,2573,1475,2573,1505,2514,1505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weatlhen,2590,1475,2777,1476,2777,1510,2590,1509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,(,2783,1473,2813,1473,2813,1510,2783,1510
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ondition,2815,1472,2951,1473,2951,1511,2815,1510
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2973,1473,3021,1473,3021,1511,2973,1511
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,orop,3018,1482,3127,1483,3127,1512,3018,1511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ut,3139,1474,3179,1474,3179,1511,3139,1511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,this,1378,1558,1479,1560,1478,1599,1377,1597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,week,1478,1564,1567,1566,1566,1597,1477,1595
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,proviona,1684,1562,1847,1562,1847,1597,1684,1597
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,wek,1860,1564,1951,1564,1951,1597,1860,1597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,2,678,1703,696,1703,696,1731,678,1731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,4,1468,1706,1485,1706,1485,1735,1468,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,inches,1030,1865,1221,1865,1221,1915,1030,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,124-parianas...,342,2004,929,2011,928,2083,341,2076
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,etfects,2028,2003,2225,2002,2225,2056,2028,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2284,2004,2337,2004,2337,2049,2284,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weather,2404,2001,2637,1999,2637,2049,2404,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,seasonable,2682,2002,2989,2000,2989,2049,2682,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,water,2076,2081,2237,2079,2238,2125,2077,2127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,are,2264,2086,2353,2085,2354,2121,2265,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,sufficient,2378,2071,2645,2067,2646,2121,2379,2125
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,fodder,3102,2001,3303,1996,3305,2070,3104,2075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,3363,2005,3473,2002,3474,2051,3364,2054
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,147,1124,2004,1231,2005,1231,2056,1124,2055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,54,1484,2008,1547,2008,1547,2075,1484,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,54,1828,2008,1887,2009,1885,2076,1826,2075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,diamond,445,2153,714,2149,715,2199,446,2203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,harbour,494,2222,745,2219,746,2270,495,2273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,112,1124,2148,1235,2146,1236,2195,1125,2197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,53,1828,2148,1887,2149,1886,2216,1827,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,barackpore,444,2359,815,2357,815,2425,444,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,0:32,1123,2351,1239,2348,1240,2402,1124,2405
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1486,2358,1515,2358,1515,2407,1486,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1830,2356,1857,2356,1857,2405,1830,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,araot,450,2506,657,2505,657,2554,450,2555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,0,1161,2488,1195,2489,1193,2554,1159,2553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,75,1199,2489,1249,2491,1247,2556,1197,2554
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5%,1832,2496,1891,2497,1890,2564,1831,2563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,basrhat,448,2644,691,2644,691,2691,448,2691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,2,1143,2626,1183,2626,1183,2691,1143,2691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,48,1182,2634,1241,2634,1241,2681,1182,2681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5:,1490,2638,1545,2639,1545,2690,1490,2689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,53,1832,2632,1891,2631,1892,2698,1833,2699
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weather,2034,2976,2283,2976,2283,3025,2034,3025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,cloudy,2354,2976,2549,2976,2549,3029,2354,3029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,with,2630,2972,2757,2972,2757,3021,2630,3021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,p1ospects,2084,3046,2353,3046,2353,3107,2084,3107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2378,3046,2433,3046,2433,3093,2378,3093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,standng,2460,3042,2709,3042,2709,3103,2460,3103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,crops,2740,3054,2889,3054,2889,3105,2740,3105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,are,2908,3056,2997,3056,2997,3091,2908,3091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,goud,3022,3044,3151,3044,3151,3105,3022,3105
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2086,3115,2142,3115,2142,3165,2086,3165
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,water,2173,3122,2330,3122,2330,3162,2173,3162
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,19,2365,3127,2406,3127,2406,3162,2365,3162
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,reported,2431,3111,2674,3111,2674,3176,2431,3176
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,from,2704,3110,2843,3110,2843,3160,2704,3160
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,thaua,2874,3112,3038,3112,3038,3163,2874,3163
