sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,634,484,362,595,363,595,419,484,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,supplement,930,356,1487,356,1487,415,930,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,to,1530,356,1633,356,1633,415,1530,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1674,356,1847,356,1847,415,1674,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,oalcutta,1890,352,2331,352,2331,413,1890,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,gazette,2372,354,2769,354,2769,423,2372,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,march,2800,354,3101,354,3101,413,2800,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,22,3142,356,3235,356,3235,423,3142,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,1893.,3282,356,3449,356,3449,413,3282,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,prices-current,1308,624,2159,624,2159,691,1308,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,(retail),2176,624,2419,624,2419,699,2176,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,2448,628,2527,628,2527,699,2448,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,food-grains,2548,624,2963,624,2963,699,2548,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,firewood,3012,624,3339,624,3339,699,3012,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,and,3372,624,3503,624,3503,683,3372,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,salt,3528,624,3675,624,3675,683,3528,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,in,3708,632,3767,632,3767,687,3708,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,3808,628,3907,628,3907,687,3808,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,quantities,3090,802,3445,802,3445,849,3090,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,per,3474,800,3583,800,3583,841,3474,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupee,3614,804,3809,804,3809,843,3614,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,in,3846,806,3907,806,3907,843,3846,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,jowar,3423,965,3587,967,3587,1006,3423,1004
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,or,3608,975,3667,976,3667,1005,3608,1004
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,cholum.,3696,967,3910,969,3910,1008,3696,1006
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,wheat.,1356,994,1546,996,1546,1034,1356,1032
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,barley.,1923,991,2121,994,2120,1032,1922,1029
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rice,2388,993,2510,994,2510,1037,2388,1036
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,best,2520,999,2630,1000,2630,1033,2520,1032
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,sort.,2648,1000,2775,1001,2775,1032,2648,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ricb,2905,997,3049,996,3049,1043,2905,1044
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,co.,3059,995,3276,993,3276,1040,3059,1042
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,(sorghum,3410,1016,3635,1017,3635,1068,3410,1067
