sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,supplement,554,284,1231,284,1231,371,554,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,1233,284,1363,284,1363,371,1233,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,1324,300,1499,300,1499,363,1324,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,caloutta,1540,300,1979,300,1979,363,1540,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,gam,2012,292,2411,292,2411,371,2012,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,decmer,2464,292,2919,292,2919,359,2464,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,17,2954,284,3051,284,3051,371,2954,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,1896.,3084,284,3251,284,3251,359,3084,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,2557,3434,280,3589,279,3589,354,3434,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,lyo,2483,474,2528,474,2528,485,2483,485
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,*****---,2932,474,2988,474,2988,484,2932,484
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,-,3026,476,3056,476,3056,483,3026,483
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rainfall,908,560,1219,560,1219,627,908,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather,1244,560,1591,560,1591,627,1244,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,1616,560,1751,560,1751,635,1616,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,state,1788,560,1987,560,1987,631,1788,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2008,560,2147,560,2147,619,2008,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,2172,560,2523,560,2523,631,2172,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2548,560,2623,560,2623,619,2548,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2652,560,2771,560,2771,619,2652,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,orops.,2808,560,3035,560,3035,631,2808,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,statement,350,750,649,750,649,807,350,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,showing,690,752,925,752,925,819,690,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rainfall,962,750,1237,750,1237,815,962,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather,1296,746,1561,746,1561,819,1296,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,1594,744,1705,744,1705,797,1594,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,state,1748,742,1901,742,1901,797,1748,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,1942,748,2053,748,2053,799,1942,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,2074,744,2363,744,2363,819,2074,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2388,750,2453,750,2453,807,2388,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2468,748,2553,748,2553,799,2468,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2584,736,2757,736,2757,813,2584,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,2780,750,2839,750,2839,799,2780,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2878,746,2967,746,2967,799,2878,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,different,2988,748,3233,748,3233,813,2988,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,districts,3270,748,3511,748,3511,799,3270,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3536,748,3605,748,3605,807,3536,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bengal,704,810,927,810,927,889,704,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,as,952,840,1013,840,1013,875,952,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,reported,1036,810,1287,810,1287,889,1036,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,to,1324,822,1377,822,1377,871,1324,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,government,1410,818,1781,818,1781,881,1410,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,during,1808,820,2007,820,2007,885,1808,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2032,820,2121,820,2121,871,2032,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,week,2146,818,2283,818,2283,869,2146,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,ending,2306,824,2503,824,2503,889,2306,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2528,822,2615,822,2615,875,2528,875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13th,2646,810,2779,810,2779,873,2646,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,december,2804,810,3081,810,3081,873,2804,873
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,1890.,3106,820,3273,820,3273,873,3106,873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rainfall,1372,1008,1567,1007,1567,1049,1372,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,at,1341,1061,1400,1061,1400,1112,1341,1112
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sudder,1425,1060,1578,1059,1578,1111,1425,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,stationin,1365,1115,1578,1114,1578,1168,1365,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,inches.,1378,1177,1539,1176,1539,1216,1378,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,m.,1250,1046,1286,1045,1287,1079,1251,1080
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,character,1992,1068,2237,1070,2237,1113,1992,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2252,1066,2303,1066,2303,1109,2252,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2322,1069,2393,1070,2393,1113,2322,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,wentherand,2416,1067,2713,1069,2713,1115,2416,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,etate,2728,1069,2849,1070,2849,1112,2728,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2864,1069,2951,1070,2951,1111,2864,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,2970,1073,3203,1075,3203,1123,2970,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2428,1124,2479,1125,2478,1170,2427,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2510,1126,2586,1128,2585,1170,2509,1168
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops.,2606,1122,2753,1126,2751,1184,2604,1180
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,diatrict,714,1073,905,1070,906,1114,715,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,924,1071,1011,1070,1012,1111,925,1112
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,date,1030,1067,1137,1066,1138,1110,1031,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,1156,1065,1211,1064,1212,1107,1157,1108
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,no.,445,1106,528,1108,527,1149,444,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,return.,864,1136,1037,1134,1037,1167,864,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rengal.,361,1367,624,1362,625,1406,362,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,westorn,731,1412,934,1411,934,1458,731,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,dixtricts.,967,1416,1208,1415,1208,1456,967,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1429,1519,1508,1519,1508,1561,1429,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,wcather-reasonable,1618,1526,2133,1529,2133,1572,1618,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2152,1528,2239,1529,2239,1572,2152,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,clonly.,2262,1528,2425,1529,2425,1583,2262,1582
