sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,week,1424,925,1587,923,1587,962,1424,964
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ending,1622,917,1841,914,1842,963,1623,966
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,on,1872,925,1951,924,1951,955,1872,956
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,1986,915,2093,914,2094,955,1987,956
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,10th,2130,911,2263,909,2264,954,2131,956
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,may,2294,909,2421,907,2422,956,2295,958
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,1922.,2456,907,2617,905,2618,949,2457,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,summary.-during,460,1095,1101,1083,1102,1155,461,1167
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,1154,1082,1257,1080,1258,1133,1155,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,week,1314,1080,1487,1077,1488,1132,1315,1135
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,moderate,1538,1075,1853,1069,1854,1128,1539,1134
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rain,1910,1076,2047,1073,2048,1124,1911,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fell,2108,1068,2211,1066,2212,1121,2109,1123
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,2268,1069,2335,1068,2336,1121,2269,1122
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,most,2390,1070,2549,1067,2550,1117,2391,1120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2602,1065,2665,1064,2666,1117,2603,1118
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,2708,1061,2813,1059,2814,1114,2709,1116
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,northern,2844,1059,3145,1053,3146,1107,2845,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,districts.,3174,1053,3479,1047,3480,1101,3175,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,elsewhere,332,1187,679,1180,680,1240,333,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,712,1170,817,1168,818,1238,713,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fall,844,1163,955,1161,956,1217,845,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,was,990,1161,1109,1159,1110,1232,991,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,generully,1138,1158,1455,1152,1456,1225,1139,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,light.,1490,1151,1667,1148,1668,1221,1491,1224
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,more,1748,1146,1917,1143,1918,1200,1749,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rain,1940,1146,2075,1143,2076,1194,1941,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2106,1143,2153,1142,2154,1195,2107,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,needed,2174,1139,2403,1135,2404,1191,2175,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,for,2430,1139,2527,1137,2528,1188,2431,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,2554,1135,2655,1133,2656,1189,2555,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,agricultural,2682,1133,3087,1125,3088,1193,2683,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,operations.,3108,1125,3483,1118,3484,1186,3109,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,prospects,330,1256,653,1249,654,1318,332,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,694,1247,761,1245,762,1298,695,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,standing,800,1245,1099,1238,1101,1308,802,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,crops,1148,1243,1329,1239,1330,1293,1149,1297
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,are,1372,1240,1475,1238,1476,1299,1373,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fuir.,1493,1229,1713,1224,1715,1294,1495,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,1718,1224,1849,1221,1850,1273,1719,1276
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,average,1876,1232,2147,1226,2148,1278,1877,1284
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,price,2168,1215,2337,1211,2338,1275,2169,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2366,1211,2427,1210,2428,1267,2367,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,common,2456,1223,2737,1217,2738,1259,2457,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rice,2773,1206,2896,1203,2897,1254,2774,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,for,2925,1202,3021,1200,3022,1254,2926,1256
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,3049,1194,3164,1191,3165,1250,3050,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,province,3185,1198,3488,1191,3489,1245,3186,1252
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,has,336,1322,441,1320,442,1391,337,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,risen,468,1319,633,1316,634,1387,469,1390
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,by,662,1321,745,1319,746,1384,663,1386
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,about,772,1313,965,1309,966,1366,773,1370
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,0:3,992,1308,1085,1306,1086,1359,993,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,per,1112,1316,1223,1314,1224,1367,1113,1369
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,cent.,1250,1303,1409,1300,1410,1351,1251,1354
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,as,1440,1313,1505,1312,1506,1349,1441,1350
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,con,1533,1297,1661,1294,1662,1365,1534,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,pared,1689,1293,1865,1289,1866,1361,1690,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,with,1896,1289,2045,1286,2046,1342,1897,1345
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,that,2084,1290,2215,1287,2216,1338,2085,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2246,1286,2305,1285,2306,1338,2247,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,2336,1284,2441,1282,2442,1340,2337,1342
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,previous,2470,1283,2761,1277,2762,1343,2471,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,week,2792,1279,2978,1275,2979,1328,2793,1332
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,priue,1356,1478,1478,1477,1478,1509,1356,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,1501,1480,1545,1480,1545,1508,1501,1508
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,0ommon,1570,1481,1736,1480,1736,1506,1570,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,hick,1764,1476,1881,1475,1881,1511,1764,1512
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,1892,1477,1928,1477,1928,1502,1892,1502
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,noens,1455,1523,1591,1521,1591,1549,1455,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,per,1616,1521,1689,1520,1689,1545,1616,1546
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,hopbe.,1716,1520,1859,1518,1859,1543,1716,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,distriot,626,1567,773,1558,775,1592,628,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,788,1560,855,1556,857,1587,790,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,aubdi,625,1607,723,1602,724,1634,627,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,vielon.,732,1602,855,1596,856,1628,734,1634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rainfall,1070,1567,1223,1560,1224,1593,1071,1600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,character,2275,1545,2458,1542,2458,1574,2275,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,vf,2474,1545,2507,1545,2507,1574,2474,1574
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,tbu,2533,1545,2587,1544,2587,1572,2533,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,wonthei,2611,1539,2792,1537,2793,1575,2612,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,couditiou,2795,1536,2957,1534,2958,1572,2796,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2979,1534,3027,1533,3028,1570,2980,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,uropa,3026,1541,3135,1540,3135,1566,3026,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ot.,3154,1536,3220,1535,3220,1560,3154,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,serlal,355,1594,462,1588,464,1620,357,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,no.,380,1633,440,1630,442,1663,382,1666
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,thw,1358,1638,1443,1639,1443,1668,1358,1667
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,woek.,1459,1637,1560,1638,1560,1667,1459,1666
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,provious,1662,1635,1826,1632,1827,1663,1663,1666
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,wouk.,1842,1634,1944,1632,1944,1660,1843,1662
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,inches.,1040,1903,1287,1898,1288,1954,1041,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,lands,2041,1993,2182,1992,2182,2035,2041,2036
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,aro,2225,2004,2292,2003,2292,2030,2225,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,boing,2340,1986,2470,1985,2470,2041,2340,2042
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,prepared,2528,1984,2733,1982,2733,2038,2528,2040
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fur,2793,1982,2859,1981,2859,2020,2793,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,effects,2086,2051,2245,2050,2245,2094,2086,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,water,2080,2120,2212,2118,2213,2152,2081,2154
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,are,2257,2125,2326,2124,2326,2150,2257,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sufticient,2351,2108,2583,2104,2584,2156,2352,2160
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,but,2610,2106,2687,2105,2688,2144,2611,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,there,2710,2104,2830,2102,2831,2142,2711,2144
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2867,2101,2901,2100,2902,2139,2868,2140
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,a,2944,2114,2966,2114,2966,2140,2944,2140
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,dearth,2996,2097,3160,2094,3161,2137,2997,2140
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,3208,2094,3256,2093,3257,2133,3209,2134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,drinkiug,3300,2091,3514,2087,3515,2140,3301,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,water,2088,2180,2213,2177,2214,2214,2089,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,2238,2172,2279,2171,2280,2213,2239,2214
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,purtu,2304,2173,2423,2170,2424,2215,2305,2218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2446,2166,2495,2165,2496,2208,2447,2209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,diamond,2522,2166,2733,2161,2734,2202,2523,2207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,harbour.,2762,2162,2975,2157,2976,2201,2763,2206
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,l02,1123,2013,1245,2007,1247,2064,1126,2070
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,5,1861,1996,1892,1996,1892,2046,1861,2046
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,124-parganas,438,2037,979,2018,981,2088,440,2107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,u,2922,1995,2998,1993,2999,2020,2923,2022
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,addy,3063,1978,3203,1975,3204,2029,3064,2032
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ud,3268,1974,3352,1972,3353,2014,3269,2016
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jute.,3405,1972,3514,1969,3515,2022,3406,2025
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,uru,2940,2054,3012,2052,3013,2081,2941,2083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,gonxl.,3048,2040,3175,2036,3177,2087,3050,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fodder,3240,2031,3407,2025,3409,2079,3242,2085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,3438,2029,3515,2026,3516,2069,3439,2072
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2306,2044,2395,2044,2395,2097,2306,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,wenther,2418,2047,2606,2047,2606,2087,2418,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,on,2659,2056,2713,2056,2713,2083,2659,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,diu,538,2187,699,2180,701,2235,541,2242
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,m,737,2196,786,2194,788,2229,739,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,on,821,2192,924,2187,926,2222,823,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,d,954,2168,991,2166,994,2221,957,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,harbour.,584,2257,897,2245,899,2301,586,2313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,barrackpore,544,2403,967,2391,969,2459,546,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,(11),1136,2384,1235,2382,1236,2445,1137,2447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,(n),1443,2372,1543,2370,1544,2437,1444,2439
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,barasai,546,2555,783,2546,785,2602,548,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,040,1133,2530,1263,2527,1264,2579,1134,2583
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,54,1500,2520,1567,2520,1567,2583,1500,2583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,basirhat,554,2703,845,2690,847,2746,557,2759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,078,1141,2675,1269,2672,1270,2726,1142,2729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,54,1884,2654,1947,2655,1946,2718,1883,2717
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,2,452,2848,483,2848,484,2903,453,2903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,nadia,524,2841,773,2838,774,2905,525,2908
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,1:40,1154,2818,1275,2818,1275,2875,1154,2875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7,1889,2808,1958,2805,1961,2862,1892,2865
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,weather,2077,2799,2286,2789,2288,2846,2080,2856
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,hot.,2300,2789,2402,2784,2405,2840,2303,2845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,recent,2462,2791,2624,2787,2625,2829,2463,2833
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rain,2648,2788,2737,2786,2738,2827,2649,2829
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,has,2767,2784,2843,2782,2844,2823,2768,2825
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,facilitated,2863,2782,3112,2777,3113,2820,2864,2825
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,the,3149,2777,3221,2775,3222,2814,3150,2816
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,kowings,3260,2773,3458,2769,3459,2819,3261,2823
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,3502,2767,3552,2766,3553,2806,3503,2807
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jute,2105,2863,2197,2860,2198,2911,2106,2914
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,2223,2859,2307,2857,2308,2896,2224,2898
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,paddy,2334,2854,2492,2850,2493,2904,2335,2908
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,but,2517,2852,2592,2850,2593,2889,2518,2891
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,more,2619,2862,2736,2859,2737,2887,2620,2890
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ruin,2763,2847,2851,2845,2852,2885,2764,2887
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2899,2842,2931,2841,2932,2880,2900,2881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,wauted.,2979,2841,3162,2836,3163,2877,2980,2882
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,cattle-dinease,3227,2833,3556,2824,3557,2870,3228,2879
