sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,1618,584,344,755,344,755,427,584,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,supplement,828,348,1435,348,1435,423,828,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,1476,344,1587,344,1587,419,1476,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,1632,344,1827,344,1827,415,1632,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,caloutta,1864,348,2343,348,2343,423,1864,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,gazette,2388,344,2815,344,2815,427,2388,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,september,2860,344,3407,344,3407,419,2860,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,4,3455,344,3523,344,3523,423,3455,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,1895.,3556,348,3739,348,3739,419,3556,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,1450,672,1943,672,1943,741,1450,741
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2002,684,2199,684,2199,747,2002,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,orop,2262,668,2539,668,2539,747,2262,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,report.,2572,672,2969,672,2969,739,2572,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,for,1404,930,1525,930,1525,989,1404,989
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,1568,932,1663,932,1663,989,1568,989
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,week,1704,934,1851,934,1851,989,1704,989
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ending,1890,940,2107,940,2107,1007,1890,1007
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,2146,938,2231,938,2231,995,2146,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,2nd,2260,930,2377,930,2377,989,2260,989
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,september,2406,926,2755,926,2755,1003,2406,1003
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,1895.,2800,930,2981,930,2981,991,2800,991
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,burdwan.-rainfall,736,1080,1467,1080,1467,1147,736,1147
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1520,1080,1583,1080,1583,1135,1520,1135
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1612,1076,1807,1076,1807,1135,1612,1135
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,43.,1836,1080,1955,1080,1955,1139,1836,1139
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,2048,1076,2331,1076,2331,1143,2048,1143
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,hot.,2360,1076,2487,1076,2487,1151,2360,1151
