sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,summary.-the,418,860,911,860,911,925,418,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,week,934,856,1083,856,1083,909,934,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,was,1116,870,1229,870,1229,925,1116,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,pructically,1254,852,1583,852,1583,925,1254,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,rainless.,1610,854,1851,854,1851,925,1610,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,preparatory,1924,852,2303,852,2303,925,1924,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,tillage,2326,852,2509,852,2509,915,2326,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,for,2534,854,2621,854,2621,903,2534,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,2648,858,2755,858,2755,905,2648,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sowing,2794,862,2999,862,2999,923,2794,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,3048,860,3105,860,3105,909,3048,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,spring,3154,862,3343,862,3343,925,3154,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops,3390,874,3553,874,3553,925,3390,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3602,868,3697,868,3697,905,3602,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,progrensing,278,934,619,934,619,997,278,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,under,666,920,839,920,839,981,666,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,favourable,886,924,1213,924,1213,997,886,997
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,conditions.,1260,924,1591,924,1591,997,1260,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,prospects,1644,922,1955,922,1955,997,1644,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,1986,920,2077,920,2077,997,1986,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,standing,2092,920,2383,920,2383,997,2092,997
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops,2432,938,2587,938,2587,997,2432,997
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,2638,942,2727,942,2727,975,2638,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,generally,2752,920,3023,920,3023,997,2752,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,satisfactory.,3050,920,3419,920,3419,997,3050,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,at,3484,920,3571,920,3571,983,3484,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,3596,928,3693,928,3693,979,3596,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nabagram,280,993,594,993,594,1061,280,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,centre,607,993,823,993,823,1053,607,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,849,997,906,997,906,1049,849,1049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,934,1000,1026,1000,1026,1050,934,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,distressed,1053,996,1345,996,1345,1047,1053,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,area,1375,1011,1503,1011,1503,1046,1375,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,1527,993,1583,993,1583,1043,1527,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,murshidabad,1613,993,2024,993,2024,1051,1613,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,2064,993,2159,993,2159,1041,2064,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,number,2197,993,2429,993,2429,1062,2197,1062
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,2479,993,2536,993,2536,1041,2479,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,persons,2585,993,2804,993,2804,1059,2585,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,receiving,2855,993,3125,993,3125,1062,2855,1062
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,gratuitous,3174,993,3488,993,3488,1062,3174,1062
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,relief,3537,998,3694,998,3694,1054,3537,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,was,278,1094,385,1094,385,1129,278,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,54,422,1066,491,1066,491,1125,422,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,on,518,1092,589,1092,589,1125,518,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,saturday,614,1072,915,1072,915,1133,614,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,942,1072,1037,1072,1037,1121,942,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,28th,1064,1070,1195,1070,1195,1121,1064,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,october,1224,1066,1463,1066,1463,1119,1224,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,1933.,1489,1064,1731,1064,1731,1133,1489,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,1722,1066,1837,1066,1837,1115,1722,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,average,1862,1080,2095,1080,2095,1125,1862,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,price,2120,1064,2269,1064,2269,1127,2120,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,2300,1064,2357,1064,2357,1111,2300,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,common,2406,1082,2655,1082,2655,1115,2406,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,rice,2688,1068,2791,1068,2791,1115,2688,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,for,2807,1064,2921,1064,2921,1133,2807,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,2942,1074,3037,1074,3037,1121,2942,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,province,3094,1064,3352,1064,3352,1133,3094,1133
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,has,3398,1076,3499,1076,3499,1125,3398,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,risen,3544,1072,3691,1072,3691,1125,3544,1125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,by,282,1150,353,1149,354,1212,283,1213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,about,380,1147,553,1145,553,1196,380,1198
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,0:92,588,1145,711,1144,711,1195,588,1196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,per,746,1159,841,1158,841,1208,746,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,cent.,872,1148,1015,1147,1015,1191,872,1192
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,as,1062,1156,1121,1155,1121,1189,1062,1190
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,compared,1156,1138,1445,1135,1446,1202,1157,1205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,with,1484,1136,1615,1135,1615,1187,1484,1188
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,that,1654,1135,1779,1134,1779,1186,1654,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,1802,1134,1861,1133,1861,1182,1802,1183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,1888,1135,1983,1134,1983,1183,1888,1184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,provious,2020,1133,2275,1131,2276,1195,2021,1197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,week.,2302,1133,2467,1131,2467,1183,2302,1185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,price,1448,1304,1559,1304,1559,1339,1448,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,1574,1306,1617,1306,1617,1341,1574,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,common,1634,1312,1813,1312,1813,1339,1634,1339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,rice,1834,1302,1923,1302,1923,1345,1834,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,in,1942,1302,1981,1302,1981,1337,1942,1337
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,boers,1551,1350,1671,1350,1671,1392,1551,1392
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,or,1681,1354,1748,1354,1748,1386,1681,1386
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nupeo.,1770,1354,1901,1354,1901,1388,1770,1388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sorial,274,1404,401,1405,401,1444,274,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,no.,302,1446,378,1449,376,1488,301,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,district,478,1401,647,1399,647,1439,478,1441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,662,1401,741,1400,741,1438,662,1439
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,subdivi-,760,1398,937,1396,937,1438,760,1440
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,aion.,659,1445,759,1445,759,1483,659,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,oharacter,2346,1410,2563,1412,2563,1451,2346,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,o,2580,1411,2623,1411,2623,1446,2580,1446
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,2638,1411,2703,1412,2703,1448,2638,1447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,weather,2720,1414,2901,1416,2901,1458,2720,1456
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,condition,2918,1414,3119,1416,3119,1456,2918,1454
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,3136,1417,3179,1417,3179,1452,3136,1452
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops,3209,1415,3345,1416,3344,1462,3208,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,eto.,3340,1418,3419,1419,3419,1455,3340,1454
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,ralufall.,1079,1413,1269,1413,1269,1453,1079,1453
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,this,1413,1473,1538,1474,1538,1520,1413,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,wook.,1530,1477,1649,1478,1649,1516,1530,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,prevlous,1751,1477,1941,1477,1941,1514,1751,1514
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,wek.,1965,1472,2085,1472,2085,1520,1965,1520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,1,328,1580,347,1580,347,1613,328,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,3,1180,1566,1201,1566,1201,1599,1180,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,4,1544,1566,1565,1566,1565,1597,1544,1597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,inches.,1078,1696,1291,1696,1291,1747,1078,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11a!,1906,1834,2145,1831,2146,1898,1907,1901
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,weather,2150,1831,2407,1828,2408,1896,2151,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,seasonable.,2454,1835,2789,1831,2790,1885,2455,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,su,2216,1910,2287,1908,2289,1965,2218,1967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fficient.,2278,1909,2497,1902,2498,1954,2280,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,no,2210,1978,2297,1980,2296,2033,2209,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,damage,2324,1975,2559,1980,2557,2045,2323,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,to,2586,1982,2645,1983,2644,2029,2585,2028
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops.,2670,1990,2847,1994,2846,2048,2669,2044
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,1|,331,1839,488,1841,487,1913,330,1911
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,24-parganas,490,1841,853,1847,852,1920,489,1914
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1168,1836,1259,1835,1260,1888,1169,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1558,1829,1685,1836,1681,1903,1554,1896
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fodder,2936,1834,3155,1837,3154,1888,2935,1885
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,3216,1834,3325,1836,3324,1890,3215,1888
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,water,3384,1842,3553,1844,3552,1888,3383,1886
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,a,3612,1851,3705,1852,3704,1890,3611,1889
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,export,2600,1905,2812,1905,2812,1970,2600,1970
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,2895,1907,3003,1907,3003,1956,2895,1956
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,import,3089,1906,3293,1906,3293,1972,3089,1972
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3331,1924,3423,1924,3423,1956,3331,1956
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,normal.,3473,1908,3703,1908,3703,1960,3473,1960
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1172,1974,1263,1976,1262,2029,1171,2027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1556,1976,1617,1978,1615,2027,1554,2025
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1922,1978,1983,1978,1983,2027,1922,2027
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,diamond,468,1988,745,1985,746,2038,469,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,h.,810,1983,951,1981,952,2035,811,2037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,bour.,505,2058,657,2058,657,2110,505,2110
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,barrackpore,469,2126,844,2129,843,2195,468,2192
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,.,890,2167,904,2167,904,2179,890,2179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1173,2121,1260,2120,1261,2170,1174,2171
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1554,2122,1605,2122,1605,2171,1554,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1918,2122,2015,2122,2015,2189,1918,2189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,baraset,466,2274,697,2274,697,2325,466,2325
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1170,2264,1258,2262,1259,2312,1171,2314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1553,2264,1617,2264,1617,2313,1553,2313
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1920,2268,1983,2268,1983,2317,1920,2317
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,asirhat,466,2414,723,2414,723,2467,466,2467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1169,2407,1258,2406,1259,2458,1170,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1554,2408,1647,2408,1647,2475,1554,2475
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,101,1920,2408,2011,2407,2011,2474,1920,2475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,weather,2134,2624,2391,2625,2391,2679,2134,2678
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,seasonable.,2446,2621,2779,2623,2779,2679,2446,2677
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sowing,2856,2623,3071,2624,3071,2690,2856,2689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,3114,2621,3175,2621,3175,2676,3114,2676
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,rahi,3230,2623,3349,2624,3349,2678,3230,2677
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops,3394,2642,3553,2643,3553,2693,3394,2692
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,has,3602,2626,3701,2627,3701,2678,3602,2677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,commenced.,2204,2696,2574,2696,2574,2747,2204,2747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sugarcane,2629,2696,2939,2696,2939,2762,2629,2762
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crop,2963,2712,3095,2712,3095,2764,2963,2764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,is,3122,2697,3165,2697,3165,2747,3122,2747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,reported,3192,2697,3442,2697,3442,2764,3192,2764
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,to,3472,2702,3532,2702,3532,2747,3472,2747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,have,3559,2698,3702,2698,3702,2749,3559,2749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,been,2208,2772,2340,2772,2340,2819,2208,2819
