sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,march,1929,2560,2367,2560,2367,2651,1929,2651
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,22,2416,2572,2551,2572,2551,2651,2416,2651
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,19,2652,2572,2747,2572,2747,2635,2652,2635
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,1,2780,2576,2799,2576,2799,2635,2780,2635
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,1,2840,2576,2867,2576,2867,2635,2840,2635
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,.,2896,2620,2907,2620,2907,2631,2896,2631
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,official,1340,2852,1947,2852,1947,2923,1340,2923
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,papers.,2028,2848,2575,2848,2575,2919,2028,2919
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,(,598,3136,639,3136,639,3197,598,3197
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,non-suheoribers,641,3135,1043,3133,1043,3195,641,3197
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,to,1072,3148,1115,3148,1115,3183,1072,3183
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1148,3140,1225,3140,1225,3185,1148,3185
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,gazette,1256,3137,1487,3136,1487,3186,1256,3187
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,may,1524,3150,1629,3150,1629,3193,1524,3193
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,receive,1656,3131,1859,3130,1859,3192,1656,3193
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1864,3133,1941,3133,1941,3180,1864,3180
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,dorplea,1976,3130,2217,3129,2217,3179,1976,3180
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,ent,2226,3141,2317,3141,2317,3174,2226,3174
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,sopurutely,2346,3130,2607,3129,2607,3185,2346,3186
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,on,2642,3144,2699,3144,2699,3171,2642,3171
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,payment,2728,3133,2949,3132,2949,3184,2728,3185
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2982,3130,3031,3130,3031,3181,2982,3181
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,foe,3060,3126,3161,3126,3161,3183,3060,3183
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,rupese,3204,3137,3373,3136,3373,3182,3204,3183
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,per,782,3242,870,3241,870,3278,782,3279
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,annum,902,3237,1075,3236,1075,3269,902,3270
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,if,1108,3223,1159,3223,1159,3277,1108,3277
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,delinered,1184,3223,1423,3221,1423,3266,1184,3268
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,1458,3221,1527,3221,1527,3274,1458,3274
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,calcutta,1540,3220,1761,3218,1761,3264,1540,3266
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,or,1800,3218,1869,3218,1869,3272,1800,3272
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,sovon,1880,3232,2011,3231,2011,3260,1880,3261
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,repeea,2044,3228,2212,3227,2212,3269,2044,3270
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,2242,3215,2333,3214,2333,3255,2242,3256
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,eight,2366,3214,2489,3213,2489,3267,2366,3268
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,annas,2522,3225,2673,3224,2673,3256,2522,3257
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,if,2706,3212,2759,3212,2759,3265,2706,3265
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,sent,2798,3211,2913,3210,2913,3264,2798,3265
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,hy,2926,3210,2983,3210,2983,3263,2926,3263
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,pot.],3012,3210,3161,3209,3161,3262,3012,3263
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,oontents.,1664,3488,2239,3484,2239,3543,1664,3547
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,page,1786,3789,1897,3792,1896,3835,1785,3832
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,page,3257,3776,3372,3784,3369,3826,3254,3818
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,montbly,480,3866,676,3864,676,3911,480,3913
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,weather,710,3862,899,3860,899,3909,710,3911
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,935,3860,1014,3859,1014,3899,935,3900
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orop,1051,3861,1152,3860,1152,3905,1051,3906
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,report,1195,3858,1342,3857,1342,3903,1195,3904
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1379,3857,1417,3857,1417,3892,1379,3892
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bongal,1451,3856,1601,3855,1601,3900,1451,3901
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,for,1635,3855,1689,3854,1689,3891,1635,3892
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,february,530,3908,739,3909,739,3954,530,3953
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,19il,757,3909,877,3910,877,3956,757,3955
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,...,876,3932,913,3932,913,3946,876,3946
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,wenther,495,3954,681,3952,681,3990,495,3992
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,apd,709,3953,800,3952,800,3991,709,3992
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orup,811,3952,914,3951,914,3989,811,3990
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,kowort,951,3952,1095,3951,1095,3988,951,3989
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,tor,1130,3954,1189,3953,1189,3982,1130,3983
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,tne,1213,3955,1280,3954,1280,3979,1213,3980
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,umok,1317,3954,1420,3953,1420,3978,1317,3979
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,dndine,1449,3946,1620,3944,1620,3984,1449,3986
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,tho,1625,3952,1691,3951,1691,3976,1625,3977
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,20th,536,3997,627,3995,628,4035,537,4037
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,march,644,3996,783,3994,784,4033,645,4035
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,1411,798,3997,881,3996,882,4032,799,4033
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,table,514,4039,649,4038,649,4078,514,4079
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,652,4044,691,4044,691,4076,652,4076
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,hrainfall,726,4039,895,4038,895,4074,726,4075
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,reourded,920,4038,1103,4036,1103,4072,920,4074
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,st,1138,4042,1181,4042,1181,4069,1138,4069
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,stuttoue,1212,4033,1411,4031,1411,4071,1212,4073
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,1418,4042,1455,4042,1455,4067,1418,4067
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bongal,1490,4031,1629,4030,1629,4070,1490,4071
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,1648,4032,1685,4032,1685,4063,1648,4063
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,februury,575,4084,778,4080,779,4126,576,4130
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,191i,795,4084,879,4083,880,4117,796,4118
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,distrlot,1994,3855,2155,3854,2155,3892,1994,3893
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,rainfall,2180,3854,2347,3853,2347,3891,2180,3892
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,table,2372,3848,2493,3847,2493,3887,2372,3888
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2514,3851,2553,3851,2553,3886,2514,3886
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2580,3848,2647,3847,2647,3885,2580,3886
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,province,2666,3848,2855,3846,2855,3888,2666,3890
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2884,3844,2937,3844,2937,3891,2884,3891
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bongal,2936,3848,3081,3847,3081,3890,2936,3891
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,for,3098,3848,3157,3848,3157,3883,3098,3884
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,february,2058,3899,2259,3896,2260,3942,2059,3945
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,1911,2276,3898,2357,3897,2358,3933,2277,3934
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,approxiuno,1984,3947,2255,3943,2256,3983,1985,3987
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,rovurn,2286,3945,2425,3943,2425,3975,2286,3977
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2458,3941,2495,3940,2495,3973,2458,3974
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,tramo,2526,3940,2665,3938,2665,3974,2526,3976
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,ua,2692,3950,2741,3949,2741,3972,2692,3973
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2776,3943,2843,3942,2843,3973,2776,3974
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,uiroular,2876,3935,3061,3932,3062,3972,2877,3975
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,3080,3933,3157,3932,3158,3971,3081,3972
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bnstorn,2017,3986,2179,3984,2179,4020,2017,4022
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,ounik,2207,3983,2368,3981,2368,4024,2207,4026
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,for,2386,3982,2447,3981,2447,4024,2386,4025
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,tbh,2486,3981,2554,3980,2554,4015,2486,4016
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,waaks,2593,3981,2722,3980,2722,4017,2593,4018
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,onding,2758,3981,2905,3980,2905,4018,2758,4019
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,2951,3978,3021,3977,3021,4014,2951,4015
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,11th,3065,3978,3156,3977,3156,4012,3065,4013
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,nd,2006,4030,2085,4029,2086,4067,2007,4068
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,181h,2102,4030,2189,4029,2190,4066,2103,4067
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,mrch,2212,4028,2339,4026,2340,4063,2213,4065
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,1911,2361,4027,2439,4026,2440,4060,2362,4061
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,railwa,1988,4072,2155,4072,2155,4111,1988,4111
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,koturon,2192,4078,2355,4078,2355,4107,2192,4107
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,433-194,1735,3897,1912,3897,1912,3937,1735,3937
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,435-430,1736,3984,1909,3986,1909,4025,1736,4023
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,440-447,1726,4069,1901,4068,1901,4112,1726,4113
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,450-158,3197,4063,3373,4060,3374,4096,3198,4099
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,...,1120,4105,1154,4105,1154,4115,1120,4115
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,monthly,492,4380,887,4380,887,4443,492,4443
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,weather,936,4376,1347,4376,1347,4443,936,4443
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,1400,4372,1575,4372,1575,4435,1400,4435
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,crop,1640,4372,1835,4372,1835,4435,1640,4435
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,report,1888,4372,2199,4372,2199,4439,1888,4439
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,2252,4372,2339,4372,2339,4435,2252,4435
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bengal,2404,4368,2723,4368,2723,4435,2404,4435
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,for,2772,4368,2927,4368,2927,4435,2772,4435
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,february,2976,4372,3419,4372,3419,4439,2976,4439
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,1911.,1860,4460,2039,4460,2039,4531,1860,4531
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,charaoter,644,4636,923,4636,923,4695,644,4695
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,958,4640,1023,4640,1023,4695,958,4695
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1050,4640,1137,4640,1137,4693,1050,4693
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,segson--during,1164,4632,1661,4632,1661,4705,1164,4705
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1676,4632,1781,4632,1781,4707,1676,4707
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,month,1802,4632,2005,4632,2005,4707,1802,4707
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,under,2032,4634,2205,4634,2205,4691,2032,4691
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,report,2230,4632,2407,4632,2407,4707,2230,4707
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,light,2436,4626,2581,4626,2581,4707,2436,4707
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,showers,2608,4628,2845,4628,2845,4707,2608,4707
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,fell,2870,4628,2971,4628,2971,4685,2870,4685
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,2998,4630,3059,4630,3059,4685,2998,4685
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,darjeeling,3090,4626,3417,4626,3417,4707,3090,4707
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,476,4712,605,4712,605,4781,476,4781
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,in,628,4712,691,4712,691,4769,628,4769
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,all,714,4712,795,4712,795,4767,714,4767
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,816,4710,915,4710,915,4767,816,4767
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,distriots,940,4712,1185,4712,1185,4769,940,4769
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,of,1210,4708,1273,4708,1273,4767,1210,4767
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1306,4708,1405,4708,1405,4765,1306,4765
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,orissa,1432,4700,1647,4700,1647,4781,1432,4781
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,presideuoy,1664,4700,1987,4700,1987,4781,1664,4781
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,2018,4712,2131,4712,2131,4767,2018,4767
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,burdwan,2176,4700,2447,4700,2447,4763,2176,4763
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,divisions,2482,4700,2791,4700,2791,4781,2482,4781
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,exoept,2842,4708,3035,4708,3035,4781,2842,4781
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,sambalpur,3086,4700,3417,4700,3417,4781,3086,4781
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,and,476,4776,605,4776,605,4843,476,4843
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,bankura.,628,4784,913,4784,913,4843,628,4843
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,990,4784,1111,4784,1111,4841,990,4841
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,fall,1158,4784,1265,4784,1265,4841,1158,4841
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,was,1290,4802,1399,4802,1399,4839,1290,4839
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,below,1424,4782,1599,4782,1599,4839,1424,4839
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,the,1624,4780,1719,4780,1719,4837,1624,4837
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2508.png,normal,1744,4776,1969,4776,1969,4839,1744,4839
