sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,railway,2944,528,3255,531,3254,626,2943,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,to,3316,555,3395,556,3395,615,3316,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,1548,592,1681,595,1679,679,1546,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,stations,1718,596,2003,603,2001,681,1716,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,beyond,2054,604,2315,610,2313,694,2052,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,buxar,2370,619,2589,624,2587,687,2368,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,during,2644,625,2888,631,2886,709,2642,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2942,628,3058,631,3056,713,2940,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,quarter,3121,635,3392,642,3390,719,3119,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,under,1548,689,1763,694,1761,759,1546,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,review,1786,681,2037,687,2035,761,1784,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,amounted,2058,694,2403,702,2401,762,2057,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,to,2423,711,2488,713,2487,766,2422,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,20609,2512,707,2746,713,2744,781,2510,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,maunds,2772,705,3053,712,3051,777,2770,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,10,3079,716,3158,718,3157,777,3078,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,seers,3185,734,3380,739,3379,795,3184,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,as,1547,796,1622,797,1621,840,1546,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,noted,1652,766,1859,770,1858,842,1651,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,in,1888,775,1959,776,1958,831,1887,830
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2012,769,2127,771,2125,854,2010,852
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,margin,2168,776,2447,782,2445,862,2166,856
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,against,2496,779,2759,784,2757,867,2494,862
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,11616,2816,793,3047,798,3045,873,2815,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,maunds,3100,795,3383,801,3382,864,3099,858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,20,1548,860,1635,861,1634,928,1547,927
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,seers,1688,874,1867,877,1866,929,1687,926
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,in,1928,858,2003,859,2002,919,1927,918
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2064,860,2175,862,2174,918,2063,916
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,previous,2236,863,2539,868,2538,944,2235,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,quarter,2608,877,2895,882,2894,950,2607,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,and,2971,875,3107,877,3106,941,2970,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,2248,3180,879,3379,882,3378,958,3179,955
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,maunds,1548,924,1835,930,1833,1014,1546,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,20,1872,939,1963,941,1962,1004,1871,1002
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,seers,1995,953,2170,957,2169,1005,1994,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,in,2200,938,2266,939,2265,1002,2199,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2304,943,2415,945,2414,1009,2303,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,corresponding,2448,942,2971,953,2969,1037,2446,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,quarter,3003,966,3274,972,3272,1044,3002,1038
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,of,3308,965,3387,967,3386,1030,3307,1028
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ooctober,464,734,683,737,682,785,463,782
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,november,466,794,755,796,755,846,466,844
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,december,462,852,747,852,747,907,462,907
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,mds.,1250,675,1387,682,1384,731,1247,724
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,8.,1419,693,1460,695,1458,726,1417,724
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,6995,1226,740,1367,736,1368,797,1228,801
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,10,1400,744,1461,742,1462,785,1401,787
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,8618,1222,798,1365,796,1366,846,1223,848
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,10,1402,799,1461,798,1462,843,1403,844
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,6995,1224,857,1362,854,1363,911,1225,914
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,80,1396,861,1460,859,1461,902,1397,904
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,...,1106,830,1156,830,1156,846,1106,846
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,total,732,966,875,967,874,1023,731,1022
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,20809,1190,975,1361,973,1362,1025,1191,1027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,10,1398,977,1459,976,1460,1021,1399,1022
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,1552,1026,1667,1028,1666,1091,1551,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,previous,1714,1018,2031,1023,2030,1113,1713,1108
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,year.,2062,1040,2246,1043,2245,1115,2061,1112
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,8.,542,1097,735,1099,734,1181,541,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,734,1107,883,1108,882,1175,733,1174
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,quantity,928,1112,1239,1114,1238,1184,927,1182
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,of,1294,1114,1365,1115,1365,1176,1294,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,saltpetre-salt,1418,1104,1901,1108,1900,1190,1417,1186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,removed,1942,1109,2251,1111,2250,1192,1941,1190
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,from,2310,1112,2477,1113,2476,1176,2309,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2516,1116,2629,1117,2629,1177,2516,1176
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,refineries,2680,1120,3015,1123,3014,1185,2680,1182
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,on,3062,1118,3167,1119,3166,1200,3061,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,pay-,3204,1147,3371,1148,3371,1202,3204,1201
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ment,394,1200,583,1200,583,1263,394,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,of,610,1194,685,1194,685,1263,610,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,duty,710,1194,877,1194,877,1263,710,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,amounted,910,1190,1271,1190,1271,1263,910,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,to,1302,1206,1373,1206,1373,1251,1302,1251
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,4.240,1402,1194,1605,1194,1605,1251,1402,1251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,maunds,1640,1190,1941,1190,1941,1251,1640,1251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,against,1982,1190,2241,1190,2241,1251,1982,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,5.033,2268,1192,2455,1192,2455,1251,2268,1251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,mannds,2488,1200,2767,1200,2767,1251,2488,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,in,2804,1204,2865,1204,2865,1251,2804,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2916,1206,3029,1206,3029,1251,2916,1251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,nrerione,3068,1190,3373,1190,3373,1251,3068,1251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,quarter,392,1287,679,1282,680,1358,393,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,and,712,1271,855,1269,856,1344,713,1346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,37,880,1280,987,1278,988,1357,881,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,tons.,2598,1524,2765,1526,2764,1581,2597,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ootober,996,1618,1241,1618,1241,1675,996,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,november,1000,1688,1327,1688,1327,1747,1000,1747
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,december,1003,1757,1314,1757,1314,1817,1003,1817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,20080,2570,1616,2777,1618,2776,1693,2569,1691
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,4290,2608,1690,2777,1688,2778,1761,2609,1763
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,5830,2610,1760,2777,1761,2777,1824,2610,1823
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,total,2034,1892,2203,1893,2203,1949,2034,1948
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,30200,2570,1902,2779,1901,2779,1968,2570,1969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,..,2364,1938,2395,1938,2395,1952,2364,1952
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,10.,536,2060,779,2060,779,2139,536,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,table,768,2068,979,2068,979,2131,768,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,v,1020,2060,1179,2060,1179,2139,1020,2139
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,shows,1181,2060,1379,2060,1379,2139,1181,2139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,1436,2064,1551,2064,1551,2127,1436,2127
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,average,1608,2084,1895,2084,1895,2139,1608,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,wholesale,1964,2060,2311,2060,2311,2119,1964,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,price,2372,2064,2547,2064,2547,2139,2372,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,per,2612,2088,2723,2088,2723,2139,2612,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,100,2792,2068,2915,2068,2915,2127,2792,2127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,maunds,2980,2068,3255,2068,3255,2131,2980,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,of,3308,2072,3379,2072,3379,2131,3308,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,liverpool,388,2142,745,2142,745,2231,388,2231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,and,776,2152,909,2152,909,2213,776,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,other,942,2150,1129,2150,1129,2211,942,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,deseriptions,1162,2150,1603,2150,1603,2231,1162,2231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,of,1636,2148,1707,2148,1707,2209,1636,2209
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,sait,1740,2142,1867,2142,1867,2207,1740,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,during,1900,2142,2147,2142,2147,2221,1900,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,each,2180,2144,2335,2144,2335,2203,2180,2203
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,fortnight,2366,2142,2695,2142,2695,2225,2366,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,of,2730,2150,2801,2150,2801,2209,2730,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,the,2840,2150,2953,2150,2953,2209,2840,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,quarter:-,2986,2160,3379,2160,3379,2231,2986,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ble,1744,2304,1955,2307,1954,2360,1743,2357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,v.,1994,2299,2066,2300,2065,2351,1993,2350
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,fortnight,1276,2482,1497,2481,1497,2524,1276,2525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,onding,1251,2525,1406,2523,1407,2567,1252,2569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,15th,1423,2520,1516,2519,1517,2566,1424,2567
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ootober,1246,2560,1422,2562,1422,2601,1246,2599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1605.,1441,2564,1539,2565,1539,2600,1441,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,fortnigbt,2390,2471,2591,2473,2591,2522,2390,2520
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,cuding,2364,2520,2509,2519,2509,2556,2364,2557
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,3uth,2532,2519,2621,2518,2621,2553,2532,2554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,october,1610,2554,1793,2555,1793,2597,1610,2596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1895.,1806,2554,1946,2555,1946,2597,1806,2596
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,november,1958,2555,2185,2556,2185,2595,1958,2594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1895.,2206,2556,2303,2556,2303,2599,2206,2599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,novornber,2321,2556,2540,2557,2540,2600,2321,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1845.,2551,2562,2648,2562,2648,2594,2551,2594
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,december,2666,2558,2893,2559,2893,2602,2666,2601
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1895.,2911,2565,3008,2565,3008,2598,2911,2598
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,december,3045,2559,3264,2560,3264,2603,3045,2602
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1895,3270,2567,3375,2567,3375,2602,3270,2602
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,fortnight,1642,2477,1861,2477,1861,2523,1642,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ending,1639,2519,1793,2518,1793,2564,1639,2565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,31st,1811,2518,1893,2517,1893,2563,1811,2564
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,portnight,2018,2474,2237,2474,2237,2513,2018,2513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ending,1984,2517,2148,2515,2149,2557,1985,2559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,1th,2167,2512,2254,2511,2255,2550,2168,2551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,fortnight,2760,2474,2949,2477,2948,2525,2759,2522
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ondng,2716,2522,2863,2522,2863,2561,2716,2561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,isth,2884,2518,2975,2518,2975,2557,2884,2557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,fortaiglht,3100,2478,3317,2480,3317,2522,3100,2520
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,ending,3083,2523,3234,2522,3234,2565,3083,2566
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,slst,3245,2521,3338,2521,3338,2557,3245,2557
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,debcriptioi,514,2529,825,2526,825,2572,514,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,oy,873,2526,937,2525,938,2575,874,2576
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,8alt.,928,2525,1063,2524,1063,2570,928,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,5,2489,2695,2510,2695,2510,2726,2489,2726
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,7,3184,2698,3206,2698,3205,2733,3183,2733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,*,951,2790,987,2790,987,2797,951,2797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,a,1003,2790,1020,2790,1020,2797,1003,2797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,--,1081,2789,1099,2789,1099,2796,1081,2796
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1330.png,**,1115,2789,1130,2789,1130,2796,1115,2796
