sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,registered,340,251,811,248,812,348,341,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,no.,848,257,999,256,1000,343,849,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,c207,1052,256,1303,255,1303,338,1052,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,no.,2817,248,3095,246,3096,357,2818,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,6,3097,234,3131,234,3132,357,3098,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,3136,254,3235,253,3236,344,3137,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1931,3268,248,3483,246,3484,346,3269,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,g,1557,595,1640,589,1647,693,1564,699
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,mon,1939,1303,2048,1270,2060,1308,1951,1341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,dieu,1563,1374,1706,1375,1706,1407,1563,1406
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,proit,2056,1372,2201,1376,2200,1412,2055,1409
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,517,1687,1127,1676,1132,1980,522,1991
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,calcutta,1144,1692,2199,1673,2204,1945,1149,1964
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,gazette,2336,1678,3279,1661,3284,1941,2341,1958
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,tihursday,1312,2346,1761,2346,1761,2411,1312,2411
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,february,1804,2346,2233,2346,2233,2399,1804,2399
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,5,2281,2340,2349,2340,2349,2411,2281,2411
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1931.,2362,2348,2515,2348,2515,2399,2362,2399
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,contents:,1714,2720,2105,2722,2105,2772,1714,2770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,page.,1587,2885,1729,2888,1728,2919,1586,2916
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,page.,3244,2884,3387,2885,3387,2919,3244,2918
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,final,330,2952,461,2953,461,2995,330,2994
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,forecast,496,2953,707,2954,707,2993,496,2992
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,746,2955,795,2955,795,2992,746,2992
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,840,2953,919,2953,919,2990,840,2990
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,sugarcane,966,2952,1219,2953,1219,3002,966,3001
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,crop,1266,2951,1385,2952,1385,3004,1266,3003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,1414,2954,1459,2954,1459,2989,1414,2989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,bengal,388,3007,575,3004,576,3058,389,3061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1930-31..,608,3010,843,3006,844,3045,609,3049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,weather,1983,2950,2203,2950,2203,2990,1983,2990
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,and,2236,2950,2328,2950,2328,2990,2236,2990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,crop,2361,2951,2481,2951,2481,3000,2361,3000
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,report,2517,2950,2696,2950,2696,3002,2517,3002
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,for,2740,2952,2816,2952,2816,2991,2740,2991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,2865,2952,2946,2952,2946,2990,2865,2990
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,week,2994,2951,3123,2951,3123,2991,2994,2991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,ending,2042,3006,2211,3007,2211,3054,2042,3053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,28th,2232,3007,2340,3007,2340,3045,2232,3045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,january,2362,3006,2575,3007,2575,3059,2362,3058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1931,2598,3006,2705,3006,2705,3047,2598,3047
