sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rainy,2688,1848,2837,1856,2833,1920,2685,1912
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,brbhum,622,1836,885,1836,885,1897,622,1897
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,--ranfall,906,1834,1203,1834,1203,1891,906,1891
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1254,1836,1305,1836,1305,1889,1254,1889
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1352,1832,1505,1832,1505,1889,1352,1889
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,6,1552,1832,1581,1832,1581,1885,1552,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,34,1602,1830,1683,1830,1683,1899,1602,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rampur,1724,1832,1949,1832,1949,1903,1724,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,iiat,1992,1836,2103,1836,2103,1891,1992,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,3,2164,1838,2193,1838,2193,1893,2164,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,46,2218,1838,2281,1838,2281,1893,2218,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,plantation,488,1912,767,1912,767,1987,488,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,790,1912,843,1912,843,1965,790,1965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,paddy,878,1912,1047,1912,1047,1983,878,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,going,1070,1928,1229,1928,1229,1989,1070,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,on,1236,1926,1311,1926,1311,1989,1236,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,174,494,1989,585,1992,583,2052,492,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ers,611,2000,737,2004,736,2044,610,2040
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,761,2001,849,2003,847,2058,759,2056
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupee,876,2001,1025,2005,1023,2061,874,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,trans,2922,1836,3081,1837,3081,1896,2922,1895
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,prioe,1404,1908,1545,1909,1545,1963,1404,1962
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,1570,1907,1623,1907,1623,1962,1570,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,oommon,1656,1921,1883,1922,1883,1962,1656,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,nre,1906,1926,2001,1926,2001,1966,1906,1966
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,2026,1915,2075,1915,2075,1964,2026,1964
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,2102,1911,2261,1912,2261,1968,2102,1967
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,18,2290,1912,2351,1912,2351,1967,2290,1967
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,seers,2378,1928,2507,1929,2507,1967,2378,1966
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,2532,1911,2633,1911,2633,1966,2532,1966
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,2658,1916,2711,1916,2711,1967,2658,1967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rampur,2736,1912,2965,1913,2965,1978,2736,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,hat,2990,1913,3105,1914,3105,1967,2990,1966
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fodder,1098,1976,1311,1976,1311,2039,1098,2039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sufficient,1333,1981,1576,1981,1576,2037,1333,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,no,1664,1977,1748,1977,1748,2036,1664,2036
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,cattle,1772,1979,1921,1979,1921,2036,1772,2036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,dsease,1946,1982,2128,1982,2128,2040,1946,2040
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,bankura,622,2142,881,2142,881,2201,622,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rainfall,898,2138,1195,2138,1195,2197,898,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1218,2144,1269,2144,1269,2195,1218,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,bankura,1292,2136,1531,2136,1531,2197,1292,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,1,1558,2140,1585,2140,1585,2195,1558,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,03,1606,2140,1691,2140,1691,2205,1606,2205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,vishnupur,1730,2136,2025,2136,2025,2211,1730,2211
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,5,2074,2144,2101,2144,2101,2195,2074,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,43,2122,2144,2187,2144,2187,2197,2122,2197
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,wenthor,2276,2142,2517,2142,2517,2203,2276,2203
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,hot,2566,2144,2653,2144,2653,2201,2566,2201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,with,2676,2144,2797,2144,2797,2201,2676,2201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,occasional,2826,2146,3097,2146,3097,2201,2826,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,light,487,2214,619,2215,619,2284,487,2283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,showers,641,2215,851,2216,851,2271,641,2270
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,transplantation,935,2212,1376,2214,1376,2287,935,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,oing,1412,2229,1570,2230,1570,2288,1412,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,on,1603,2230,1668,2230,1668,2288,1603,2288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,reported,488,2282,717,2283,717,2354,488,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,prico,804,2287,943,2288,943,2348,804,2347
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,966,2289,1017,2289,1017,2346,966,2346
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,common,1040,2303,1265,2304,1265,2347,1040,2346
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rioe,1290,2304,1387,2305,1387,2345,1290,2344
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1412,2289,1463,2289,1463,2342,1412,2342
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,bankura,1488,2287,1731,2288,1731,2344,1488,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,17,1745,2289,1813,2289,1813,2360,1745,2360
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,soers,1876,2305,2003,2306,2003,2344,1876,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,2026,2290,2123,2291,2123,2346,2026,2345
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,2148,2295,2199,2295,2199,2346,2148,2346
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,v1shnupur,2230,2291,2517,2292,2517,2362,2230,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,17,2537,2293,2605,2293,2605,2364,2537,2364
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,8eors,2666,2309,2793,2310,2793,2350,2666,2349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,2816,2308,2901,2308,2901,2363,2816,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupee,2926,2310,3075,2311,3075,2367,2926,2366
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fodder,1756,2206,1953,2208,1952,2267,1755,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1990,2215,2085,2216,2084,2269,1989,2268
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,water,2122,2218,2271,2220,2270,2274,2121,2272
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,suffioient,2294,2218,2537,2221,2536,2275,2293,2272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,no,2624,2216,2707,2217,2707,2274,2624,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,cattle,2736,2217,2877,2218,2877,2273,2736,2272
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,discase,2908,2220,3091,2221,3091,2274,2908,2273
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,mdnapore,620,2449,934,2449,934,2517,620,2517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,-rainfall,952,2444,1246,2444,1246,2502,952,2502
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1269,2448,1325,2448,1325,2517,1269,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1337,2444,1501,2444,1501,2517,1337,2517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,3,1528,2444,1556,2444,1556,2497,1528,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,60,1578,2444,1657,2444,1657,2512,1578,2512
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,tamluk,1681,2444,1901,2444,1901,2517,1681,2517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,5,1927,2446,1956,2446,1956,2499,1927,2499
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,79,1978,2446,2041,2446,2041,2500,1978,2500
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ghatal,2108,2446,2293,2446,2293,2504,2108,2504
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,5,2321,2450,2351,2450,2351,2505,2321,2505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,79,2370,2451,2432,2451,2432,2505,2370,2505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,weathor,2513,2449,2756,2449,2756,2507,2513,2507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,soasonable,2802,2451,3084,2451,3084,2508,2802,2508
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,transplantation,488,2516,931,2519,930,2598,487,2595
