sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rt,3268,292,3440,291,3441,358,3269,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1,3476,290,3507,290,3508,357,3477,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,830,566,410,677,415,675,463,564,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,the,1124,405,1301,398,1303,449,1126,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,calcutta,1336,397,1767,380,1769,440,1338,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,gazette,1810,380,2197,365,2199,431,1813,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,august,2233,353,2574,340,2576,408,2236,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1,2609,335,2686,332,2689,412,2612,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1894.,2701,331,2868,324,2870,388,2704,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,notification-no.,1512,597,2191,586,2192,638,1513,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,3826l.r.,2230,583,2477,579,2478,629,2231,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ter,692,690,819,688,820,739,693,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,following,848,686,1135,682,1136,749,849,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,is,1160,681,1207,680,1208,729,1161,730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,published,1234,676,1527,672,1528,739,1235,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,for,1554,671,1645,670,1646,722,1555,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,general,1666,674,1897,671,1898,735,1667,738
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,information,1924,668,2285,663,2286,719,1925,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,:-,2316,683,2409,682,2409,715,2316,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,.,2665,718,2745,719,2745,783,2665,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,.,2760,719,2821,719,2821,783,2760,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,land,2843,720,3190,723,3190,777,2843,774
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,secy.,2552,802,2703,800,2704,865,2553,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,to,2730,803,2781,802,2782,849,2731,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,the,2810,797,2891,796,2892,846,2811,847
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,govt.,2918,788,3103,785,3104,860,2919,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,of,3108,791,3173,790,3174,854,3109,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,bengal.,3188,790,3413,787,3414,854,3189,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,price-list,532,925,805,924,805,972,532,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,(rrtail),838,920,1031,919,1031,980,838,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,of,1068,917,1139,917,1139,980,1068,980
