sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,harvesting,2794,4386,3099,4383,3100,4449,2795,4452
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of:,3142,4383,3231,4382,3232,4439,3143,4440
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,,1882,4479,1973,4478,1973,4512,1882,4513
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ldy,2012,4462,2167,4460,2168,4524,2013,4526
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,comtinues.,2198,4464,2469,4461,2469,4511,2198,4514
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,cultivation,2536,4459,2845,4456,2846,4510,2537,4513
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2870,4456,2923,4455,2924,4508,2871,4509
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,lands,2950,4449,3097,4448,3098,4510,2951,4511
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,for,3110,4458,3195,4457,3195,4508,3110,4509
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,rahi,1886,4534,1995,4534,1995,4583,1886,4583
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,crops,2016,4526,2173,4526,2173,4597,2016,4597
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,has,2216,4534,2303,4534,2303,4581,2216,4581
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,commenced,2340,4532,2653,4532,2653,4583,2340,4583
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,in,2680,4534,2729,4534,2729,4581,2680,4581
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,plucea,2751,4526,2963,4526,2963,4597,2751,4597
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,export.,2970,4530,3211,4530,3211,4597,2970,4597
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,1872,4600,1965,4600,1965,4673,1872,4673
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,paddy,1990,4609,2149,4608,2149,4668,1990,4669
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,continues,2202,4604,2463,4603,2463,4653,2202,4654
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,to,2530,4607,2577,4607,2577,4653,2530,4653
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,be,2646,4601,2701,4601,2701,4652,2646,4652
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,reported,2758,4596,3001,4595,3001,4669,2758,4670
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,from,3058,4595,3189,4595,3189,4654,3058,4654
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,bongaon.,1884,4679,2131,4677,2131,4735,1885,4737
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fodder,2200,4675,2385,4673,2385,4725,2200,4727
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2410,4675,2503,4674,2503,4724,2410,4725
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,water,2530,4681,2679,4680,2679,4723,2530,4724
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2704,4689,2787,4688,2787,4723,2704,4724
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,saficient.,2822,4665,3085,4663,3086,4725,2823,4727
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,4,305,4043,353,4045,350,4110,303,4108
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jassore,401,4047,627,4056,624,4121,399,4112
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,1:28,1008,4050,1109,4047,1111,4098,1010,4101
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,the,2189,4098,2289,4098,2289,4153,2189,4153
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,weather,2348,4103,2566,4104,2566,4152,2348,4151
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,is,2620,4103,2661,4103,2661,4151,2620,4151
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,favourable,2715,4100,3006,4101,3006,4152,2715,4151
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,now.,3063,4101,3201,4102,3201,4153,3063,4152
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jhenidsh,376,4192,627,4194,627,4260,376,4258
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,51,1340,4192,1395,4193,1394,4248,1339,4247
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,magura,380,4324,587,4332,583,4416,377,4408
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,1:33,1008,4338,1109,4336,1110,4385,1009,4387
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,narail,376,4478,557,4482,556,4544,375,4540
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,7:12,1008,4480,1111,4480,1111,4531,1008,4531
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,53,1340,4476,1393,4477,1392,4534,1339,4533
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,:,1178,4493,1180,4493,1180,4508,1178,4508
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,bongaon,376,4620,619,4628,617,4699,374,4691
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,0:35,1005,4621,1110,4621,1110,4674,1005,4674
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,weather,1844,4892,2071,4893,2071,4943,1844,4942
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,srasonable.,2118,4889,2419,4890,2419,4942,2118,4941
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,condition,2486,4886,2751,4887,2751,4939,2486,4938
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2796,4888,2895,4888,2895,4939,2796,4939
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prospect#,2944,4888,3219,4889,3219,4955,2944,4954
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,1882,4966,1933,4966,1933,5013,1882,5013
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,1976,4966,2077,4966,2077,5029,1976,5029
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2122,4962,2215,4962,2215,5011,2122,5011
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,other,2262,4966,2405,4966,2405,5011,2262,5011
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,standing,2446,4960,2679,4960,2679,5023,2446,5023
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,crops,2744,4974,2885,4974,2885,5027,2744,5027
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ara,2942,4974,3025,4974,3025,5009,2942,5009
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fair,3080,4960,3195,4960,3195,5029,3080,5029
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,rvesting,1882,5036,2183,5035,2183,5094,1882,5095
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2216,5034,2267,5034,2267,5084,2216,5084
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,u,2310,5048,2401,5048,2401,5081,2310,5081
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,paddy,2444,5031,2609,5030,2609,5094,2444,5095
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2642,5032,2739,5032,2739,5082,2642,5082
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,2774,5026,2881,5026,2881,5097,2774,5097
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,continuba,2916,5025,3199,5024,3199,5096,2916,5097
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,aud,1880,5107,1978,5106,1978,5153,1880,5154
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,transplantation,2007,5105,2422,5103,2422,5169,2007,5171
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2446,5102,2498,5102,2498,5152,2446,5152
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,aman,2530,5116,2685,5115,2685,5152,2530,5153
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,paddy,2725,5101,2890,5100,2890,5168,2725,5169
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,is,2934,5101,2980,5101,2980,5152,2934,5152
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,nearly,3021,5097,3196,5096,3196,5166,3021,5167
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,finished.,1882,5176,2107,5176,2107,5229,1882,5229
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,the,2150,5168,2279,5168,2279,5225,2150,5225
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,effects,2296,5178,2465,5178,2465,5225,2296,5225
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2490,5174,2541,5174,2541,5225,2490,5225
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,weather,2566,5168,2789,5168,2789,5227,2566,5227
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,on,2812,5188,2875,5188,2875,5225,2812,5225
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,the,2902,5170,2989,5170,2989,5229,2902,5229
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,growth,3006,5168,3211,5168,3211,5239,3006,5239
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,1869,5242,1959,5242,1959,5313,1869,5313
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,1978,5250,2081,5250,2081,5313,1978,5313
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2122,5264,2201,5264,2201,5297,2122,5297
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,un:favourable.,2244,5246,2627,5246,2627,5299,2244,5299
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,slight,2712,5246,2879,5246,2879,5311,2712,5311
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,damage,2899,5242,3123,5242,3123,5313,2899,5313
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,in,3139,5242,3195,5242,3195,5313,3139,5313
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,reported,1880,5310,2105,5311,2105,5387,1880,5386
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,from,2168,5319,2295,5319,2295,5368,2168,5368
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,syamnagore,2352,5317,2703,5318,2703,5384,2352,5383
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,danlatpurand,2750,5313,3203,5315,3203,5391,2750,5389
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,debhata,1882,5385,2129,5383,2129,5443,1882,5445
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,thanas,2206,5383,2399,5381,2400,5443,2207,5445
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,sufficient.,1879,5463,2140,5462,2140,5517,1879,5518
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,5kaulna,280,4889,618,4914,613,4988,275,4964
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,116,1007,4911,1108,4909,1109,4961,1008,4963
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,6,1656,4898,1683,4898,1684,4949,1657,4949
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,batkhira,370,5044,615,5054,612,5125,367,5116
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,:,1180,5070,1182,5070,1182,5099,1180,5099
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,bagerhat,380,5184,627,5193,624,5277,377,5268
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,117,1006,5196,1108,5193,1109,5246,1007,5249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fodder,2498,5380,2689,5382,2688,5443,2497,5441
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2752,5389,2855,5390,2854,5445,2751,5444
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,watei.,2874,5383,3105,5385,3104,5453,2873,5451
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,inches,914,834,1113,836,1112,890,913,888
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,weather,1856,972,2091,976,2090,1032,1855,1028
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,cloudy,2164,977,2351,980,2350,1047,2163,1044
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,with,2432,985,2554,987,2553,1050,2431,1048
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,oconsional,2636,984,2927,989,2926,1057,2635,1052
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,o,3010,982,3119,984,3118,1059,3009,1057
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,transplantation,1895,1045,2345,1050,2344,1119,1894,1114
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,of,2369,1055,2425,1056,2424,1105,2368,1104
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,aman,2446,1048,2606,1050,2605,1107,2445,1105
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,paddy,2632,1058,2815,1060,2814,1127,2631,1125
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,in,2826,1053,2877,1054,2876,1124,2825,1123
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,iniet,2892,1053,3038,1055,3037,1122,2891,1120
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,its,1892,1120,1957,1121,1956,1170,1891,1169
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,weeding,2008,1112,2241,1116,2240,1189,2007,1185
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,continues.,2306,1124,2591,1129,2590,1181,2305,1176
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,harvesting,2634,1122,2995,1128,2994,1201,2633,1195
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,paddy,1892,1190,2061,1193,2060,1262,1891,1259
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,and,2086,1195,2185,1197,2184,1245,2085,1244
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,jute,2204,1196,2315,1198,2314,1262,2203,1260
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,has,2340,1195,2429,1196,2428,1249,2339,1248
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,commenoel.,2470,1199,2817,1204,2816,1259,2469,1254
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,prompectr,2884,1201,3155,1205,3154,1279,2883,1275
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,aman,1892,1276,2053,1279,2052,1316,1891,1313
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,puddy,2080,1266,2245,1269,2244,1334,2079,1331
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,and,2272,1270,2373,1272,2372,1322,2271,1320
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,sugarcane,2396,1283,2683,1288,2682,1342,2395,1337
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,are,2704,1289,2791,1291,2790,1329,2703,1327
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,goud,2812,1279,2941,1281,2940,1345,2811,1343
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,burdwan,338,972,641,974,641,1041,338,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,2:04,957,975,1067,975,1067,1028,957,1028
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,64,1304,976,1359,976,1360,1051,1305,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,ol,433,1112,565,1111,566,1193,434,1194
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,131,956,1120,1062,1121,1061,1171,955,1170
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,6,1298,1122,1329,1122,1330,1175,1299,1175
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,ketwa,330,1256,525,1261,523,1326,328,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,216,954,1263,1060,1262,1060,1316,954,1317
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,61,1296,1264,1355,1265,1354,1332,1295,1331
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,63,1630,1261,1684,1264,1680,1323,1626,1320
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,kalza,326,1402,505,1403,505,1478,326,1477
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,141,950,1407,1058,1407,1058,1460,950,1460
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,61,1296,1410,1349,1411,1348,1468,1295,1467
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,weather,1848,1628,2085,1632,2084,1682,1847,1678
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,cloudy.,2110,1627,2311,1631,2310,1698,2109,1694
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,condition,2402,1631,2677,1636,2676,1691,2401,1686
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,of,2721,1636,2775,1637,2774,1690,2720,1689
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,standing,2808,1636,3063,1641,3062,1715,2807,1710
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,onp,3104,1641,3223,1643,3222,1717,3103,1715
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,is,1868,1700,1969,1701,1968,1768,1867,1767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,good.,1971,1700,2115,1701,2114,1769,1970,1768
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,fodder,2162,1702,2363,1704,2362,1758,2161,1756
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,and,2386,1707,2487,1708,2487,1759,2386,1758
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,water,2516,1714,2671,1715,2671,1762,2516,1761
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,are,2696,1726,2781,1727,2781,1766,2696,1765
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,sufficient,2816,1709,3105,1712,3104,1779,2815,1776
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,2:29,946,1628,1055,1628,1055,1679,946,1679
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,5),1624,1628,1679,1629,1678,1688,1623,1687
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,ramparhat,325,1771,651,1768,652,1849,326,1852
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,4:85,945,1773,1054,1773,1054,1823,945,1823
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,7,1292,1774,1319,1774,1319,1827,1292,1827
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,61,1619,1766,1691,1768,1689,1839,1617,1837
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,8,261,1991,315,1992,314,2057,260,2056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,bankura,363,1992,623,1996,622,2061,362,2057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,182,942,1988,1055,1989,1055,2044,942,2043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,6%,1623,1988,1681,1996,1673,2053,1615,2044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,standing,1846,1996,2097,1996,2097,2059,1846,2059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,crops,2120,2010,2267,2010,2267,2061,2120,2061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,are,2292,2012,2377,2012,2377,2049,2292,2049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,doing,2402,1998,2555,1998,2555,2061,2402,2061
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,well.,2582,1998,2715,1998,2715,2051,2582,2051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,vishtupur,322,2128,635,2142,631,2215,319,2201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,154,944,2112,1051,2113,1050,2188,943,2187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,6),1288,2136,1343,2137,1342,2196,1287,2195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,9,236,2344,303,2344,303,2423,236,2423
