sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,supplement,489,322,1140,325,1140,388,489,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,to,1188,320,1304,321,1304,387,1188,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,t,1352,317,1651,318,1651,396,1352,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,loutta,1655,318,2191,320,2191,399,1655,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,gaze,2193,320,2665,322,2665,401,2193,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,oter,2677,329,3133,331,3133,394,2677,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,20,3175,329,3287,329,3287,403,3175,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,1909.,3341,333,3536,334,3536,395,3341,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,1697,3641,335,3815,335,3815,393,3641,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,second,617,4132,618,3941,683,3941,682,4132
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,report,614,3902,615,3709,701,3709,700,3902
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,on,635,3668,635,3605,682,3605,682,3668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,614,3576,615,3463,702,3463,701,3576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cotton,617,3438,618,3255,687,3255,686,3438
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,crops,620,3208,621,3043,704,3043,703,3208
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,626,3006,626,2945,703,2945,703,3006
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,bengal,623,2916,624,2693,706,2693,705,2916
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,october,623,2644,624,2435,691,2435,690,2644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,1909.,621,2388,622,2223,689,2223,688,2388
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,11,832,1269,833,1225,874,1226,873,1270
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ateragb,954,3924,957,3717,998,3718,995,3925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,abea,965,3700,967,3585,1001,3586,999,3701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,is,964,3566,965,3519,999,3520,998,3567
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ares,1015,3966,1016,3833,1051,3833,1050,3966
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,under,1015,3816,1016,3667,1050,3667,1049,3816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cotton,1014,3652,1015,3487,1059,3487,1058,3652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,,1009,3471,1009,3441,1058,3441,1058,3471
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,pig,1010,3437,1010,3373,1059,3373,1059,3437
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,rb8,1010,3329,1011,3215,1061,3215,1060,3329
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,frox,1018,3220,1019,3101,1057,3101,1056,3220
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,tie,1011,3079,1012,2965,1062,2965,1061,3079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cadast,1013,2974,1014,2807,1058,2807,1057,2974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ral,1023,2798,1023,2715,1058,2715,1058,2798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,strtby.,1013,2692,1014,2501,1061,2501,1060,2692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1064,3902,1064,3833,1103,3833,1103,3902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,preceding-,1066,3842,1068,3541,1104,3541,1102,3842
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,area,1087,4475,1085,4372,1127,4371,1129,4474
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,in,1086,4351,1085,4313,1124,4312,1125,4350
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,rrks,1086,1963,1087,1795,1142,1795,1141,1963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,raardng,1087,1793,1088,1593,1143,1593,1142,1793
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1098,1588,1098,1519,1139,1519,1139,1588
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,date,1091,2402,1093,2297,1137,2298,1135,2403
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,at,1095,2282,1096,2239,1137,2240,1136,2283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,which,1145,2431,1143,2302,1189,2301,1191,2430
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1147,2285,1146,2220,1186,2219,1187,2284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,sowing,1201,2465,1198,2319,1244,2318,1247,2464
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1201,2304,1200,2265,1237,2264,1238,2303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1200,2249,1199,2185,1241,2184,1242,2248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,nature,1130,4812,1130,4658,1179,4658,1179,4812
