sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,crops,3044,730,3249,730,3249,793,3044,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,good.,3302,710,3499,710,3499,789,3302,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,common,3586,710,3911,710,3911,773,3586,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,backergunge.--weather,568,915,1527,906,1528,978,569,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seasonable.,1576,914,1971,910,1972,970,1577,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rioe,392,993,526,993,526,1052,392,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,(aman),565,990,805,991,805,1065,565,1064
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,842,991,992,992,992,1050,842,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,1025,992,1095,992,1095,1047,1025,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,15,1129,993,1212,993,1212,1046,1129,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seers,1246,1006,1415,1007,1415,1048,1246,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,a,1446,1008,1485,1008,1485,1045,1446,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupee.,1517,1007,1735,1008,1735,1066,1517,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,no,2094,904,2209,904,2209,969,2094,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oattle-disease.,2240,912,2729,912,2729,973,2240,973
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fodder,2824,910,3091,910,3091,973,2824,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,suffioient.,3136,910,3481,910,3481,973,3136,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,common,3576,910,3905,910,3905,971,3576,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,w,3646,1096,3699,1098,3696,1173,3643,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,eather,3701,1098,3903,1107,3900,1182,3698,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,tippera.-rainfall,566,1110,1297,1110,1297,1187,566,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,1354,1114,1425,1114,1425,1171,1354,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar,1500,1110,1709,1110,1709,1171,1500,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,1-52,1776,1114,1947,1114,1947,1185,1776,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,brahmanbaria,2010,1110,2533,1110,2533,1173,2010,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,1-60,2614,1114,2787,1114,2787,1185,2614,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,chandpur,2864,1110,3233,1110,3233,1187,2864,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,49.,3312,1114,3443,1114,3443,1173,3312,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,soasonable.,388,1186,785,1186,785,1259,388,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,prospeots,878,1196,1223,1196,1223,1275,878,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,1268,1192,1341,1192,1341,1251,1268,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,standing,1388,1192,1707,1192,1707,1275,1388,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,orops,1738,1214,1921,1214,1921,1275,1738,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,good.,1940,1192,2205,1192,2205,1275,1940,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,harvesting,2242,1190,2647,1190,2647,1275,2242,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,2674,1194,2743,1194,2743,1255,2674,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,mustard,2776,1194,3077,1194,3077,1275,2776,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oommenced,3106,1186,3529,1186,3529,1275,3106,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,in,3558,1192,3631,1192,3631,1253,3558,1253
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar.,3642,1194,3893,1194,3893,1275,3642,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,transplantation,382,1277,975,1274,975,1352,382,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,1006,1269,1077,1269,1077,1332,1006,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,boro,1106,1276,1251,1275,1251,1350,1106,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,nearly,1310,1273,1543,1272,1543,1348,1310,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,completed,1602,1265,1989,1263,1989,1347,1602,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,in,2014,1272,2089,1272,2089,1327,2014,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,brahmanbaria.,2154,1262,2693,1259,2693,1331,2154,1334
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,no,388,1356,499,1356,499,1415,388,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,cattle-disease.,544,1344,1043,1344,1043,1415,544,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fodder,2786,1272,3055,1272,3055,1331,2786,1331
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,and,3100,1272,3235,1272,3235,1331,3100,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,water,3284,1278,3485,1278,3485,1333,3284,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,suffioient.,3544,1274,3889,1274,3889,1333,3544,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,common,1138,1350,1465,1350,1465,1411,1138,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rioe,1496,1344,1627,1344,1627,1409,1496,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,1656,1344,1807,1344,1807,1411,1656,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,as,1840,1372,1911,1372,1911,1409,1840,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,follows:-,1940,1348,2329,1348,2329,1411,1940,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sre.,2761,1450,2896,1450,2896,1509,2761,1509
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oh.,2932,1450,3041,1450,3041,1510,2932,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,15,2790,1530,2868,1530,2868,1587,2790,1587
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,0,2963,1529,3004,1529,3004,1585,2963,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar,746,1532,959,1533,959,1592,746,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,chandpur,744,1608,1111,1612,1110,1691,743,1687
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,brahmanbaria,744,1680,1279,1680,1279,1751,744,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,17,2786,1692,2871,1683,2878,1743,2793,1753
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,9,2958,1658,3057,1647,3066,1725,2967,1737
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,per,3114,1640,3230,1627,3239,1707,3123,1720
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupea,3233,1627,3455,1602,3463,1681,3242,1706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,weather,2420,1810,2741,1813,2740,1875,2419,1872
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seasonable.,2802,1807,3201,1811,3200,1875,2801,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,prospeots,3298,1810,3645,1813,3644,1887,3297,1884
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,good.,3692,1816,3887,1818,3886,1892,3691,1890
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,noakhali.-rainfall,560,1812,1339,1812,1339,1875,560,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,1372,1816,1443,1816,1443,1871,1372,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar,1472,1812,1683,1812,1683,1871,1472,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,0.05,1728,1812,1903,1812,1903,1879,1728,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,feni,1968,1808,2139,1808,2139,1871,1968,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,47.,2204,1812,2327,1812,2327,1871,2204,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,no,384,1892,495,1892,495,1951,384,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,cattle-disease.,558,1890,1059,1890,1059,1949,558,1949
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fodder,1150,1888,1419,1888,1419,1947,1150,1947
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,and,1466,1890,1601,1890,1601,1947,1466,1947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,water,1632,1896,1837,1896,1837,1947,1632,1947
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sufficient.,1888,1888,2231,1888,2231,1947,1888,1947
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,common,2322,1890,2641,1890,2641,1949,2322,1949
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rioe,2692,1890,2825,1890,2825,1949,2692,1949
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,2854,1890,3009,1890,3009,1949,2854,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,3040,1894,3111,1894,3111,1947,3040,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar,3144,1888,3357,1888,3357,1951,3144,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,3426,1884,3501,1884,3501,1945,3426,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,16,3534,1892,3621,1892,3621,1949,3534,1949
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,and,3654,1884,3787,1884,3787,1951,3654,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,3822,1896,3889,1896,3889,1949,3822,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,feni,384,1968,557,1972,556,2036,383,2032
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,590,1973,661,1975,660,2034,589,2032
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,18,698,1969,779,1971,778,2032,697,2030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seers,810,1985,983,1989,982,2035,809,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,a,1014,1988,1053,1989,1052,2028,1013,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupee.,1084,1984,1305,1989,1304,2050,1083,2045
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,chittagong.-rainfall,558,2086,1431,2086,1431,2165,558,2165
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,1460,2092,1529,2092,1529,2147,1460,2147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar,1564,2086,1769,2086,1769,2149,1564,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,1.44,1800,2090,1971,2090,1971,2161,1800,2161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,coxs,2004,2086,2203,2086,2203,2147,2004,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,bazar,2236,2086,2437,2086,2437,2149,2236,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,0-77.,2472,2092,2645,2092,2645,2151,2472,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,cultivation,2742,2086,3155,2086,3155,2149,2742,2149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,3190,2088,3259,2088,3259,2149,3190,2149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rabi,3290,2090,3433,2090,3433,2151,3290,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,orops,3462,2110,3651,2110,3651,2165,3462,2165
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,going,3684,2090,3891,2090,3891,2165,3684,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fodder,580,2159,855,2161,855,2228,580,2226
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,and,881,2161,1015,2162,1015,2227,881,2226
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,water,1046,2170,1250,2171,1250,2226,1046,2225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,suffioient.,1281,2165,1627,2167,1627,2228,1281,2226
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rice,1721,2166,1883,2167,1883,2227,1721,2226
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,1914,2167,2064,2168,2064,2228,1914,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,2097,2171,2166,2171,2166,2223,2097,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,14,2205,2169,2283,2169,2283,2222,2205,2222
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seers,2314,2186,2479,2187,2479,2227,2314,2226
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,a,2510,2187,2550,2187,2550,2227,2510,2227
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupee.,2579,2186,2801,2187,2801,2244,2579,2243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,on.,382,2190,486,2190,486,2231,382,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,chittagong,560,2288,1013,2288,1013,2361,560,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,hill,1076,2286,1239,2286,1239,2347,1076,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,tracts.-rainfall,1300,2286,1977,2286,1977,2347,1300,2347
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,82.,2010,2284,2139,2284,2139,2345,2010,2345
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,weather,2236,2284,2543,2284,2543,2345,2236,2345
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seasonable.,2576,2284,2975,2284,2975,2345,2576,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,prospect,3072,2282,3389,2282,3389,2361,3072,2361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,3450,2284,3521,2284,3521,2343,3450,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,standing,3564,2286,3883,2286,3883,2361,3564,2361
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,orops,376,2388,565,2388,565,2443,376,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,good.,592,2368,789,2368,789,2443,592,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,,820,2360,857,2360,857,2365,820,2365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,no,882,2360,1001,2360,1001,2427,882,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,cattle-disease,1030,2366,1511,2366,1511,2427,1030,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,reported.,1538,2368,1867,2368,1867,2443,1538,2443
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,common,1958,2362,2279,2362,2279,2425,1958,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rice,2308,2366,2435,2366,2435,2423,2308,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,2466,2366,2617,2366,2617,2427,2466,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,at,2646,2370,2717,2370,2717,2423,2646,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,12,2752,2366,2837,2366,2837,2423,2752,2423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seers,2868,2382,3041,2382,3041,2423,2868,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,per,3064,2384,3184,2384,3184,2443,3064,2443
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupee.,3212,2360,3435,2360,3435,2439,3212,2439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,patna.-rainfall,564,2496,1219,2493,1219,2556,564,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,nil.,1248,2493,1363,2493,1363,2552,1248,2552
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,weather,1460,2488,1779,2487,1779,2554,1460,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fair.,1808,2490,1959,2489,1959,2553,1808,2554
