sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,bengal,720,960,951,960,951,1025,720,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,978,952,1089,952,1089,1011,978,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,weeding,1120,952,1375,952,1375,1025,1120,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,1404,960,1461,960,1461,1011,1404,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,1494,962,1585,962,1585,1011,1494,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sa,1612,976,1669,976,1669,1009,1612,1009
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,me,1680,972,1767,972,1767,1009,1680,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,1796,956,1843,956,1843,1005,1796,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,proceeding,1874,954,2211,954,2211,1021,1874,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,elsew,2236,952,2405,952,2405,1025,2236,1025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,here.,2410,952,2579,952,2579,1025,2410,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,2636,954,2757,954,2757,1007,2636,1007
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,prospects,2782,966,3063,966,3063,1023,2782,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3092,960,3149,960,3149,1011,3092,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,standing,3176,960,3447,960,3447,1023,3176,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,crops,3476,972,3639,972,3639,1025,3476,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,ive,271,1022,405,1022,405,1097,271,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,improved,414,1032,709,1032,709,1099,414,1099
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,by,758,1036,833,1036,833,1097,758,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,850,1022,969,1022,969,1087,850,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,recent,1012,1040,1205,1040,1205,1089,1012,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,showers.,1248,1022,1517,1022,1517,1087,1248,1087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,more,1596,1032,1753,1032,1753,1085,1596,1085
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rain,1780,1030,1905,1030,1905,1081,1780,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,1934,1028,1997,1028,1997,1089,1934,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,however,2028,1026,2311,1026,2311,1089,2028,1089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,needed.,2338,1028,2569,1028,2569,1081,2338,1081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,distress,2646,1026,2889,1026,2889,1081,2646,1081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,continues,2914,1022,3207,1022,3207,1085,2914,1085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,to,3234,1042,3287,1042,3287,1085,3234,1085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,prevail,3316,1022,3537,1022,3537,1099,3316,1099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,3576,1022,3637,1022,3637,1083,3576,1083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,.rts,284,1118,377,1118,377,1165,284,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,396,1112,453,1112,453,1165,396,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,dinajpur,482,1096,785,1096,785,1173,482,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,nadia,802,1096,1015,1096,1015,1169,802,1169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,birbbum,1046,1106,1341,1106,1341,1169,1046,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,bankura,1376,1106,1641,1106,1641,1157,1376,1157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,1672,1102,1783,1102,1783,1155,1672,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,malda,1814,1100,2007,1100,2007,1155,1814,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,where,2038,1100,2249,1100,2249,1173,2038,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,2270,1102,2363,1102,2363,1151,2270,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,number,2392,1102,2637,1102,2637,1153,2392,1153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2678,1100,2737,1100,2737,1155,2678,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,persons,2788,1118,3013,1118,3013,1167,2788,1167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,employed,3052,1096,3349,1096,3349,1171,3052,1171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,3404,1122,3477,1122,3477,1157,3404,1157
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,test,3532,1110,3641,1110,3641,1157,3532,1157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,lief,284,1186,389,1186,389,1237,284,1237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,works,432,1166,633,1166,633,1247,432,1247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,was,664,1166,769,1166,769,1247,664,1247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,3437,796,1176,973,1176,973,1245,796,1245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,732,992,1166,1123,1166,1123,1241,992,1241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,953,1152,1180,1271,1180,1271,1241,1152,1241
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,749,1302,1166,1405,1166,1405,1231,1302,1231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,1430,1180,1543,1180,1543,1229,1430,1229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,6505,1572,1176,1729,1176,1729,1245,1572,1245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,respectively.,1758,1172,2153,1172,2153,1241,1758,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,distress,2228,1172,2479,1172,2479,1247,2228,1247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,also,2490,1174,2621,1174,2621,1247,2490,1247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,prevails,2652,1166,2897,1166,2897,1239,2652,1239
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,2922,1176,2981,1176,2981,1225,2922,1225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,murshidabad,3010,1166,3411,1166,3411,1229,3010,1229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,where,3448,1176,3639,1176,3639,1229,3448,1229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,3,282,1256,321,1256,321,1311,282,1311
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,persons,350,1269,581,1268,581,1320,350,1321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,were,608,1268,755,1267,755,1304,608,1305
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,employed,782,1254,1079,1253,1079,1317,782,1318
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,1114,1268,1183,1268,1183,1305,1114,1305
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,test,1214,1258,1319,1258,1319,1303,1214,1303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,relief,1346,1251,1513,1250,1513,1301,1346,1302
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,works.,1546,1254,1749,1253,1749,1301,1546,1302
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,1822,1249,1945,1248,1945,1297,1822,1298
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,average,1986,1260,2229,1259,2229,1309,1986,1310
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,price,2256,1247,2413,1246,2413,1307,2256,1308
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2442,1246,2501,1246,2501,1293,2442,1293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,common,2550,1258,2815,1257,2815,1295,2550,1296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rice,2844,1249,2957,1249,2957,1296,2844,1296
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,for,2978,1248,3067,1248,3067,1297,2978,1297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,3108,1250,3199,1250,3199,1299,3108,1299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,province,3228,1252,3497,1251,3497,1307,3228,1308
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,has,3536,1248,3639,1248,3639,1301,3536,1301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,jen,280,1346,369,1345,369,1384,280,1385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,by,400,1331,473,1331,473,1396,400,1396
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,about,500,1328,677,1327,677,1379,500,1380
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,007,702,1323,826,1322,826,1378,702,1379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,per,852,1342,949,1341,949,1393,852,1394
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,cent.,976,1332,1119,1331,1119,1378,976,1379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,as,1150,1341,1209,1341,1209,1380,1150,1380
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,coimpared,1238,1325,1541,1323,1541,1390,1238,1392
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,with,1572,1322,1711,1321,1711,1373,1572,1374
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,that,1740,1321,1865,1320,1865,1374,1740,1375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,1892,1320,1953,1320,1953,1372,1892,1372
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,1980,1320,2079,1319,2079,1370,1980,1371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,previous,2106,1320,2375,1318,2375,1382,2106,1384
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,week.,2402,1318,2577,1317,2577,1370,2402,1371
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,prioe,1380,1498,1482,1498,1482,1533,1380,1533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,1498,1498,1537,1498,1537,1533,1498,1533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,common,1550,1506,1720,1506,1720,1533,1550,1533
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rloe,1744,1496,1831,1496,1831,1535,1744,1535
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,lu,1842,1496,1879,1496,1879,1529,1842,1529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sears,1894,1506,2005,1506,2005,1535,1894,1535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,er,1578,1550,1641,1550,1641,1585,1578,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rupee.,1658,1550,1783,1550,1783,1583,1658,1583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,distriot,420,1592,576,1592,576,1627,420,1627
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,591,1591,664,1591,664,1625,591,1625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sabdividon.,678,1590,921,1590,921,1625,678,1625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rainfall.,1058,1590,1232,1589,1232,1624,1058,1625
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,obaraater,2356,1581,2558,1583,2558,1620,2356,1618
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2571,1580,2612,1580,2612,1616,2571,1616
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,the,2629,1580,2688,1580,2688,1615,2629,1615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,wosther,2708,1580,2879,1581,2879,1618,2708,1617
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,oopditiou,2897,1581,3084,1582,3084,1625,2897,1624
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3101,1585,3139,1585,3139,1615,3101,1615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,crons,3143,1582,3287,1583,3287,1627,3143,1626
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,etc.,3291,1587,3360,1588,3360,1620,3291,1619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,lo.,278,1618,327,1617,328,1650,279,1651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,this,1392,1673,1514,1674,1514,1716,1392,1715
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,week.,1506,1675,1620,1676,1620,1714,1506,1713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,previous,1728,1676,1905,1678,1905,1714,1728,1712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,week.,1920,1680,2035,1681,2035,1712,1920,1711
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,inches.,1030,2004,1251,2008,1250,2061,1029,2057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1|,284,2150,429,2150,429,2217,284,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,24-parganas...,431,2150,929,2150,929,2217,431,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,114,1129,2153,1247,2152,1248,2203,1130,2204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,51,1518,2155,1581,2156,1580,2215,1517,2214
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,weather,2112,2146,2371,2147,2371,2198,2112,2197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sensonable.,2466,2153,2811,2144,2812,2200,2467,2209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sowing,2912,2144,3143,2146,3143,2213,2912,2211
