sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,during,1999,921,2187,921,2187,987,1999,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2213,923,2295,923,2295,972,2213,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,week,2331,922,2455,922,2455,971,2331,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,ending,2480,924,2661,924,2661,985,2480,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2687,922,2768,922,2768,971,2687,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,31st,2809,920,2927,920,2927,972,2809,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,decmber,2964,920,3249,920,3249,984,2964,984
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,1892.,3282,922,3441,922,3441,975,3282,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,2101,845,2233,845,2233,918,2101,918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,prospects,2240,850,2502,850,2502,915,2240,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,2526,850,2591,850,2591,908,2526,908
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2617,851,2698,851,2698,900,2617,900
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,cropa,2731,848,2890,848,2890,911,2731,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,in,2919,852,2969,852,2969,902,2919,902
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2998,851,3076,851,3076,901,2998,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,different,3102,849,3336,849,3336,915,3102,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,dinlricts,3362,853,3584,853,3584,905,3362,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,i,3374,1014,3378,1014,3378,1020,3374,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,--,3392,1014,3399,1014,3399,1020,3392,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,--,3428,1013,3442,1013,3442,1020,3428,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,--,3472,1013,3485,1013,3485,1019,3472,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,--,3515,1013,3524,1013,3524,1019,3515,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,---,704,1025,797,1025,797,1035,704,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,i,799,1025,804,1025,804,1035,799,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,ruiufull,1568,1084,1747,1085,1747,1127,1568,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,at,1549,1136,1619,1136,1619,1185,1549,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,sadur,1620,1142,1751,1142,1751,1181,1620,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,slation,1528,1194,1707,1193,1707,1244,1528,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,in,1715,1192,1765,1192,1765,1244,1715,1244
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,i,1549,1248,1583,1248,1583,1300,1549,1300
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,inches.,1586,1248,1733,1248,1733,1300,1586,1300
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,churncter,2181,1134,2405,1136,2405,1190,2181,1188
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,2411,1141,2457,1141,2457,1181,2411,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2484,1141,2560,1142,2560,1182,2484,1181
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,wenther,2579,1139,2762,1140,2762,1181,2579,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,2779,1142,2862,1143,2862,1182,2779,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,atate,2884,1143,2996,1144,2996,1182,2884,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,3015,1141,3096,1142,3096,1183,3015,1182
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,prospwets,3120,1145,3340,1147,3340,1197,3120,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,f,2593,1192,2643,1195,2640,1242,2590,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2670,1196,2744,1201,2741,1240,2668,1236
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,crope.,2763,1204,2898,1212,2895,1251,2761,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,distrirt,912,1140,1089,1137,1090,1185,913,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,1116,1142,1198,1141,1199,1180,1117,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,dato,1220,1139,1318,1137,1319,1179,1221,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,1337,1136,1386,1135,1387,1179,1338,1180
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,no.,648,1179,728,1178,728,1217,648,1218
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,---,3076,1362,3118,1364,3118,1371,3076,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,bengal.,560,1430,806,1430,806,1474,560,1474
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,dec.,1208,1539,1312,1538,1312,1578,1208,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,31,1354,1537,1424,1536,1425,1584,1355,1585
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,92,1452,1532,1519,1531,1520,1583,1453,1584
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nil,1614,1533,1686,1533,1686,1574,1614,1574
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,wenther,1799,1537,1998,1537,1998,1578,1799,1578
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,-,2009,1560,2033,1560,2033,1565,2009,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,fino,2059,1539,2140,1539,2140,1578,2059,1578
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,2158,1537,2241,1537,2241,1579,2158,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,fairly,2265,1537,2393,1537,2393,1586,2265,1586
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,onol.,2415,1535,2516,1535,2516,1575,2415,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,1888,1594,1935,1594,1935,1631,1888,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rubi,1956,1592,2057,1592,2057,1632,1956,1632
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,fuir,2078,1591,2237,1592,2237,1631,2078,1630
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,pricca,2238,1592,2379,1593,2379,1632,2238,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,2396,1596,2443,1596,2443,1629,2396,1629
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,commmon,2460,1600,2651,1601,2651,1631,2460,1630
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rice,2680,1594,2783,1594,2783,1633,2680,1633
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,:--,2785,1594,2853,1594,2853,1633,2785,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,,2580,1536,2719,1537,2719,1577,2580,1576
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,harvcnting,2754,1537,3001,1539,3001,1589,2754,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nearly,3040,1539,3185,1540,3185,1594,3040,1593
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,fnished.,3228,1541,3419,1543,3419,1587,3228,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,1,707,1538,839,1539,838,1588,706,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rurdwan,841,1539,1031,1541,1030,1591,840,1589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,kalna,898,1599,1043,1596,1044,1638,899,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,katwa,896,1655,1054,1654,1054,1694,896,1695
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,runiganj,897,1707,1115,1704,1116,1758,898,1761
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,prompoct,3516,1544,3717,1548,3716,1602,3515,1598
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,...,1458,1622,1500,1621,1500,1630,1458,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,il,1616,1647,1684,1646,1685,1683,1617,1684
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nil,1614,1701,1686,1701,1686,1739,1614,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,burdwan,2002,1702,2213,1703,2213,1743,2002,1742
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,kalna,1998,1756,2139,1757,2139,1797,1998,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,kutwa,1996,1810,2153,1811,2153,1851,1996,1850
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,raniganj,1992,1863,2207,1864,2207,1918,1992,1917
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,sro.,3083,1651,3170,1653,3169,1690,3082,1688
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,10,2979,1705,3034,1705,3034,1745,2979,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,to,3057,1710,3100,1710,3100,1744,3057,1744
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,12,3127,1706,3177,1706,3177,1744,3127,1744
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,11,2975,1760,3065,1759,3066,1804,2976,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,to,3058,1765,3103,1764,3104,1801,3059,1802
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,14,3128,1761,3179,1760,3180,1798,3129,1799
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,134,3128,1816,3205,1816,3205,1861,3128,1861
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,13,3127,1869,3180,1870,3179,1911,3126,1910
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,per,3269,1801,3347,1802,3346,1840,3268,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rupoo.,3369,1800,3519,1802,3518,1844,3368,1842
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,31,1324,2252,1394,2249,1396,2295,1326,2298
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,92,1444,2244,1511,2241,1513,2293,1446,2296
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nil,1606,2256,1677,2254,1678,2295,1607,2297
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nil,1602,2314,1675,2311,1677,2352,1604,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,weathor-nmnonnble.,1791,2251,2308,2254,2308,2297,1791,2294
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,llarventing,2371,2253,2633,2254,2633,2306,2371,2305
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,2653,2255,2703,2255,2703,2294,2653,2294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,aman,2716,2255,2868,2256,2868,2307,2716,2306
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,still,2888,2256,2977,2256,2977,2297,2888,2297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,continnes,3018,2259,3238,2260,3238,2300,3018,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,in,3280,2260,3322,2260,3322,2298,3280,2298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,placen,3366,2258,3527,2259,3527,2311,3366,2310
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,in,3551,2260,3592,2260,3592,2300,3551,2300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,tho,3637,2262,3712,2262,3712,2304,3637,2304
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,vishnopur,1884,2311,2134,2307,2135,2361,1885,2365
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,sululivision.,2151,2312,2421,2308,2422,2351,2152,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,cient.,1890,2366,2019,2367,2019,2406,1890,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,prices,2084,2367,2222,2368,2222,2407,2084,2406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,2242,2368,2290,2368,2290,2406,2242,2406
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,common,2316,2368,2521,2370,2521,2413,2316,2411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,r.ce:-,2527,2379,2667,2380,2667,2407,2527,2406
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,2,718,2264,743,2263,744,2296,719,2297
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,bankura,810,2260,1018,2258,1018,2299,810,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,,1295,2257,1327,2254,1332,2302,1300,2306
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,vishnupur,905,2315,1154,2313,1154,2363,905,2365
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,other,2501,2310,2636,2310,2636,2349,2501,2349
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,crope,2656,2325,2777,2325,2777,2364,2656,2364
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,doing,2798,2313,2927,2313,2927,2366,2798,2366
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,well.,2948,2316,3057,2316,3057,2354,2948,2354
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,fudder,3115,2314,3281,2314,3281,2355,3115,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,3301,2316,3385,2316,3385,2355,3301,2355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,water,3408,2321,3539,2321,3539,2356,3408,2356
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,sufi.,3593,2319,3710,2319,3710,2358,3593,2358
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,sudar,1999,2476,2135,2477,2135,2517,1999,2516
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,vinhpupur,2003,2531,2251,2545,2248,2589,2001,2576
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,ers.,3146,2426,3233,2426,3233,2465,3146,2465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,11,3174,2480,3251,2489,3245,2542,3168,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,por,3327,2498,3402,2507,3396,2560,3321,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rupec.,3416,2508,3564,2526,3558,2579,3410,2562
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,11,3170,2538,3249,2538,3249,2583,3170,2583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,wenther--,1800,2695,2043,2697,2043,2737,1800,2735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,scmkonnblr.,2059,2697,2314,2699,2314,2741,2059,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,there,2372,2700,2509,2701,2509,2740,2372,2739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,is,2530,2700,2564,2700,2564,2738,2530,2738
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nothing,2584,2698,2765,2699,2765,2748,2584,2747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,1888,2754,1962,2754,1962,2791,1888,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,ric:,1984,2755,2068,2755,2068,2793,1984,2793
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,lurv4!,2091,2752,2270,2752,2270,2803,2091,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nag,2291,2752,2400,2752,2400,2803,2291,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,bern,2396,2754,2499,2754,2499,2795,2396,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,kuthered.,2541,2755,2756,2755,2756,2799,2541,2799
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rices,2822,2754,2958,2754,2958,2794,2822,2794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,2996,2756,3045,2756,3045,2793,2996,2793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rire,3074,2752,3159,2752,3159,2796,3074,2796
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rebinin,3197,2753,3356,2753,3356,2796,3197,2796
