sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,supplement,632,416,1255,419,1255,506,632,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,tothe,1280,418,1683,420,1683,504,1280,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,oaloutta,1701,420,2187,422,2187,514,1701,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,gazette,2241,422,2739,424,2739,516,2241,514
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,sept.,2736,444,2983,445,2983,509,2736,508
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,20,3028,434,3131,434,3131,517,3028,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,1916.,3180,447,3359,448,3359,507,3180,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,,3420,460,3427,460,3427,471,3420,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,*1205,3752,434,3951,437,3950,507,3751,504
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,..,2910,587,2968,587,2968,622,2910,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,n,1079,598,1151,600,1151,608,1079,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,distriot,894,698,1361,698,1361,759,894,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,report,1442,700,1917,700,1917,759,1442,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,s,2020,692,2069,692,2069,773,2020,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,2102,692,2151,692,2151,773,2102,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,weather,2208,700,2703,700,2703,759,2208,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,2784,704,2985,704,2985,761,2784,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,crops,3058,704,3407,704,3407,763,3058,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,for,1172,820,1317,821,1317,880,1172,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,1372,821,1483,822,1483,877,1372,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,week,1532,821,1721,822,1721,880,1532,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,ending,1774,819,2041,820,2041,891,1774,890
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,2090,835,2179,835,2179,878,2090,878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2228,822,2343,823,2343,880,2228,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,18th,2388,822,2547,823,2547,881,2388,880
