sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,total,1490,4573,1349,4572,1349,4531,1490,4532
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,aron,1312,4560,1194,4559,1194,4530,1312,4531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oft,1180,4575,1101,4574,1101,4531,1180,4532
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,istrict.,976,4569,800,4568,800,4530,976,4531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,total,1496,4345,1355,4344,1355,4305,1496,4306
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,arca,1335,4332,1224,4331,1224,4306,1335,4307
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,estimated,1214,4341,950,4340,950,4302,1214,4303
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,to,932,4337,881,4337,881,4303,932,4303
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,be,865,4339,805,4339,805,4304,865,4304
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,under,789,4339,635,4338,635,4301,789,4302
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oultivation.,1461,4300,1149,4298,1149,4259,1461,4261
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,approximate,1485,3649,1142,3649,1142,3602,1485,3602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,normal,1123,3649,934,3649,934,3602,1123,3602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,area,923,3637,810,3637,810,3607,923,3607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,under,790,3646,628,3646,628,3607,790,3607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,spring,1465,3607,1296,3607,1296,3557,1465,3557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oilso.,1281,3607,1050,3607,1050,3554,1281,3554
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,approrimnte,1500,3414,1158,3412,1158,3371,1500,3373
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ares,1147,3403,1033,3402,1033,3372,1147,3373
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sown,1018,3402,883,3401,883,3373,1018,3374
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,lant,859,3411,762,3410,762,3368,859,3369
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,year,753,3402,635,3401,635,3367,753,3368
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,1807-08),1434,3383,1235,3381,1236,3324,1435,3326
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,under,1222,3380,1051,3378,1052,3322,1223,3324
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,spring,1038,3378,877,3376,878,3319,1039,3321
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oilseeds.,865,3377,631,3374,632,3320,866,3323
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,entimated,1505,3186,1237,3182,1238,3139,1506,3143
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,area,1199,3173,1085,3171,1085,3143,1199,3145
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,nown,1049,3172,919,3170,919,3141,1049,3143
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,this,881,3179,782,3178,783,3134,882,3135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,pun,1137,3101,1235,3101,1235,3138,1137,3138
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,(80-80i),1257,3095,1471,3094,1471,3139,1257,3140
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,4,335,345,381,345,381,400,335,400
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sopplembnt,563,345,1241,345,1241,427,563,427
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,to,1287,348,1412,348,1412,425,1287,425
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1459,346,1673,346,1673,420,1459,420
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oaloutta,1721,349,2260,349,2260,425,1721,425
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,gazette,2304,340,2797,340,2797,428,2304,428
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,january,2846,350,3340,350,3340,423,2846,423
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,6,3387,357,3457,357,3457,430,3387,430
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,1909.,3506,357,3713,357,3713,424,3506,424
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,--,635,2083,636,2120,625,2120,624,2083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,bemarko,1007,1311,1012,1114,1059,1115,1054,1312
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,date,979,2956,981,2853,1026,2854,1024,2957
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,at,983,2838,984,2795,1027,2796,1026,2839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,wbich,982,2772,984,2641,1029,2642,1027,2773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1034,2985,1036,2921,1080,2922,1078,2986
