sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,,2638,1635,2746,1635,2746,1686,2638,1686
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rupee,2780,1634,2955,1634,2955,1680,2780,1680
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3008,1625,3075,1625,3075,1686,3008,1686
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,katwa,3117,1621,3350,1621,3350,1686,3117,1686
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3404,1625,3464,1625,3464,1669,3404,1669
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,12,3520,1622,3630,1622,3630,1685,3520,1685
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seere,3685,1621,3860,1621,3860,1678,3685,1678
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3893,1632,3956,1632,3956,1677,3893,1677
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,kalna,2236,1676,2429,1677,2429,1732,2236,1731
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,2454,1681,2569,1682,2569,1732,2454,1731
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2594,1678,2659,1678,2659,1732,2594,1732
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,12,2686,1685,2755,1685,2755,1732,2686,1732
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seers,2780,1679,2929,1680,2929,1734,2780,1733
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2956,1689,3017,1689,3017,1732,2956,1732
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,asansol.,3042,1683,3309,1685,3309,1734,3042,1732
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,1burdwan,434,1424,909,1424,909,1491,434,1491
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,131,1560,1420,1667,1420,1667,1487,1560,1487
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,134,1960,1420,2071,1420,2071,1483,1960,1483
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,stooks,3230,1474,3431,1479,3430,1541,3229,1536
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,3474,1488,3535,1489,3534,1540,3473,1539
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,food-grains,3580,1482,3959,1491,3957,1565,3578,1556
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,common,3204,1551,3485,1555,3484,1605,3203,1601
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rioe,3517,1553,3676,1555,3675,1619,3516,1617
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,selling,3679,1555,3871,1558,3870,1623,3678,1620
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3896,1567,3958,1568,3957,1611,3895,1610
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,weather,2190,1939,2459,1940,2459,1995,2190,1994
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,oold.,2477,1938,2625,1939,2625,1996,2477,1995
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,paddy,2697,1940,2902,1941,2902,2008,2697,2007
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,being,2926,1944,3097,1945,3097,2009,2926,2008
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,out,3119,1948,3216,1948,3216,1996,3119,1996
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,3231,1945,3345,1945,3345,1996,3231,1996
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,threshed.,3369,1944,3655,1945,3655,1998,3369,1997
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fodder,3722,1947,3951,1948,3951,2004,3722,2003
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,2238,2010,2349,2010,2349,2056,2238,2056
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,water,2400,2016,2572,2016,2572,2058,2400,2058
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sufficient.,2621,2006,2916,2006,2916,2060,2621,2060
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rioe,2236,2072,2347,2073,2347,2125,2236,2124
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,selling,2374,2071,2577,2073,2576,2137,2373,2135
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2604,2079,2663,2080,2663,2124,2604,2123
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,13,2696,2076,2765,2077,2765,2123,2696,2122
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seers,2792,2089,2941,2090,2941,2126,2792,2125
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,per,2968,2090,3069,2091,3069,2141,2968,2140
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rupee,3096,2090,3269,2092,3269,2139,3096,2137
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3294,2078,3355,2079,3355,2124,3294,2123
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rampurhat.,3386,2076,3765,2079,3764,2145,3385,2142
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,2,498,1946,557,1946,557,2013,498,2013
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,birbhun,554,1945,895,1943,895,2011,554,2013
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,nil,1220,1945,1331,1943,1332,1999,1221,2001
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,14,1560,1948,1631,1948,1631,1997,1560,1997
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,14,1960,1946,2031,1946,2031,1999,1960,1999
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,no,3002,2002,3099,2002,3099,2061,3002,2061
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,cattle-disgase.,3144,2008,3581,2010,3581,2062,3144,2060
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,common,3662,2014,3947,2023,3945,2073,3660,2064
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,,3965,2040,3978,2040,3978,2051,3965,2051
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,weather,2190,2332,2459,2333,2459,2386,2190,2385
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seasonable.,2520,2331,2861,2333,2861,2387,2520,2385
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,fodder,2942,2334,3167,2335,3167,2388,2942,2387
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,and,3236,2338,3351,2339,3351,2388,3236,2387
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,water,3420,2340,3593,2341,3593,2389,3420,2388
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,sufioient.,3642,2341,3951,2343,3951,2397,3642,2395
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,oommon,2237,2401,2511,2403,2511,2451,2237,2449
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rice,2561,2399,2674,2400,2674,2451,2561,2450
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,selling,2724,2400,2930,2402,2930,2463,2724,2461
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,2984,2411,3042,2411,3042,2449,2984,2449
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,13,3101,2403,3209,2404,3209,2464,3101,2463
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,soers,3262,2417,3410,2418,3410,2451,3262,2450
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,vishuupur.,2238,2463,2587,2474,2585,2532,2236,2521
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,3,502,2342,561,2342,561,2409,502,2409
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,bankura,610,2341,901,2340,901,2408,610,2409
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,nil,1224,2341,1329,2341,1329,2393,1224,2393
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,13,1562,2342,1630,2341,1630,2390,1562,2391
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,13,1956,2340,2031,2340,2031,2391,1956,2391
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,por,3476,2420,3575,2419,3575,2464,3476,2465
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rupee,3640,2422,3813,2421,3813,2469,3640,2470
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,at,3880,2415,3945,2415,3945,2460,3880,2460
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,weather,2186,2728,2455,2729,2455,2780,2186,2779
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,seahonable.,2490,2727,2835,2729,2835,2781,2490,2779
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,harveating,2916,2725,3275,2727,3275,2793,2916,2791
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,3328,2730,3389,2730,3389,2779,3328,2779
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,winter,3442,2730,3645,2731,3645,2783,3442,2782
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rice,3670,2733,3783,2734,3783,2784,3670,2783
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,oon-,3820,2752,3953,2753,3953,2788,3820,2787
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,tinuing.,2240,2792,2479,2796,2478,2864,2239,2860
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,of,2233,2856,2325,2856,2325,2921,2233,2921
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,rubi,2326,2855,2451,2855,2451,2907,2326,2907
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,orops,2474,2873,2635,2872,2635,2920,2474,2921
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2356.png,good.,2664,2854,2833,2853,2833,2919,2664,2920
