sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,188,865,3107,967,3106,967,3145,865,3146
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tur,576,3153,655,3153,655,3193,576,3193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ke,652,3155,705,3155,705,3192,652,3192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,722,3155,769,3155,769,3190,722,3190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,rke,784,3155,875,3155,875,3194,784,3194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,n,892,3164,941,3164,941,3191,892,3191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,958,3154,1049,3154,1049,3191,958,3191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,x1onnd,1066,3156,1235,3155,1235,3192,1066,3193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ok,1258,3152,1351,3152,1351,3192,1258,3192
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,neta,1364,3154,1465,3154,1465,3189,1364,3189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,pricom-nurient,563,3190,897,3190,897,3241,563,3241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,(retatl),945,3190,1115,3190,1115,3241,945,3241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,nf,1128,3190,1197,3190,1197,3241,1128,3241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,prod,1224,3190,1339,3190,1339,3233,1224,3233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,erain*,1358,3196,1511,3196,1511,3241,1358,3241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,und,1526,3196,1645,3196,1645,3241,1526,3241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,salt,1694,3196,1795,3196,1795,3241,1694,3241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,in,1819,3190,1903,3190,1903,3241,1819,3241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,1918,3196,1999,3196,1999,3241,1918,3241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,bend-uuarte8,586,3232,901,3232,901,3283,586,3283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,atation,912,3232,1121,3232,1121,3283,912,3283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,burars,1138,3232,1297,3232,1297,3283,1138,3283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,1312,3238,1367,3238,1367,3283,1312,3283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,1396,3232,1485,3232,1485,3283,1396,3283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,dlstricte,1510,3232,1725,3232,1725,3283,1510,3283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,1734,3232,1795,3232,1795,3275,1734,3275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,bengul,1828,3232,1997,3232,1997,3283,1828,3283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,during,586,3282,753,3281,753,3328,586,3329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,766,3281,849,3281,849,3328,766,3328
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,fortuxbt,862,3282,1087,3281,1087,3327,862,3328
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ndng,1132,3279,1281,3278,1281,3326,1132,3327
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,1284,3279,1377,3279,1377,3326,1284,3326
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,stal,1392,3283,1483,3283,1483,3325,1392,3325
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ootober,1498,3278,1689,3277,1689,3319,1498,3320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,16d8,1712,3283,1805,3283,1805,3318,1712,3318
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ahatract,555,3320,757,3320,757,3369,555,3369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,783,3320,830,3320,830,3369,783,3369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,856,3320,943,3320,943,3369,856,3369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,results,973,3320,1134,3320,1134,3369,973,3369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,1182,3320,1251,3320,1251,3361,1182,3361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,metrurological,1268,3320,1619,3320,1619,3369,1268,3369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,obervations,1676,3322,1997,3322,1997,3369,1676,3369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,aken,618,3366,727,3366,727,3411,618,3411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,590,3404,661,3404,661,3454,590,3454
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,oatobor,653,3404,849,3404,849,3454,653,3454
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,1s06,862,3404,960,3404,960,3454,862,3454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,kerulta,544,3452,721,3452,721,3497,544,3497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,757,3450,810,3450,810,3497,757,3497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,813,3450,906,3450,906,3497,813,3497
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,meteorologicnl,916,3452,1271,3452,1271,3497,916,3497
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,otnervations,1290,3452,1617,3452,1617,3497,1290,3497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tniken,1648,3450,1802,3450,1802,3497,1648,3497
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,nt,1821,3456,1869,3456,1869,3488,1821,3488
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,1911,3451,1987,3451,1987,3497,1911,3497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ahpore,592,3490,771,3490,771,3537,592,3537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,obsrvatory,784,3490,1085,3490,1085,3539,784,3539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tromn,1102,3490,1213,3490,1213,3533,1102,3533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,3th,1232,3494,1333,3494,1333,3533,1232,3533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,(etuter,1352,3494,1543,3494,1543,3531,1352,3531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,to,1568,3498,1617,3498,1617,3533,1568,3533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,oth,1648,3496,1723,3496,1723,3531,1648,3531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,novomber,1760,3494,2009,3494,2009,3535,1760,3535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,abstbact,2259,3064,2514,3063,2514,3111,2259,3112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,2525,3063,2594,3063,2594,3111,2525,3111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,2601,3066,2677,3066,2677,3102,2601,3102
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,reoulta,2699,3063,2881,3062,2881,3109,2699,3110
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,2897,3066,2939,3066,2939,3100,2897,3100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,2963,3063,3042,3063,3042,3102,2963,3102
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,bmromatric,3077,3060,3354,3059,3354,3107,3077,3108
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,3378,3063,3468,3063,3468,3106,3378,3106
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tharmo,3506,3061,3696,3060,3696,3102,3506,3103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,metru,2301,3108,2452,3107,2452,3153,2301,3154
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ohservutrons,2479,3110,2793,3109,2793,3153,2479,3154
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,taken,2811,3108,2948,3107,2948,3151,2811,3152
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,at,2976,3105,3028,3105,3028,3151,2976,3151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,10,3059,3110,3081,3110,3081,3140,3059,3140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,a,3096,3116,3119,3116,3119,3142,3096,3142
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,m,3146,3114,3177,3114,3177,3143,3146,3143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,st,3220,3110,3274,3110,3274,3151,3220,3151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,3292,3107,3373,3107,3373,3150,3292,3150
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,meteorologi,3413,3105,3692,3104,3692,3149,3413,3150
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,oai,2304,3154,2373,3154,2373,3193,2304,3193
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,office,2390,3153,2527,3152,2527,3194,2390,3195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ohownnghea,2578,3150,2895,3149,2895,3195,2578,3196
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,in,2948,3147,3001,3147,3001,3194,2948,3194
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,2994,3149,3073,3149,3073,3186,2994,3186
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,month,3092,3150,3245,3149,3245,3187,3092,3188
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,3262,3148,3309,3148,3309,3187,3262,3187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,october,3322,3145,3521,3144,3521,3186,3322,3187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,iy19,3538,3144,3629,3144,3629,3187,3538,3187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,repulia,2256,3212,2437,3212,2437,3259,2256,3259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,of,2454,3216,2497,3216,2497,3253,2454,3253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,the,2532,3216,2617,3216,2617,3253,2532,3253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,baromntrionl,2638,3214,2969,3214,2969,3259,2638,3259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,and,2976,3214,3081,3214,3081,3259,2976,3259
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,thermountriosl,3120,3210,3519,3210,3519,3259,3120,3259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,obstr.,3556,3216,3713,3216,3713,3259,3556,3259
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,patiena,2318,3260,2498,3257,2499,3301,2319,3304
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,tnkan,2537,3257,2689,3255,2690,3298,2538,3300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,st,2712,3262,2761,3261,2762,3295,2713,3296
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ragboe,2304,3300,2487,3299,2487,3346,2304,3347
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,from,2516,3300,2629,3299,2629,3338,2516,3339
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,30th,2648,3301,2747,3300,2747,3344,2648,3345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,ootoher,2766,3296,2961,3295,2961,3339,2766,3340
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,to,2976,3305,3023,3305,3023,3336,2976,3336
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,6th,3040,3300,3115,3299,3115,3334,3040,3335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,nevonbu,3136,3293,3365,3291,3365,3339,3136,3341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,r,3364,3308,3385,3308,3385,3335,3364,3335
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,199s,3402,3299,3499,3298,3499,3336,3402,3337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,aren,2274,3360,2382,3360,2382,3409,2274,3409
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,leased,2409,3365,2558,3365,2558,3402,2409,3402
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,for,2572,3363,2639,3363,2639,3401,2572,3401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,irrigation,2665,3363,2906,3363,2906,3409,2665,3409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,up,2924,3373,2985,3373,2985,3407,2924,3407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,to,3004,3370,3049,3370,3049,3409,3004,3409
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_768.png,enl,3064,3363,3152,3363,3152,3409,3064,3409
