sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,supplement,544,360,1155,366,1154,458,543,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,1192,382,1307,383,1306,446,1191,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1348,368,1555,370,1554,453,1347,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oaloutta,1580,374,2055,378,2054,454,1579,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,gazette,2092,378,2535,382,2534,466,2091,462
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,dcember,2580,383,3071,388,3070,460,2579,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,4,3112,396,3175,397,3174,473,3111,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,1895:,3212,397,3399,399,3398,462,3211,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,2805,3480,395,3655,397,3654,469,3479,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1258,664,1737,664,1737,731,1258,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,1770,658,2001,658,2001,733,1770,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,orop,2064,666,2323,666,2323,731,2064,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,report.,2380,666,2771,666,2771,735,2380,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,for,1234,922,1353,922,1353,979,1234,979
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1392,928,1485,928,1485,981,1392,981
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weck,1526,928,1669,928,1669,983,1526,983
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,ending,1710,930,1933,930,1933,997,1710,997
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1962,928,2057,928,2057,983,1962,983
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,2nd,2090,922,2215,922,2215,979,2090,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,december,2252,922,2579,922,2579,997,2252,997
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,1895.,2624,930,2801,930,2801,987,2624,987
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1428,1044,1723,1047,1722,1111,1427,1108
