sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,an,892,1400,1019,1400,1019,1459,892,1459
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,averag,1008,1416,1265,1416,1265,1457,1008,1457
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,1300,1404,1369,1404,1369,1449,1300,1449
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1398,1406,1499,1406,1499,1449,1398,1449
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,flvo,1526,1404,1645,1404,1645,1447,1526,1447
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,ysars,1668,1414,1853,1414,1853,1453,1668,1453
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,ondlng,1886,1404,2103,1404,2103,1453,1886,1453
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,1918-16,2132,1400,2439,1400,2439,1459,2132,1459
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2452,1404,2551,1404,2551,1445,2452,1445
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,aroa,2594,1414,2737,1414,2737,1445,2594,1445
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,undor,2802,1400,2989,1400,2989,1459,2802,1459
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,sugaroano,2992,1402,3335,1402,3335,1455,2992,1455
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,in,3358,1406,3421,1406,3421,1449,3358,1449
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,bongal,865,1472,1092,1472,1092,1521,865,1521
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,hae,1109,1473,1225,1473,1225,1515,1109,1515
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,ropresentod,1242,1471,1643,1471,1643,1521,1242,1521
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,semo,1660,1482,1830,1482,1830,1514,1660,1514
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,92,1864,1468,2013,1468,2013,1524,1864,1524
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,por,2016,1468,2117,1468,2117,1524,2016,1524
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,oont.,2116,1473,2276,1473,2276,1512,2116,1512
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,2339,1468,2402,1468,2402,1524,2339,1524
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2391,1469,2492,1469,2492,1511,2391,1511
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,tolal,2514,1470,2660,1470,2660,1512,2514,1512
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,area,2676,1480,2821,1480,2821,1512,2676,1512
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,under,2861,1468,3067,1468,3067,1524,2861,1524
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,sugaraan,3075,1472,3383,1472,3383,1522,3075,1522
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,in,875,1532,962,1533,962,1589,875,1588
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,britieh,950,1536,1175,1537,1175,1582,950,1581
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,indla.),1197,1537,1415,1538,1415,1587,1197,1586
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,explanatory.-under,699,1662,1529,1662,1529,1747,699,1747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1554,1670,1671,1670,1671,1733,1554,1733
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,recent,1720,1678,1941,1678,1941,1733,1720,1733
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,orders,1998,1668,2221,1668,2221,1733,1998,1733
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,2276,1670,2339,1670,2339,1731,2276,1731
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,government,2382,1664,2835,1664,2835,1731,2382,1731
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,three,2866,1668,3053,1668,3053,1731,2866,1731
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,forecasts,3082,1668,3409,1668,3409,1735,3082,1735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,536,1760,603,1760,603,1823,536,1823
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,632,1759,751,1758,751,1821,632,1822
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,sugarcane,784,1758,1159,1756,1159,1836,784,1838
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,crop,1192,1756,1363,1755,1363,1835,1192,1836
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,are,1396,1779,1503,1778,1503,1818,1396,1819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,henceforth,1536,1754,1927,1752,1927,1816,1536,1818
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,to,1964,1768,2031,1768,2031,1815,1964,1815
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,be,2064,1755,2139,1755,2139,1818,2064,1818
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,issued,2176,1751,2395,1750,2395,1817,2176,1818
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,instead,2432,1753,2691,1752,2691,1816,2432,1817
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,2728,1752,2791,1752,2791,1815,2728,1815
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,two,2824,1763,2951,1762,2951,1814,2824,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,as,2980,1774,3051,1774,3051,1817,2980,1817
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,hitherto.,3104,1753,3411,1751,3411,1815,3104,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,538,1844,679,1844,679,1907,538,1907
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,present,726,1830,995,1830,995,1913,726,1913
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,forecast,1044,1830,1341,1830,1341,1905,1044,1905
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,is,1378,1838,1433,1838,1433,1903,1378,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1482,1840,1595,1840,1595,1901,1482,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,second,1646,1836,1887,1836,1887,1901,1646,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,1940,1838,2005,1838,2005,1899,1940,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2050,1836,2165,1836,2165,1899,2050,1899
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,series,2216,1836,2421,1836,2421,1899,2216,1899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,and,2476,1836,2605,1836,2605,1899,2476,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,deals,2658,1834,2843,1834,2843,1897,2658,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,with,2910,1834,3069,1834,3069,1897,2910,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,3100,1836,3213,1836,3213,1899,3100,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,area,3246,1858,3417,1858,3417,1911,3246,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,prospects,540,1935,879,1933,879,2007,540,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,and,910,1926,1039,1925,1039,1990,910,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,probable,1072,1925,1379,1923,1379,2003,1072,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,outturn,1410,1929,1677,1928,1677,2004,1410,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,1716,1922,1783,1922,1783,1985,1716,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1812,1921,1927,1920,1927,1983,1812,1984
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,crop.,1956,1942,2125,1941,2125,1999,1956,2000
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,charactor,694,1996,1097,1996,1097,2075,694,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,1140,2006,1217,2006,1217,2073,1140,2073
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1256,2006,1381,2006,1381,2073,1256,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,season.-since,1424,2004,2001,2004,2001,2071,1424,2071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2050,1996,2163,1996,2163,2071,2050,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,issue,2214,2004,2391,2004,2391,2069,2214,2069
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,2444,2006,2509,2006,2509,2067,2444,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2556,2004,2671,2004,2671,2069,2556,2069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,first,2706,2002,2885,2002,2885,2067,2706,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,forecast,2920,2004,3251,2004,3251,2079,2920,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,3306,2004,3421,2004,3421,2069,3306,2069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,weather,540,2096,829,2096,829,2165,540,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,has,882,2096,1009,2096,1009,2161,882,2161
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,been,1050,2096,1211,2096,1211,2161,1050,2161
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,generally,1266,2092,1605,2092,1605,2175,1266,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,favourable,1656,2092,2035,2092,2035,2157,1656,2157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,in,2082,2090,2149,2090,2149,2155,2082,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2202,2092,2315,2092,2315,2155,2202,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,important,2346,2088,2697,2088,2697,2171,2346,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,sugarcane-growing,2732,2088,3421,2088,3421,2175,2732,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,districts,530,2182,829,2181,829,2250,530,2251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,864,2188,929,2188,929,2248,864,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,962,2184,1073,2184,1073,2247,962,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,province,1104,2181,1429,2180,1429,2260,1104,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,but,1466,2180,1579,2180,1579,2243,1466,2243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,in,1614,2177,1675,2177,1675,2242,1614,2242
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,other,1708,2178,1897,2177,1897,2243,1708,2244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,places,1928,2177,2141,2176,2141,2256,1928,2257
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,there,2196,2177,2385,2176,2385,2243,2196,2244
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,have,2442,2177,2607,2176,2607,2242,2442,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,been,2664,2176,2825,2175,2825,2239,2664,2240
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,excessive,2878,2174,3221,2173,3221,2240,2878,2241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,rain,3274,2170,3411,2169,3411,2240,3274,2241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,and,526,2272,655,2272,655,2337,526,2337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,floods,712,2270,915,2270,915,2335,712,2335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,which,968,2268,1179,2268,1179,2333,968,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,retarded,1234,2266,1533,2266,1533,2333,1234,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1590,2266,1705,2266,1705,2329,1590,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,growth,1754,2266,2009,2266,2009,2345,1754,2345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,2064,2266,2133,2266,2133,2331,2064,2331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2160,2266,2271,2266,2271,2331,2160,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,crop,2306,2286,2461,2286,2461,2345,2306,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,to,2508,2276,2577,2276,2577,2329,2508,2329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,some,2608,2288,2785,2288,2785,2329,2608,2329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,extent.,2816,2274,3069,2274,3069,2331,2816,2331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,whole,530,2356,757,2355,757,2432,530,2433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,792,2356,905,2355,905,2418,792,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,season,928,2351,1191,2350,1191,2430,928,2431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,has,1204,2354,1325,2353,1325,2418,1204,2419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,been,1360,2354,1519,2353,1519,2416,1360,2417
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,satisfactory.,1556,2350,1993,2348,1993,2426,1556,2428
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,area,694,2440,875,2440,875,2505,694,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,plantod.-the,948,2436,1487,2436,1487,2503,948,2503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,area,1546,2460,1695,2460,1695,2501,1546,2501
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,planted,1752,2436,2023,2436,2023,2515,1752,2515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,with,2102,2434,2257,2434,2257,2499,2102,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,sugarcane,2320,2456,2685,2456,2685,2517,2320,2517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,is,2738,2434,2793,2434,2793,2501,2738,2501
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,reported,2848,2436,3145,2436,3145,2515,2848,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,to,3202,2446,3273,2446,3273,2499,3202,2499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,be,3332,2436,3413,2436,3413,2501,3332,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,207900,530,2530,803,2529,803,2604,530,2605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,acren,834,2549,1017,2548,1017,2591,834,2592
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,this,1052,2527,1187,2526,1187,2588,1052,2589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,year,1220,2547,1393,2546,1393,2603,1220,2604
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,against,1426,2526,1679,2525,1679,2603,1426,2604
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,203600,1720,2525,1991,2524,1991,2594,1720,2595
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,acres,2022,2544,2207,2543,2207,2584,2022,2585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,last,2234,2523,2363,2522,2363,2585,2234,2586
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,year,2392,2544,2547,2543,2547,2598,2392,2599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,now,2582,2543,2725,2542,2725,2584,2582,2585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,revised.,2762,2520,3041,2519,3041,2585,2762,2586
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,outturn.-according,725,2603,1479,2600,1479,2686,725,2689
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,to,1530,2617,1599,2617,1599,2672,1530,2672
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,1674,2608,1785,2608,1785,2671,1674,2671
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,estimates,1866,2607,2203,2606,2203,2672,1866,2673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,of,2266,2608,2331,2608,2331,2671,2266,2671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,2396,2597,2519,2597,2519,2673,2396,2673
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,district,2596,2607,2871,2606,2871,2669,2596,2670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,officers,2926,2605,3221,2604,3221,2678,2926,2679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,the,3300,2606,3413,2606,3413,2671,3300,2671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,provincial,530,2696,883,2696,883,2773,530,2773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,outturn,942,2706,1209,2706,1209,2761,942,2761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,works,1266,2688,1475,2688,1475,2757,1266,2757
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,out,1532,2702,1641,2702,1641,2757,1532,2757
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,to,1696,2702,1765,2702,1765,2757,1696,2757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,88,1796,2696,1873,2696,1873,2755,1796,2755
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_558.png,per,1908,2714,2021,2714,2021,2771,1908,2771
