sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,supplement,692,358,1231,364,1230,422,691,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,to,1270,369,1367,370,1366,423,1269,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,1404,369,1567,371,1566,423,1403,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,calcutta,1612,367,2039,371,2038,429,1611,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,gazette,2082,374,2459,378,2458,444,2081,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,june,2498,378,2711,380,2710,436,2497,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,3,2752,383,2802,384,2801,446,2751,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,1891.,2846,382,3006,384,3005,437,2845,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,861,3354,386,3457,384,3458,435,3355,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,**-*,1172,513,1214,513,1214,520,1172,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,****r,1231,513,1280,513,1280,520,1231,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rainfall,850,608,1153,611,1152,675,849,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,weather,1178,611,1517,614,1516,676,1177,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,1540,613,1675,614,1675,665,1540,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,state,1712,614,1903,616,1902,668,1712,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,1928,614,2061,615,2061,665,1928,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,prospects,2086,615,2425,618,2424,682,2085,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,2452,624,2523,625,2523,674,2452,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2548,625,2661,626,2661,675,2548,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,orops.,2700,628,2918,630,2917,691,2699,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,statement,302,788,593,788,593,837,302,837
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,showving,636,786,863,786,863,855,636,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rainfall,906,786,1175,786,1175,845,906,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,weather,1234,784,1495,784,1495,855,1234,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,1528,786,1635,786,1635,833,1528,833
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,state,1678,784,1831,784,1831,855,1678,855
