sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weok,1392,872,1545,872,1545,925,1392,925
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,ending,1580,872,1779,872,1779,937,1580,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,on,1814,886,1887,886,1887,925,1814,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,1924,872,2019,872,2019,925,1924,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,22nd,2052,874,2193,874,2193,925,2052,925
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,november,2233,866,2541,866,2541,937,2233,937
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,1933.,2558,876,2717,876,2717,929,2558,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,2937,894,2942,894,2942,920,2937,920
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,summary.-the,348,1026,857,1026,857,1097,348,1097
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weather,878,1026,1129,1026,1129,1097,878,1097
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,continued,1150,1024,1469,1024,1469,1097,1150,1097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,practically,1494,1024,1827,1024,1827,1097,1494,1097
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,dry.,1850,1026,1975,1026,1975,1097,1850,1097
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,harvesting,2046,1026,2389,1026,2389,1097,2046,1097
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,2412,1026,2483,1026,2483,1097,2412,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,winter,2492,1028,2693,1028,2693,1079,2492,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,paddy,2716,1028,2911,1028,2911,1095,2716,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,2950,1024,3065,1024,3065,1077,2950,1077
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,sowing,3112,1024,3329,1024,3329,1097,3112,1097
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,3380,1018,3465,1018,3465,1097,3380,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,spring,3486,1020,3687,1020,3687,1097,3486,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rops,254,1116,373,1116,373,1165,254,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,396,1116,493,1116,493,1151,396,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,progressing,516,1088,877,1088,877,1165,516,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,under,900,1094,1081,1094,1081,1165,900,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,favourable,1104,1092,1445,1092,1445,1165,1104,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,conditions.,1468,1088,1825,1088,1825,1165,1468,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,prospects,1876,1088,2169,1088,2169,1161,1876,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,2196,1096,2255,1096,2255,1147,2196,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,standing,2300,1088,2569,1088,2569,1163,2300,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,arops,2614,1088,2775,1088,2775,1163,2614,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,2824,1088,2919,1088,2919,1165,2824,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,generally,2960,1092,3247,1092,3247,1165,2960,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,satisfactory.,3292,1088,3685,1088,3685,1165,3292,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,elief,254,1160,395,1160,395,1225,254,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,measures,420,1160,707,1160,707,1219,420,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,in,730,1164,791,1164,791,1215,730,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,murshidabad,816,1160,1229,1160,1229,1213,816,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,have,1256,1162,1403,1162,1403,1211,1256,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,becn,1430,1162,1573,1162,1573,1213,1430,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,stopped,1594,1164,1833,1164,1833,1225,1594,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,for,1856,1166,1945,1166,1945,1213,1856,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,1986,1160,2087,1160,2087,1215,1986,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,present.,2108,1170,2351,1170,2351,1225,2108,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,2433,1160,2549,1160,2549,1225,2433,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,average,2565,1160,2803,1160,2803,1225,2565,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,price,2824,1160,2991,1160,2991,1225,2824,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,3008,1162,3069,1162,3069,1213,3008,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,common,3124,1160,3389,1160,3389,1215,3124,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rioo,3436,1160,3553,1160,3553,1211,3436,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,for,3590,1160,3683,1160,3683,1211,3590,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,ne,254,1224,311,1224,311,1291,254,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,province,334,1234,603,1234,603,1297,334,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,has,626,1232,729,1232,729,1281,626,1281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,risen,754,1232,907,1232,907,1281,754,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,by,936,1230,1015,1230,1015,1295,936,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,about,1038,1230,1217,1230,1217,1281,1038,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,0-60,1240,1230,1369,1230,1369,1281,1240,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,per,1394,1246,1495,1246,1495,1295,1394,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,oent.,1522,1224,1707,1224,1707,1281,1522,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,as,1716,1224,1779,1224,1779,1283,1716,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,compared,1816,1224,2109,1224,2109,1297,1816,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,with,2136,1224,2281,1224,2281,1297,2136,1297
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,that,2310,1232,2439,1232,2439,1281,2310,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,2482,1230,2545,1230,2545,1281,2482,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,2592,1232,2691,1232,2691,1283,2592,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,previous,2722,1224,2983,1224,2983,1297,2722,1297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,week.,3006,1230,3177,1230,3177,1281,3006,1281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,price,1394,1432,1507,1433,1507,1473,1394,1472
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,1520,1435,1567,1435,1567,1472,1520,1472
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,common,1580,1439,1767,1440,1767,1472,1580,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rico,1787,1432,1885,1433,1885,1479,1787,1478
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,in,1894,1433,1933,1433,1933,1468,1894,1468
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,deri,1490,1482,1612,1482,1612,1517,1490,1517
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,per,1626,1482,1700,1482,1700,1515,1626,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rupee.,1716,1482,1853,1482,1853,1517,1716,1517
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rial,253,1526,337,1524,338,1564,254,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,no.,254,1572,312,1571,312,1604,254,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,district,428,1517,593,1515,594,1563,429,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,600,1521,681,1520,682,1562,601,1563
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,abdivi-,698,1518,879,1516,880,1557,699,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,don.,596,1562,699,1560,700,1597,597,1599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,charaoter,2300,1535,2519,1536,2519,1574,2300,1573
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,2534,1536,2578,1536,2578,1573,2534,1573
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,2590,1536,2660,1536,2660,1571,2590,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weathor,2675,1535,2864,1536,2864,1580,2675,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,eondition,2878,1535,3087,1536,3087,1574,2878,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,3104,1534,3151,1534,3151,1583,3104,1583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,crops,3162,1534,3318,1535,3318,1585,3162,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,oto.,3309,1536,3393,1536,3393,1571,3309,1571
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,ratufall,1024,1536,1213,1536,1213,1575,1024,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,this,1362,1596,1464,1597,1464,1634,1362,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,week.,1474,1595,1599,1596,1599,1636,1474,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,previous,1698,1596,1893,1594,1893,1631,1698,1633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,wook.,1912,1596,2031,1595,2031,1634,1912,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,inches.,1020,1804,1235,1806,1234,1858,1019,1856
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,1,290,1954,311,1954,311,2001,290,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,24-parganas,404,1944,781,1946,781,2010,404,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1110,1938,1207,1938,1207,1989,1110,1989
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11t,1498,1936,1631,1939,1630,2002,1497,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1864,1936,1997,1935,1998,2002,1865,2003
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weather,2040,1932,2349,1929,2350,1999,2041,2002
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,seasonable.,2404,1937,2741,1934,2741,1985,2404,1988
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,fodder,2890,1936,3111,1938,3110,1988,2889,1986
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,3180,1935,3293,1936,3292,1988,3179,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,water,3348,1941,3525,1943,3524,1991,3347,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,3584,1951,3683,1952,3683,1988,3584,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,..,833,1980,880,1980,880,1992,833,1992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,sufficient.,2158,2008,2449,2008,2449,2058,2158,2058
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,export,2524,2004,2743,2004,2743,2068,2524,2068
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,2824,2005,2939,2005,2939,2054,2824,2054
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,import,3020,2005,3228,2005,3228,2068,3020,2068
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,3287,2018,3382,2018,3382,2052,3287,2052
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,normal.,3440,2002,3679,2002,3679,2054,3440,2054
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,no,2162,2078,2249,2077,2249,2126,2162,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,damage,2274,2076,2513,2074,2514,2136,2275,2138
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,to,2538,2078,2599,2077,2599,2121,2538,2122
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,crops.,2640,2087,2821,2085,2821,2135,2640,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,foot,2896,2071,3039,2070,3039,2120,2896,2121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,3076,2065,3187,2064,3188,2122,3077,2123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,mouth,3224,2072,3427,2070,3427,2122,3224,2124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,disease,3466,2072,3683,2070,3683,2122,3466,2124
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,2152,2132,2251,2132,2251,2205,2152,2205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,cattle,2266,2132,2449,2132,2449,2205,2266,2205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,reported,2496,2132,2759,2132,2759,2205,2496,2205
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,from,2808,2140,2953,2140,2953,2189,2808,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,some,3014,2154,3165,2154,3165,2189,3014,2189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,villages,3204,2140,3435,2140,3435,2205,3204,2205
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,in,3464,2140,3525,2140,3525,2189,3464,2189
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,3586,2140,3689,2140,3689,2189,3586,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,baraset,2162,2214,2399,2211,2400,2262,2163,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,subdivision.,2422,2204,2785,2200,2786,2258,2423,2262
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1109,2074,1205,2072,1206,2123,1110,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,104,1498,2072,1597,2073,1596,2138,1497,2137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,10,1868,2070,1963,2070,1963,2138,1868,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,dismond,402,2083,681,2079,682,2133,403,2137
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,h-,750,2078,889,2076,890,2127,751,2129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,bour.,439,2151,593,2150,593,2201,439,2202
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,barrackpore,404,2218,783,2216,783,2281,404,2283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1110,2210,1205,2209,1205,2260,1110,2261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1498,2212,1555,2212,1555,2261,1498,2261
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1868,2212,1925,2212,1925,2261,1868,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,,817,2249,876,2249,876,2267,817,2267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,.,878,2249,882,2249,882,2267,878,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,baraset,402,2357,635,2355,635,2405,402,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1110,2348,1207,2348,1207,2397,1110,2397
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,10,1498,2348,1565,2348,1565,2397,1498,2397
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,101,1868,2346,1965,2345,1966,2412,1869,2413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,sirhat,404,2494,661,2492,661,2543,404,2545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1111,2485,1202,2485,1202,2536,1111,2536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,104,1498,2486,1595,2486,1595,2549,1498,2549
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,104,1870,2481,1968,2483,1967,2548,1869,2546
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weather,2092,2753,2359,2752,2359,2818,2092,2819
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,seasonable.,2380,2756,2723,2755,2723,2809,2380,2810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,sowing,2798,2753,3019,2752,3019,2818,2798,2819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,3044,2752,3107,2752,3107,2803,3044,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rabi,3144,2754,3269,2754,3269,2805,3144,2805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,crops,3312,2767,3475,2766,3475,2816,3312,2817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,is,3496,2755,3547,2755,3547,2804,3496,2804
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,still,3570,2752,3689,2752,3689,2803,3570,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,going,2164,2835,2343,2830,2345,2910,2166,2915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,on.,2356,2843,2447,2841,2448,2876,2357,2878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,fodder,2524,2826,2747,2820,2748,2876,2525,2882
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,2764,2828,2879,2825,2880,2872,2765,2875
