sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8.,608,1657,656,1656,657,1705,609,1706
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,ch.8.,674,1656,808,1652,809,1701,675,1705
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,ch.s,832,1651,957,1648,958,1697,833,1701
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,ch.8.,984,1647,1111,1643,1112,1692,985,1696
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,qb.,1131,1644,1206,1642,1207,1686,1132,1688
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,1.,1472,1734,1523,1734,1523,1774,1472,1774
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,s.,1526,1735,1593,1736,1593,1775,1526,1774
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,ch.,1582,1735,1651,1736,1651,1776,1582,1775
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8.,1670,1736,1705,1736,1705,1775,1670,1775
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,cn.|s.,1756,1736,1901,1737,1901,1777,1756,1776
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,cb.s.,1904,1738,2055,1739,2055,1778,1904,1777
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,cu.(rr.,2052,1741,2205,1742,2205,1782,2052,1781
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,a,2218,1741,2293,1742,2293,1781,2218,1780
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,p.,2302,1742,2327,1742,2327,1781,2302,1781
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,kn.,2352,1742,2425,1743,2425,1782,2352,1781
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,a,2428,1751,2451,1751,2451,1778,2428,1778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,r|,2488,1744,2533,1744,2533,1785,2488,1785
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,h.,2548,1748,2595,1748,2595,1777,2548,1777
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,a.,2624,1754,2665,1754,2665,1781,2624,1781
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,p.,2688,1753,2719,1753,2719,1776,2688,1776
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,a,1734,1838,1761,1837,1762,1872,1735,1873
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1475,1881,1546,1881,1546,1931,1475,1931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,75,1537,1885,1583,1885,1583,1926,1537,1926
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,011,1631,1885,1713,1885,1713,1927,1631,1927
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1764,1886,1787,1886,1787,1924,1764,1924
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1819,1881,1874,1881,1874,1931,1819,1931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,1924,1886,1947,1886,1947,1925,1924,1925
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1976,1881,2029,1881,2029,1922,1976,1922
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,7,2080,1885,2101,1885,2101,1926,2080,1926
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2130,1881,2184,1881,2184,1931,2130,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2234,1885,2256,1885,2256,1921,2234,1921
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,03,2304,1881,2385,1881,2385,1931,2304,1931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,7,2450,1881,2507,1881,2507,1931,2450,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2527,1881,2558,1881,2558,1931,2527,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2563,1888,2586,1888,2586,1925,2563,1925
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2635,1890,2656,1890,2656,1925,2635,1925
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0l,2697,1881,2770,1881,2770,1931,2697,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,burdwan.,2773,1881,2974,1881,2974,1931,2773,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,b,1744,1987,1776,1987,1776,2023,1744,2023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1517,2028,1545,2028,1545,2077,1517,2077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,140,1547,2028,1595,2028,1595,2077,1547,2077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1631,2028,1687,2028,1687,2077,1631,2077
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1689,2028,1729,2028,1729,2077,1689,2077
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,1770,2036,1791,2036,1791,2075,1770,2075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1822,2028,1877,2028,1877,2077,1822,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,1926,2034,1947,2034,1947,2071,1926,2071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1978,2028,2031,2028,2031,2077,1978,2077
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,03,2082,2028,2185,2028,2185,2077,2082,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2212,2034,2255,2034,2255,2071,2212,2071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2302,2028,2337,2028,2337,2077,2302,2077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2366,2034,2387,2034,2387,2071,2366,2071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2414,2034,2457,2034,2457,2071,2414,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6,2504,2028,2535,2028,2535,2077,2504,2077
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2566,2036,2587,2036,2587,2075,2566,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2614,2036,2659,2036,2659,2075,2614,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,6j,2697,2028,2771,2028,2771,2077,2697,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,birbhum.,2762,2032,2967,2032,2967,2071,2762,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,2,3182,2026,3206,2025,3207,2063,3183,2064
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1516,2176,1543,2176,1543,2223,1516,2223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,320,1545,2176,1591,2176,1591,2223,1545,2223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1634,2176,1687,2176,1687,2223,1634,2223
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1689,2176,1719,2176,1719,2223,1689,2223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,2,1772,2184,1795,2184,1795,2221,1772,2221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1822,2176,1875,2176,1875,2223,1822,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,2,1926,2180,1949,2180,1949,2219,1926,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1978,2182,2033,2182,2033,2223,1978,2223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,63,2080,2176,2185,2176,2185,2223,2080,2223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2212,2182,2257,2182,2257,2221,2212,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2304,2176,2335,2176,2335,2223,2304,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2386,2176,2439,2176,2439,2223,2386,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2441,2176,2471,2176,2471,2223,2441,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0!,2506,2176,2551,2176,2551,2223,2506,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2566,2184,2587,2184,2587,2221,2566,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,14,2616,2184,2657,2184,2657,2221,2616,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2706,2176,2737,2176,2737,2223,2706,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,bankura.,2768,2180,2965,2180,2965,2219,2768,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,d,1737,2280,1771,2280,1771,2316,1737,2316
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1484,2324,1537,2324,1537,2371,1484,2371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,150,1546,2326,1591,2326,1591,2365,1546,2365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1638,2321,1667,2321,1667,2364,1638,2364
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1676,2331,1721,2331,1721,2370,1676,2370
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,1770,2329,1791,2329,1791,2366,1770,2366
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1824,2321,1879,2321,1879,2372,1824,2372
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1928,2328,1951,2328,1951,2367,1928,2367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1978,2322,2035,2322,2035,2373,1978,2373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2060,2328,2105,2328,2105,2365,2060,2365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2166,2330,2187,2330,2187,2367,2166,2367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2234,2331,2257,2331,2257,2370,2234,2370
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2306,2323,2339,2323,2339,2374,2306,2374
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2366,2327,2385,2327,2385,2368,2366,2368
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,7,2425,2323,2507,2323,2507,2374,2425,2374
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2529,2324,2559,2324,2559,2375,2529,2375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2566,2330,2587,2330,2587,2371,2566,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2616,2328,2661,2328,2661,2367,2616,2367
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2708,2324,2741,2324,2741,2375,2708,2375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,midnaporo.,2770,2327,3021,2328,3021,2374,2770,2373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,4,3194,2322,3215,2322,3215,2357,3194,2357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,e,1726,2426,1759,2426,1759,2461,1726,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1522,2466,1551,2466,1550,2517,1521,2517
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,160,1553,2467,1603,2468,1602,2519,1552,2518
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,011,1643,2468,1722,2469,1721,2520,1642,2519
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,1781,2477,1801,2477,1801,2513,1781,2513
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1829,2470,1884,2471,1883,2522,1828,2521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1933,2475,1956,2475,1956,2514,1933,2514
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1983,2471,2038,2472,2037,2524,1982,2523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2087,2475,2109,2475,2109,2514,2087,2514
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2140,2469,2227,2469,2227,2525,2140,2525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2249,2469,2312,2469,2312,2525,2249,2525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2311,2469,2344,2469,2344,2525,2311,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2370,2475,2393,2475,2393,2513,2370,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2441,2476,2463,2476,2463,2513,2441,2513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2511,2469,2546,2469,2546,2525,2511,2525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2572,2476,2594,2476,2594,2513,2572,2513
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,12,2621,2475,2667,2475,2667,2513,2621,2513
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2715,2469,2747,2469,2747,2525,2715,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,hoogbly.,2775,2471,2977,2471,2977,2520,2775,2520
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,5,3198,2466,3220,2466,3220,2504,3198,2504
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,f,1736,2574,1765,2574,1765,2611,1736,2611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1535,2616,1559,2616,1559,2665,1535,2665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,105,1561,2616,1601,2616,1601,2665,1561,2665
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,011,1646,2616,1721,2616,1721,2659,1646,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1784,2624,1805,2624,1805,2659,1784,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,|11,1834,2616,1887,2616,1887,2663,1834,2663
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,1936,2622,1959,2622,1959,2659,1936,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,1988,2618,2043,2618,2043,2661,1988,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,83,2092,2616,2197,2616,2197,2659,2092,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2244,2622,2267,2622,2267,2659,2244,2659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2314,2616,2347,2616,2347,2665,2314,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2374,2622,2397,2622,2397,2659,2374,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2471,2616,2517,2616,2517,2665,2471,2665
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0,2516,2616,2549,2616,2549,2665,2516,2665
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,3,2578,2622,2597,2622,2597,2659,2578,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2624,2622,2671,2622,2671,2659,2624,2659
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,ol,2711,2616,2785,2616,2785,2665,2711,2665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,howrah.,2778,2618,2967,2618,2967,2657,2778,2657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,0100,1488,2812,1593,2812,1593,2867,1488,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,011,1640,2812,1725,2812,1725,2867,1640,2867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,7,1774,2816,1797,2816,1797,2861,1774,2861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,1826,2818,1879,2818,1879,2867,1826,2867
