sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,2098,758,2221,758,2221,809,2098,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,13th,2256,760,2419,760,2419,809,2256,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fobruary,2456,762,2803,762,2803,821,2456,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,1919.,2836,762,3001,762,3001,813,2836,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,summary.-light,500,844,1151,844,1151,919,500,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rain,1168,848,1335,848,1335,903,1168,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fell,1368,840,1495,840,1495,903,1368,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,in,1524,844,1599,844,1599,903,1524,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,a,1628,860,1667,860,1667,903,1628,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,number,1704,844,1999,844,1999,903,1704,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2032,840,2099,840,2099,911,2032,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,placos.,2144,844,2395,844,2395,919,2144,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,more,2480,844,2667,844,2667,903,2480,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rain,2712,852,2863,852,2863,903,2712,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,2920,852,2983,852,2983,903,2920,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,urgently,3044,852,3367,852,3367,919,3044,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,wanted,3428,860,3691,860,3691,915,3428,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,all,3752,856,3847,856,3847,915,3752,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,uver,332,916,515,916,515,987,332,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,572,924,687,924,687,983,572,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,province.,739,916,1183,916,1183,995,739,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rahi,1215,916,1379,916,1379,995,1215,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,sowings,1432,920,1743,920,1743,995,1432,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,1788,936,1907,936,1907,979,1788,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,pructically,1968,916,2375,916,2375,999,1968,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,over.,2404,936,2587,936,2587,999,2404,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,harvesting,2672,920,3103,920,3103,995,2672,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,3124,916,3231,916,3231,983,3124,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,oilseeds,3272,916,3583,916,3583,995,3272,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,pulses,3616,936,3847,936,3847,999,3616,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,332,1004,475,1004,475,1067,332,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,potutoes,516,992,827,992,827,1071,516,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,continues.,856,1000,1243,1000,1243,1059,856,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,1336,996,1479,996,1479,1055,1336,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,outtnrn,1512,992,1799,992,1799,1059,1512,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,1832,1000,1895,1000,1895,1055,1832,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,reported,1924,996,2247,996,2247,1071,1924,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,to,2280,992,2347,992,2347,1055,2280,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,be,2380,1000,2459,1000,2459,1059,2380,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fair.,2492,996,2639,996,2639,1059,2492,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,preparation,2728,992,3167,992,3167,1071,2728,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,o,3208,1000,3275,1000,3275,1059,3208,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,lands,3320,1004,3515,1004,3515,1067,3320,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,for,3576,992,3675,992,3675,1063,3576,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,3732,1012,3847,1012,3847,1067,3732,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,next,336,1088,515,1088,515,1145,336,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,autumn,562,1088,855,1088,855,1141,562,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,crops,912,1094,1115,1094,1115,1151,912,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,1172,1080,1231,1080,1231,1135,1172,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,in,1282,1080,1393,1080,1393,1153,1282,1153
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,progress,1418,1092,1759,1092,1759,1153,1418,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prevails,330,1160,651,1160,651,1229,330,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,in,701,1146,795,1146,795,1227,701,1227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,bankura,850,1146,1173,1146,1173,1215,850,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,1220,1156,1361,1156,1361,1211,1220,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,in,1376,1146,1471,1146,1471,1211,1376,1211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,1504,1154,1617,1154,1617,1213,1504,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,bram,1667,1146,1859,1146,1859,1227,1667,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,hanbaria,1891,1146,2223,1146,2223,1227,1891,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,subdivision,2246,1146,2687,1146,2687,1211,2246,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2718,1146,2789,1146,2789,1213,2718,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,tippera.,2822,1146,3135,1146,3135,1225,2822,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,333,1229,477,1229,477,1297,333,1297
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,agriculturist,508,1235,998,1235,998,1310,508,1310
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,loans,1030,1233,1224,1233,1224,1310,1030,1310
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,1253,1249,1367,1249,1367,1290,1253,1290
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,being,1411,1229,1612,1229,1612,1310,1411,1310
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,distributed.,1644,1229,2131,1229,2131,1310,1644,1310
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,test,2171,1230,2332,1230,2332,1310,2171,1310
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,works,2370,1232,2590,1232,2590,1289,2370,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,have,2625,1232,2796,1232,2796,1290,2625,1290
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,also,2825,1234,2974,1234,2974,1291,2825,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,opened.,3008,1235,3291,1235,3291,1305,3008,1305
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,3378,1236,3520,1236,3520,1295,3378,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,average,3564,1257,3845,1257,3845,1310,3564,1310
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,price,346,1318,533,1318,533,1383,346,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,550,1304,635,1304,635,1371,550,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rice,678,1314,819,1314,819,1371,678,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,for,872,1310,979,1310,979,1383,872,1383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,1030,1304,1159,1304,1159,1383,1030,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,provinoe,1218,1308,1553,1308,1553,1381,1218,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,has,1612,1306,1735,1306,1735,1365,1612,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fallen,1796,1306,2013,1306,2013,1365,1796,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,by,2074,1304,2167,1304,2167,1381,2074,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,about,2216,1304,2425,1304,2425,1365,2216,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,03,2480,1310,2581,1310,2581,1365,2480,1365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,per,2640,1326,2757,1326,2757,1381,2640,1381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,cont.,2788,1316,2967,1316,2967,1369,2788,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,as,3028,1304,3101,1304,3101,1367,3028,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,com,3136,1304,3279,1304,3279,1383,3136,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,pared,3296,1304,3493,1304,3493,1383,3296,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,with,3528,1316,3693,1316,3693,1371,3528,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,3734,1304,3845,1304,3845,1375,3734,1375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,previous,340,1387,675,1376,677,1459,343,1470
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,week.,712,1387,919,1380,921,1448,714,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,drought,1872,1068,2195,1069,2195,1144,1872,1143
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,is,2252,1077,2311,1077,2311,1133,2252,1133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,hampering,2376,1078,2783,1080,2783,1151,2376,1149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,2844,1080,2955,1080,2955,1135,2844,1135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,operution8.,3028,1076,3439,1078,3439,1154,3028,1152
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,distress,3550,1084,3847,1087,3846,1146,3549,1143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,gratuitous,3223,1156,3623,1160,3622,1220,3222,1216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,relief,3655,1163,3848,1165,3847,1221,3654,1219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,price,1486,1534,1627,1534,1627,1569,1486,1569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,ir,1646,1536,1703,1536,1703,1571,1646,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,oom,1718,1532,1835,1532,1835,1571,1718,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,mon,1822,1536,1911,1536,1911,1565,1822,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rice,1942,1532,2079,1532,2079,1571,1942,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,in,2092,1538,2135,1538,2135,1565,2092,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,skerh,1575,1577,1761,1577,1761,1614,1575,1614
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,prk,1756,1581,1842,1581,1842,1611,1756,1611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,iruphr.,1871,1581,2035,1581,2035,1611,1871,1611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,1,1092,1593,1097,1593,1097,1606,1092,1606
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,nerimi,366,1610,482,1609,482,1640,366,1641
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,no.,390,1650,457,1649,457,1682,390,1683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,instricta,672,1598,849,1602,848,1640,671,1636
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,uud,862,1600,939,1602,938,1636,861,1634
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,.,970,1617,999,1618,998,1641,969,1640
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,oubdi,674,1644,781,1644,781,1679,674,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,vistona.,790,1644,935,1644,935,1679,790,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,ralufall.,1169,1621,1351,1621,1351,1655,1169,1655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,ouaractor,2500,1620,2708,1622,2708,1654,2500,1652
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2724,1621,2763,1621,2763,1654,2724,1654
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,the,2780,1623,2843,1624,2843,1653,2780,1652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,wouther,2862,1623,3037,1625,3037,1657,2862,1655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,onuditiou,3058,1619,3251,1621,3251,1657,3058,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,3270,1624,3307,1624,3307,1655,3270,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,urupu,3324,1632,3445,1633,3445,1662,3324,1661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,ote,3464,1627,3535,1628,3535,1660,3464,1659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,thin,1486,1702,1600,1702,1600,1739,1486,1739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,week.,1602,1706,1716,1706,1716,1736,1602,1736
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,previous,1826,1701,2005,1700,2005,1735,1826,1736
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,wes.,2029,1701,2135,1700,2135,1733,2029,1734
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,i,2898,1786,2915,1786,2915,1793,2898,1793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,-*,3001,1784,3017,1784,3017,1794,3001,1794
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,-,581,1792,627,1791,627,1800,581,1801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,e,655,1792,669,1792,669,1799,655,1799
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,**,691,1791,705,1791,705,1800,691,1800
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,-,725,1790,747,1790,747,1799,725,1799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,y,757,1790,782,1790,782,1798,757,1798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,6,2986,1841,3002,1841,3002,1870,2986,1870
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,inches,1158,2014,1401,2014,1401,2069,1158,2069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,0:06,1208,2146,1359,2145,1360,2226,1209,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,of,2750,2150,2885,2156,2882,2229,2747,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rabi,2930,2162,3087,2169,3084,2228,2927,2221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,crops,3155,2178,3356,2187,3353,2250,3152,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,harvesting,2228,2158,2649,2172,2647,2240,2226,2226
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,fodder,2276,2242,2541,2242,2541,2301,2276,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,and,2596,2238,2729,2238,2729,2301,2596,2301
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,water,2792,2250,3001,2250,3001,2301,2792,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,are,3056,2262,3167,2262,3167,2301,3056,2301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,suflicient.,3226,2238,3589,2238,3589,2305,3226,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,rice,3684,2248,3837,2248,3837,2309,3684,2309
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,exported,2274,2320,2603,2322,2603,2395,2274,2393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,to,2638,2328,2705,2328,2705,2379,2638,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,culeutta,2736,2322,3043,2323,3043,2382,2736,2381
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,in,3092,2322,3167,2322,3167,2379,3092,2379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,large,3218,2322,3401,2323,3401,2397,3218,2396
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,quantities,3458,2323,3841,2325,3841,2399,3458,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,from,2276,2392,2453,2392,2453,2457,2276,2457
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,basirhat,2486,2398,2805,2398,2805,2457,2486,2457
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,subdivision.,2834,2400,3291,2400,3291,2457,2834,2457
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,1,431,2173,463,2173,463,2230,431,2230
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,1,465,2164,531,2164,531,2235,465,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,24-parganas,559,2164,1071,2167,1071,2239,559,2236
