sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,1502,306,316,447,316,447,377,306,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,supplement,700,316,1245,316,1245,375,700,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,to,1288,316,1387,316,1387,371,1288,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,1432,316,1603,316,1603,373,1432,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,caloutta,1662,318,2083,318,2083,375,1662,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,gazette,2148,318,2541,318,2541,383,2148,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,dec.,2596,316,2783,316,2783,375,2596,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,1.,2828,320,2877,320,2877,375,2828,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,1915.,2938,318,3099,318,3099,375,2938,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,--,975,475,1001,475,1001,477,975,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,--,1038,472,1055,472,1055,478,1038,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,--,1087,472,1098,472,1098,478,1087,478
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,--,1120,473,1144,473,1144,477,1120,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,-,1564,483,1570,483,1570,490,1564,490
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,---,1604,484,1621,484,1621,491,1604,491
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,--,1654,484,1662,484,1662,491,1654,491
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,district,790,617,1201,617,1201,674,790,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,reports,1272,618,1693,618,1693,677,1272,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,on,1808,610,1891,610,1891,683,1808,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,weather,1948,620,2385,620,2385,675,1948,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,and,2456,620,2631,622,2630,677,2455,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,crops,2698,621,3003,624,3002,683,2697,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,for,1048,760,1167,760,1167,813,1048,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,1216,758,1313,758,1313,809,1216,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,week,1356,760,1525,760,1525,811,1356,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,ending,1572,758,1803,758,1803,823,1572,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,on,1848,776,1927,776,1927,809,1848,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,1968,760,2069,760,2069,811,1968,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,29th,2106,760,2251,760,2251,813,2106,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,nonember,2294,760,2639,760,2639,815,2294,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,1915.,2688,764,2843,764,2843,817,2688,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,summary.-during,462,868,1161,868,1161,943,462,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,1212,874,1315,874,1315,925,1212,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,week,1368,874,1537,874,1537,927,1368,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,under,1586,872,1783,872,1783,927,1586,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,report,1834,882,2035,882,2035,939,1834,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,light,2090,874,2249,874,2249,943,2090,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,scattered,2304,878,2603,878,2603,933,2304,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,showers,2664,878,2943,878,2943,935,2664,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,fell,3002,880,3105,880,3105,937,3002,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,only,3166,884,3319,884,3319,949,3166,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,in,3356,884,3419,884,3419,939,3356,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,a,3452,902,3487,902,3487,941,3452,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,few,320,956,435,956,435,1013,320,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,places,466,954,669,954,669,1031,466,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,698,952,759,952,759,1031,698,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,792,950,891,950,891,1007,792,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,province.,938,950,1253,950,1253,1031,938,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,ilarvesting,1332,950,1727,950,1727,1031,1332,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,1752,950,1815,950,1815,1003,1752,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,winter,1850,950,2071,950,2071,1031,1850,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,rice,2132,952,2247,952,2247,1031,2132,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,is,2308,954,2357,954,2357,1005,2308,1005
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,i,2398,944,2453,944,2453,1031,2398,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,brisk,2538,956,2701,956,2701,1009,2538,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,progres8,2754,972,3081,972,3081,1023,2754,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,;,3083,944,3141,944,3141,1031,3083,1031
