sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,supplement,956,528,1567,533,1567,596,956,591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,to,1616,529,1727,530,1727,593,1616,592
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,1768,542,1959,543,1959,594,1768,593
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,calcutta,2008,540,2467,543,2467,602,2008,599
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,gazette,2508,535,2911,538,2910,618,2507,615
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,april,2956,547,3235,549,3235,608,2956,606
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,26,3276,549,3379,550,3378,618,3275,617
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,1893.,3424,546,3603,547,3603,607,3424,606
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,919,3938,555,4057,554,4057,606,3938,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rainfall,1106,794,1439,796,1439,862,1106,860
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather,1482,796,1849,798,1849,860,1482,858
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,1890,800,2037,801,2037,854,1890,853
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,state,2078,804,2291,805,2291,858,2078,857
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2330,797,2479,798,2479,853,2330,852
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,prospects,2518,800,2897,802,2897,869,2518,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2938,807,3021,807,3021,857,2938,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,3050,807,3177,808,3177,859,3050,858
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,orops.,3216,808,3467,809,3467,874,3216,873
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,statement,644,936,961,936,961,985,644,985
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,showing,988,936,1235,936,1235,1007,988,1007
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rainfall,1264,930,1551,930,1551,1007,1264,1007
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather,1596,932,1881,932,1881,1007,1596,1007
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,1912,940,2031,940,2031,989,1912,989
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,state,2062,940,2219,940,2219,989,2062,989
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2248,938,2367,938,2367,989,2248,989
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,prospects,2392,936,2697,936,2697,1007,2392,1007
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2724,941,2794,941,2794,997,2724,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,2823,941,2916,941,2916,990,2823,990
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,crops,2954,938,3134,938,3134,1004,2954,1004
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,3153,934,3248,934,3248,1007,3153,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,3252,934,3359,934,3359,1007,3252,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,different,3372,936,3634,936,3634,1006,3372,1006
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,districts,3663,942,3919,942,3919,993,3663,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,952,1002,1025,1002,1025,1067,952,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bengal,1054,1000,1297,1000,1297,1067,1054,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,as,1326,1018,1389,1018,1389,1053,1326,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,reported,1420,1004,1689,1004,1689,1063,1420,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,to,1716,1008,1771,1008,1771,1055,1716,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,guvernment,1812,996,2205,996,2205,1071,1812,1071
