sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,42,1640,1188,1723,1188,1723,1257,1640,1257
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,kalna,1754,1186,1933,1186,1933,1265,1754,1265
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0-59,1960,1182,2093,1182,2093,1249,1960,1249
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,katwa,2132,1186,2313,1186,2313,1247,2132,1247
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0,2338,1194,2369,1194,2369,1247,2338,1247
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,09,2392,1198,2471,1198,2471,1263,2392,1263
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rmiganj,2498,1196,2770,1196,2770,1265,2498,1265
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0,2802,1200,2831,1200,2831,1253,2802,1253
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,04.,2857,1182,2965,1182,2965,1263,2857,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,iiarvest-,3018,1200,3265,1200,3265,1259,3018,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,ing,522,1270,619,1270,619,1343,522,1343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,662,1270,721,1270,721,1327,662,1327
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,aus,762,1290,851,1290,851,1325,762,1325
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,going,900,1268,1063,1268,1063,1343,900,1343
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,on.,1112,1286,1199,1286,1199,1325,1112,1325
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,condition,1246,1266,1557,1266,1557,1343,1246,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,1604,1266,1661,1266,1661,1323,1604,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,standing,1708,1264,1961,1264,1961,1337,1708,1337
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,crops,2004,1278,2139,1278,2139,1337,2004,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,good.,2184,1270,2331,1270,2331,1339,2184,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,fodder,2408,1264,2631,1264,2631,1343,2408,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,and,2644,1264,2763,1264,2763,1331,2644,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,water,2812,1282,2965,1282,2965,1331,2812,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sulicient.,3006,1280,3277,1280,3277,1337,3006,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,common,522,1342,779,1341,779,1406,522,1407
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rioe,803,1341,915,1341,915,1416,803,1416
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,selling,919,1340,1123,1339,1123,1415,919,1416
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,as,1150,1364,1207,1364,1207,1403,1150,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,follows:,1234,1341,1465,1340,1465,1404,1234,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,srs.,2353,1475,2483,1482,2479,1552,2349,1545
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,ch.,2508,1484,2587,1488,2584,1549,2505,1545
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sadar,808,1602,971,1604,970,1661,807,1659
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,kalna,808,1676,991,1676,991,1735,808,1735
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,katws,810,1752,1013,1752,1013,1807,810,1807
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,raniganj,804,1824,1079,1824,1079,1899,804,1899
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,10,2376,1598,2439,1600,2438,1656,2375,1655
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0,2514,1604,2547,1605,2546,1658,2513,1657
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,9,2381,1672,2535,1671,2535,1736,2381,1737
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,8,2537,1671,2557,1671,2557,1736,2537,1736
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,11,2380,1748,2441,1749,2440,1808,2379,1807
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,5,2518,1751,2549,1752,2548,1805,2517,1804
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,11,2348,1822,2529,1822,2529,1889,2348,1889
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0,2520,1828,2549,1828,2549,1881,2520,1881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,...,1210,1640,1248,1640,1248,1657,1210,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,...,1542,1637,1600,1637,1600,1655,1542,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,...,1213,1715,1248,1715,1248,1728,1213,1728
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,per,2660,1732,2751,1734,2750,1789,2659,1787
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rupeo.,2772,1734,2944,1737,2943,1792,2771,1789
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,brbhum.-rainfall,670,1978,1285,1981,1285,2051,670,2048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,at,1310,1984,1365,1984,1365,2037,1310,2037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sadar,1396,1980,1557,1981,1557,2038,1396,2037
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0,1577,1977,1611,1977,1611,2052,1577,2052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,04,1629,1978,1741,1979,1741,2054,1629,2053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rampur,1745,1978,2001,1979,2001,2055,1745,2054
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,ilat,2019,1979,2145,1980,2145,2056,2019,2055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,nil.,2162,1981,2249,1981,2249,2038,2162,2038
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,weather,2324,1983,2577,1984,2577,2044,2324,2043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,fino.,2600,1989,2717,1990,2717,2045,2600,2044
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,doing,523,2066,688,2058,691,2136,527,2144
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,well.,717,2065,848,2059,851,2118,720,2124
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,standing,2822,1976,3087,1995,3082,2072,2816,2053
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,erops,3134,2006,3282,2017,3276,2088,3129,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,prico,930,2058,1079,2059,1079,2116,930,2115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,1108,2055,1161,2055,1161,2114,1108,2114
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rice,1186,2055,1291,2055,1291,2114,1186,2114
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,at,1316,2066,1371,2066,1371,2113,1316,2113
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sadar,1396,2056,1557,2057,1557,2117,1396,2116
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,and,1582,2057,1687,2057,1687,2114,1582,2114
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rampr,1716,2055,1955,2056,1955,2130,1716,2129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,hlt,1994,2057,2105,2058,2105,2111,1994,2110
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,11},2136,2057,2219,2057,2219,2129,2136,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,seers,2250,2080,2377,2081,2377,2118,2250,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,por,2404,2059,2513,2060,2513,2133,2404,2132
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rupee.,2516,2081,2687,2082,2687,2134,2516,2133
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,foddor,2764,2064,2973,2065,2973,2123,2764,2122
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sulfiviont.,3004,2061,3277,2062,3277,2128,3004,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,bankura.-rainfall,670,2192,1279,2195,1279,2267,670,2264
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,at,1304,2197,1359,2197,1359,2252,1304,2252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sador,1384,2195,1549,2196,1549,2253,1384,2252
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0:17,1574,2194,1711,2195,1711,2262,1574,2261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,vishnupur,1738,2192,2051,2193,2051,2269,1738,2268
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,0,2074,2198,2101,2198,2101,2249,2074,2249
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,11.,2145,2193,2219,2193,2219,2268,2145,2268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,weather,2272,2197,2527,2198,2527,2257,2272,2256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,during,2552,2202,2751,2203,2751,2272,2552,2271
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,iatter,2776,2205,2929,2206,2929,2264,2776,2263
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,purt,2954,2210,3073,2211,3073,2274,2954,2273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,3098,2209,3153,2209,3153,2266,3098,2266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,tho,3180,2211,3267,2211,3267,2268,3180,2268
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,woek,524,2280,671,2280,671,2335,524,2335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,oloudy,720,2276,911,2276,911,2347,720,2347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,and,960,2276,1067,2276,1067,2331,960,2331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rainy.,1128,2272,1299,2272,1299,2347,1128,2347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,prospect,1396,2268,1643,2268,1643,2347,1396,2347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,1684,2268,1743,2268,1743,2327,1684,2327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,orops,1788,2288,1939,2288,1939,2347,1788,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,hopeful,1952,2264,2183,2264,2183,2339,1952,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,commonced.,535,2342,877,2342,877,2423,535,2423
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,fodder,970,2348,1181,2348,1181,2407,970,2407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,not,1246,2342,1345,2342,1345,2407,1246,2407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,plontiful,1396,2342,1645,2342,1645,2425,1396,2425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,everywhere.,1700,2342,2051,2342,2051,2425,1700,2425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,reportod.,524,2428,779,2429,779,2494,524,2493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,prioe,856,2425,1009,2426,1009,2486,856,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,1034,2427,1087,2427,1087,2484,1034,2484
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,common,1112,2443,1351,2444,1351,2485,1112,2484
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rice,1378,2425,1477,2426,1477,2483,1378,2482
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,at,1504,2427,1557,2427,1557,2480,1504,2480
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,bankura,1592,2425,1837,2426,1837,2482,1592,2481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,12,1868,2427,1963,2427,1963,2486,1868,2486
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,socrs,1990,2442,2113,2443,2113,2481,1990,2480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,and,2140,2429,2233,2429,2233,2478,2140,2478
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,at,2260,2431,2315,2431,2315,2484,2260,2484
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,vishnupur,2344,2429,2655,2431,2655,2505,2344,2503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,12,2682,2431,2747,2431,2747,2489,2682,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,socra,2768,2452,2909,2453,2909,2494,2768,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,per,2934,2432,3041,2433,3041,2507,2934,2506
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rupoe.,3048,2457,3223,2458,3223,2508,3048,2507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,1(urvosting,2322,2271,2655,2278,2653,2349,2320,2342
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,2704,2279,2757,2280,2756,2334,2703,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,aur,2808,2299,2899,2301,2898,2337,2807,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,padily,2947,2281,3127,2285,3125,2359,2945,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,has,3181,2286,3281,2288,3280,2344,3180,2342
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,wator,2167,2345,2341,2348,2340,2408,2166,2405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,suffisieut.,2387,2344,2665,2348,2664,2412,2386,2408
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,no,2763,2355,2852,2356,2851,2415,2762,2414
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,cattle-disease,2902,2352,3281,2358,3280,2422,2901,2416
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,midnapore.--ruinfall,672,2552,1339,2556,1339,2628,672,2624
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,at,1352,2560,1411,2560,1411,2616,1352,2616
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sadar,1444,2553,1607,2554,1607,2614,1444,2613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,130,1636,2555,1775,2556,1775,2626,1636,2625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,contai,1800,2551,1999,2552,1998,2632,1799,2631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,2,2016,2553,2051,2553,2050,2632,2015,2632
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,80,2068,2561,2143,2561,2143,2625,2068,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,tamluk,2168,2558,2387,2559,2387,2618,2168,2617
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,053,2416,2563,2559,2564,2559,2631,2416,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,ghatnl,2584,2560,2779,2561,2779,2625,2584,2624
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,()54.,2808,2570,2947,2571,2947,2626,2808,2625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,pruspecta,3012,2567,3287,2569,3287,2641,3012,2639
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,of,521,2644,599,2643,600,2718,522,2719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,crops,606,2660,753,2658,754,2714,607,2716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,genorally,776,2640,1049,2636,1050,2711,777,2715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,good.,1070,2638,1227,2636,1228,2708,1071,2710
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,comnion,1291,2632,1573,2628,1574,2703,1292,2707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,rioe,1584,2635,1687,2633,1688,2691,1585,2693
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,solls,1710,2625,1835,2623,1836,2691,1711,2693
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,as,1856,2651,1915,2650,1916,2691,1857,2692
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,follows:,1938,2622,2171,2618,2172,2689,1939,2693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sre.,2361,2798,2481,2798,2481,2869,2361,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,ch.,2492,2804,2571,2804,2571,2865,2492,2865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,sndar,812,2925,976,2925,976,2981,812,2981
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,ghatal,812,2998,1011,2998,1011,3057,812,3057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,tamluk,814,3074,1045,3072,1045,3129,814,3131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,contai,812,3151,1003,3144,1005,3208,814,3215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_438.png,10,2382,2923,2443,2926,2440,2981,2379,2978
