sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,going,2400,1414,2587,1413,2587,1481,2400,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,on.,2644,1430,2731,1430,2731,1468,2644,1468
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,lauds,2808,1413,2999,1412,2999,1468,2808,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,being,3064,1404,3231,1403,3231,1483,3064,1484
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,prepared,3296,1415,3563,1414,3563,1481,3296,1482
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,for,3636,1418,3719,1418,3719,1469,3636,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,lext,2080,1476,2211,1476,2211,1543,2080,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sowiugs,2236,1476,2475,1476,2475,1555,2236,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,prospocts,2552,1476,2851,1476,2851,1559,2552,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,not,2876,1492,2975,1492,2975,1539,2876,1539
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,hopoful,3004,1476,3227,1476,3227,1559,3004,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,owing,3280,1476,3467,1476,3467,1555,3280,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,to,3492,1488,3551,1488,3551,1539,3492,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,want,3576,1492,3719,1492,3719,1543,3576,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2080,1562,2139,1562,2139,1613,2080,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rain,2176,1562,2315,1562,2315,1619,2176,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,prices,2392,1552,2575,1552,2575,1631,2392,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,statiouary.,2626,1552,2947,1552,2947,1627,2626,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stocks,3030,1552,3219,1552,3219,1611,3030,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3268,1560,3329,1560,3329,1611,3268,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,food-grains,3380,1552,3721,1552,3721,1627,3380,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,suffioient.,2102,1636,2389,1635,2389,1690,2102,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,agricultural,2466,1630,2847,1628,2847,1700,2466,1702
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stook,2874,1624,3021,1623,3021,1685,2874,1686
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,3048,1632,3109,1632,3109,1685,3048,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,good,3136,1631,3281,1630,3281,1697,3136,1698
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,condition.,3308,1622,3603,1621,3603,1685,3308,1686
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,22,371,1155,439,1156,438,1204,370,1203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,|,488,1149,530,1149,529,1203,487,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,darje,532,1149,750,1151,749,1206,531,1204
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,kling,753,1152,897,1154,896,1209,752,1207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,...,910,1178,970,1179,970,1195,910,1194
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nil,1103,1136,1203,1135,1204,1190,1104,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,14*,1436,1170,1531,1171,1531,1226,1436,1225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,14,1819,1166,1910,1162,1912,1217,1822,1221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,oilseeds,2310,1198,2553,1200,2553,1255,2310,1253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,boing,2606,1198,2771,1199,2771,1262,2606,1261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,harvosted,2800,1195,3085,1197,3085,1253,2800,1251
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,3114,1198,3227,1199,3227,1252,3114,1251
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,3252,1198,3311,1198,3311,1251,3252,1251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,some,3352,1214,3499,1215,3499,1251,3352,1250
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,places,3544,1200,3717,1201,3717,1268,3544,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,potatoos,3468,1265,3717,1269,3716,1326,3467,1322
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3216,1333,3308,1335,3307,1400,3215,1398
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,oilseeds,3348,1338,3577,1342,3576,1397,3347,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,3614,1347,3718,1349,3717,1398,3613,1396
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,9%,1464,1824,1529,1824,1529,1885,1464,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,11*.,1428,1896,1541,1895,1542,1948,1429,1949
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,!,1994,1844,2001,1844,2001,1915,1994,1915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,weather,2030,1846,2291,1846,2291,1901,2030,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,very,2318,1866,2451,1866,2451,1915,2318,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,hot,2478,1848,2575,1848,2575,1901,2478,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,2602,1850,2711,1850,2711,1903,2602,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,dry.,2738,1850,2857,1850,2857,1915,2738,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ruhi,2945,1844,3097,1844,3097,1915,2945,1915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,orops,3101,1844,3253,1844,3253,1915,3101,1915
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,3278,1850,3337,1850,3337,1901,3278,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,the,3376,1844,3483,1844,3483,1901,3376,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,godda,3522,1848,3717,1848,3717,1905,3522,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,subdivision,2089,1910,2431,1912,2431,1988,2089,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,suffering,2435,1912,2703,1914,2703,1990,2435,1988
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,from,2732,1915,2873,1916,2873,1974,2732,1973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,drought.,2902,1921,3163,1923,3163,1993,2902,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,pricos,3238,1919,3421,1920,3421,1995,3238,1994
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3448,1921,3505,1921,3505,1996,3448,1996
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,staple,3550,1925,3721,1926,3721,1998,3550,1997
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,frod-grains,2078,1992,2419,1992,2419,2065,2078,2065
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,almost,2446,1996,2641,1996,2641,2049,2446,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stationary.,2668,1986,2993,1986,2993,2061,2668,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,stocks,3042,1986,3261,1986,3261,2047,3042,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3290,1994,3347,1994,3347,2045,3290,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,food-grains,3372,1986,3721,1986,3721,2061,3372,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,likely,2076,2062,2255,2062,2255,2121,2076,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,to,2296,2074,2351,2074,2351,2117,2296,2117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,last,2416,2068,2521,2068,2521,2119,2416,2119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,till,2584,2066,2667,2066,2667,2117,2584,2117
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,next,2734,2074,2871,2074,2871,2119,2734,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,harvest,2932,2066,3147,2066,3147,2117,2932,2117
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,approhension,2076,2140,2471,2137,2472,2204,2077,2207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2536,2140,2593,2140,2593,2191,2536,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,scaroity.,2656,2139,2899,2137,2900,2206,2657,2208
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,fodder,2984,2140,3199,2138,3199,2192,2984,2194
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,3252,2142,3363,2141,3363,2190,3252,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,water,3416,2141,3585,2140,3585,2191,3416,2192
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in-,3622,2133,3711,2132,3712,2193,3623,2194
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,buffioient,2074,2204,2345,2204,2345,2263,2074,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,2396,2212,2453,2212,2453,2265,2396,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,the,2506,2212,2599,2212,2599,2265,2506,2265
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,godda,2624,2204,2847,2204,2847,2279,2624,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,pakour,2870,2210,3093,2210,3093,2265,2870,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,and,3120,2212,3227,2212,3227,2263,3120,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rajaahal,3264,2208,3567,2208,3567,2279,3264,2279
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sub-,3594,2212,3719,2212,3719,2265,3594,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,divisions.,2076,2286,2355,2286,2355,2339,2076,2339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,23,366,1884,435,1883,436,1932,367,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,sonthal,474,1867,785,1860,786,1927,475,1934
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,par-,822,1868,969,1865,970,1918,823,1921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ganas.,562,1960,759,1958,759,1995,562,1997
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,no,3248,2066,3341,2066,3341,2119,3248,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,immediate,3404,2058,3721,2059,3721,2119,3404,2118
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,24,368,2608,431,2607,432,2658,369,2659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,cuttack,476,2595,771,2589,772,2654,477,2661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nil,1104,2586,1201,2587,1200,2641,1103,2640
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,103,1432,2584,1531,2583,1531,2650,1432,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,10,1806,2580,1875,2580,1875,2633,1806,2633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,dalua,2024,2576,2199,2576,2199,2627,2024,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,padly,2228,2574,2407,2574,2407,2643,2228,2643
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,2432,2574,2491,2574,2491,2625,2432,2625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ear,2520,2594,2611,2594,2611,2627,2520,2627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,2636,2574,2695,2574,2695,2625,2636,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,pluces.,2728,2574,2917,2574,2917,2641,2728,2641
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,roaping,3000,2574,3257,2574,3257,2641,3000,2641
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,3284,2574,3341,2574,3341,2627,3284,2627
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,tobacoo,3394,2574,3617,2574,3617,2627,3394,2627
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,in,3654,2576,3711,2576,3711,2629,3654,2629
