sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,162,2198,2666,2279,2666,2279,2711,2198,2711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(first,1434,2742,1611,2740,1612,2795,1435,2797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,pubtication,1642,2735,2005,2730,2006,2788,1643,2793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,],2024,2742,2045,2742,2046,2793,2025,2793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,new,1269,2814,1445,2816,1444,2876,1268,2874
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,zealand-soulh,1481,2807,2092,2813,2091,2880,1480,2874
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1sland,2128,2834,2313,2836,2313,2874,2128,2872
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(1),1124,2912,1197,2912,1197,2975,1124,2975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,aharoa,1242,2912,1441,2912,1441,2967,1242,2967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,harbourlaght,1468,2908,1905,2908,1905,2975,1468,2975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,an,1926,2928,1979,2928,1979,2963,1926,2963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,pahark,2004,2908,2259,2908,2259,2965,2004,2965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,hay,2286,2912,2375,2912,2375,2975,2286,2975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,548,2998,725,2998,725,3079,548,3079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,britsh,720,3004,921,3004,921,3067,720,3067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,admralty,946,3004,1241,3004,1241,3079,946,3079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,has,1264,3004,1357,3004,1357,3079,1264,3079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,given,1378,3022,1529,3022,1529,3079,1378,3079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,notide,1576,2998,1747,2998,1747,3063,1576,3063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(no,1772,3000,1881,3000,1881,3075,1772,3075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,350,1912,3002,2037,3002,2037,3079,1912,3079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2062,3004,2115,3004,2115,3061,2062,3061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1898),2154,3006,2299,3006,2299,3073,2154,3073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,2326,3008,2441,3008,2441,3065,2326,3065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,information,2480,3010,2813,3010,2813,3069,2480,3069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,has,2860,3012,2957,3012,2957,3067,2860,3067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,been,3004,3018,3133,3018,3133,3079,3004,3079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,received,434,3086,660,3086,660,3143,434,3143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,tlat,682,3084,797,3084,797,3139,682,3139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,816,3084,901,3084,901,3137,816,3137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,hght,928,3080,1079,3080,1079,3155,928,3155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,shown,1104,3074,1277,3074,1277,3155,1104,3155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,from,1300,3074,1435,3074,1435,3155,1300,3155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1460,3078,1551,3078,1551,3133,1460,3133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,extremity,1574,3074,1857,3074,1857,3155,1574,3155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1872,3078,1929,3078,1929,3133,1872,3133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1950,3076,2039,3076,2039,3155,1950,3155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,jotty,2060,3082,2191,3082,2191,3155,2060,3155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(whurt),2208,3082,2429,3082,2429,3155,2208,3155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,2454,3074,2545,3074,2545,3155,2454,3155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,pakaerik,2558,3084,2833,3084,2833,3143,2558,3143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bay,2888,3084,3005,3084,3005,3155,2888,3155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1s,3032,3074,3089,3074,3089,3147,3032,3147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,a,3104,3074,3145,3074,3145,3155,3104,3155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,fr.red,421,3160,562,3160,562,3223,421,3223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,grern,584,3175,723,3175,723,3223,584,3223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,ight,746,3155,885,3155,885,3223,746,3223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,visible,909,3149,1088,3149,1088,3223,909,3223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,about,1111,3151,1267,3151,1267,3223,1111,3223
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,3,1292,3152,1335,3152,1335,3223,1292,3223
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,miles,1350,3152,1512,3152,1512,3223,1350,3223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,with,1534,3149,1663,3149,1663,3223,1534,3223
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,a,1679,3164,1727,3164,1727,3223,1679,3223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,red,1765,3152,1857,3152,1857,3223,1765,3223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,sector,1877,3152,2054,3152,2054,3223,1877,3223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,which,2084,3149,2245,3149,2245,3223,2084,3223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,18,2284,3149,2343,3149,2343,3223,2284,3223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,visiblo,2359,3149,2530,3149,2530,3223,2359,3223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,from,2578,3157,2711,3157,2711,3218,2578,3218
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,about,2749,3158,2905,3158,2905,3215,2749,3215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,ne,2943,3149,3067,3149,3067,3218,2943,3218
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,n,421,3216,524,3216,524,3289,421,3289
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,549,3217,603,3217,603,3283,549,3283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,about,624,3217,780,3218,780,3291,624,3290
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,ne,809,3217,978,3218,978,3292,809,3291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,e,968,3223,1073,3223,1073,3291,968,3291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(irom,1123,3224,1279,3225,1279,3291,1123,3290
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,greens,1304,3219,1518,3220,1518,3278,1304,3277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,poiht,1549,3220,1705,3221,1705,3295,1549,3294
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,1709,3221,1767,3221,1767,3294,1709,3294
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,just,1788,3221,1900,3221,1900,3293,1788,3293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,noithward,1924,3221,2210,3222,2210,3278,1924,3277
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2227,3223,2297,3223,2297,3296,2227,3296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,2301,3223,2408,3223,2408,3296,2301,3296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,red,2420,3227,2509,3227,2509,3281,2420,3281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,buoy,2531,3224,2669,3225,2669,3298,2531,3297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,off,2695,3228,2767,3228,2767,3284,2695,3284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,2790,3231,2906,3231,2906,3287,2790,3287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,point,2929,3242,3072,3243,3072,3300,2929,3299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,approximate,568,3320,943,3317,944,3392,569,3395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,position,964,3324,1203,3322,1204,3390,965,3392
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lat,1232,3314,1303,3313,1304,3372,1233,3373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,43,1352,3313,1443,3312,1444,3371,1353,3372
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,49,1464,3308,1551,3307,1552,3371,1465,3372
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,10,1576,3315,1667,3314,1667,3370,1576,3371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,s,1688,3314,1727,3314,1728,3373,1689,3373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,,1744,3306,1783,3306,1784,3385,1745,3385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,long,1788,3313,1915,3312,1916,3384,1789,3385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,172,1960,3311,2079,3310,2080,3370,1961,3371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,68,2104,3318,2187,3317,2187,3373,2104,3374
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,55,2212,3321,2299,3320,2299,3372,2212,3373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,e,2316,3317,2367,3317,2368,3376,2317,3376
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(2),804,3440,873,3440,873,3501,804,3501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,oamar,914,3437,1083,3438,1083,3495,914,3494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,u,1098,3452,1127,3452,1127,3491,1098,3491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,harbour,1152,3433,1353,3434,1353,3490,1152,3489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,-alter,1370,3431,1599,3432,1599,3505,1370,3504
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,atrone,1586,3438,1748,3439,1748,3488,1586,3487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,1772,3449,1825,3449,1825,3486,1772,3486
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,posilions,1844,3441,2077,3442,2077,3504,1844,3503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2100,3441,2157,3441,2157,3500,2100,3500
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lcadng,2170,3439,2357,3440,2357,3503,2170,3502
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,hght,2380,3440,2501,3441,2501,3506,2380,3505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,beacons,2528,3442,2719,3443,2719,3499,2528,3498
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,also,584,3516,723,3517,723,3593,584,3592
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,722,3528,837,3529,837,3585,722,3584
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,862,3528,951,3528,951,3581,862,3581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,leadng,974,3526,1183,3527,1183,3595,974,3594
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,light,1206,3523,1343,3524,1343,3594,1206,3593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,beacons,1360,3520,1609,3521,1609,3597,1360,3596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(aed,1610,3523,1773,3524,1773,3594,1610,3593
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,green,1812,3540,1957,3541,1957,3593,1812,3592
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,and,1980,3528,2081,3529,2081,3582,1980,3581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,hred,2116,3532,2239,3533,2239,3601,2116,3600
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,uhite,2280,3531,2417,3532,2417,3583,2280,3582
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lights),2442,3528,2627,3529,2627,3603,2442,3602
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,at,2674,3539,2727,3539,2727,3591,2674,3591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,oamaru,2774,3533,3001,3534,3001,3594,2774,3593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,hav,3026,3543,3135,3544,3135,3598,3026,3597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,boen,440,3607,573,3608,573,3662,440,3661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,moved,597,3600,783,3601,783,3659,597,3658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,805,3603,860,3603,860,3655,805,3655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,884,3597,973,3597,973,3654,884,3654
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,eastward,996,3595,1246,3596,1246,3653,996,3652
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(but,1272,3596,1385,3597,1385,3666,1272,3665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,their,1408,3597,1541,3598,1541,3651,1408,3650
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,exact,1566,3598,1713,3599,1713,3652,1566,3651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,posutions,1736,3601,1986,3602,1986,3670,1736,3669
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,aro,2004,3618,2087,3618,2087,3654,2004,3654
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,not,2110,3602,2196,3602,2196,3654,2110,3654
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,known),2219,3602,2421,3603,2421,3666,2219,3665
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,and,2477,3603,2583,3604,2583,3659,2477,3658
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,now,2618,3624,2735,3625,2735,3664,2618,3663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bear,2758,3607,2882,3608,2882,3666,2758,3665
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,whon,2927,3612,3076,3613,3076,3674,2927,3673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,3101,3632,3155,3632,3155,3668,3101,3668
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,line,446,3660,555,3661,555,3734,446,3733
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,s,578,3673,663,3673,663,3734,578,3734
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,{,687,3661,723,3661,723,3734,687,3734
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,w,714,3676,821,3677,821,3735,714,3734
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,leadng,846,3672,1053,3673,1053,3737,846,3736
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,about,1078,3667,1233,3668,1233,3730,1078,3729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,100,1262,3665,1359,3666,1359,3727,1262,3726
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,foet,1394,3665,1501,3666,1501,3740,1394,3739
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,eastward,1516,3666,1773,3667,1773,3740,1516,3739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1788,3667,1871,3667,1871,3741,1788,3741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1896,3674,1985,3674,1985,3729,1896,3729
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,mole,2018,3672,2147,3673,2147,3733,2018,3732
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,2170,3692,2221,3692,2221,3729,2170,3729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,depthe,2244,3671,2425,3672,2425,3744,2244,3743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2448,3675,2505,3675,2505,3732,2448,3732
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,15,2530,3677,2595,3677,2595,3733,2530,3733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,feet,2620,3680,2723,3681,2723,3738,2620,3737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,abreast,2746,3680,2947,3681,2947,3745,2746,3744
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2974,3674,3029,3674,3029,3743,2974,3743
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,3068,3688,3155,3688,3155,3748,3068,3748
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,spit,442,3758,549,3756,550,3821,443,3823
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,and,574,3755,679,3753,680,3808,575,3810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,16,702,3753,771,3752,772,3807,703,3808
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,feot,794,3743,901,3741,902,3804,795,3806
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,off,936,3746,1009,3745,1010,3804,937,3805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1020,3738,1119,3736,1120,3804,1021,3806
