sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,north,1792,862,1963,862,1963,931,1792,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,bengal;,2010,864,2237,864,2237,929,2010,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,elsewhere,2290,866,2563,866,2563,917,2290,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,2614,868,2703,868,2703,917,2614,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fall,2746,866,2841,866,2841,917,2746,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,was,2888,882,2993,882,2993,915,2888,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,generally,3028,864,3293,864,3293,929,3028,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,light,3314,860,3451,860,3451,931,3314,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,lnd,240,934,327,934,327,987,240,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,scattered.,350,930,629,930,629,983,350,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sowings,698,928,929,928,929,991,698,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,950,926,1005,926,1005,977,950,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jute,1026,928,1141,928,1141,989,1026,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,1158,926,1265,926,1265,977,1158,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,paddy,1290,926,1467,926,1467,991,1290,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,1486,944,1575,944,1575,979,1486,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,still,1598,928,1709,928,1709,977,1598,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,proceeding,1730,930,2033,930,2033,991,1730,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,2076,926,2147,926,2147,981,2076,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,some,2180,946,2321,946,2321,983,2180,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,districts,2366,932,2599,932,2599,985,2366,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,but,2646,934,2741,934,2741,983,2646,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,more,2792,946,2933,946,2933,983,2792,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rain,2976,926,3093,926,3093,981,2976,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,is,3138,932,3181,932,3181,981,3138,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,noeded.,3230,926,3447,926,3447,979,3230,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weeding,240,998,473,998,473,1063,240,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,514,996,571,996,571,1065,514,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,autumn,604,1000,829,1000,829,1065,604,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,crops,872,1006,1021,1006,1021,1059,872,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,continues,1046,994,1315,994,1315,1065,1046,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,favourably,1340,994,1671,994,1671,1065,1340,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,condition,1694,994,1957,994,1957,1065,1694,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,1984,992,2105,992,2105,1065,1984,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,prospects,2114,1004,2379,1004,2379,1065,2114,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2402,1000,2457,1000,2457,1051,2402,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,standing,2484,1000,2729,1000,2729,1065,2484,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,crops,2750,1012,2901,1012,2901,1063,2750,1063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,2928,1016,3015,1016,3015,1049,2928,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,reported,3038,996,3279,996,3279,1065,3038,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,to,3300,1002,3361,1002,3361,1047,3300,1047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,be,3384,998,3449,998,3449,1045,3384,1045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,renerally,240,1058,481,1058,481,1129,240,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fair.,502,1064,619,1064,619,1115,502,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,distress,686,1062,915,1062,915,1113,686,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,continues,942,1058,1229,1058,1229,1129,942,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,to,1280,1062,1335,1062,1335,1109,1280,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,prevail,1380,1062,1581,1062,1581,1125,1380,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,1604,1062,1661,1062,1661,1111,1604,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,parts,1702,1066,1845,1066,1845,1125,1702,1125
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,1892,1062,1947,1062,1947,1113,1892,1113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nadia,1994,1058,2181,1058,2181,1125,1994,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,bogra,2218,1058,2391,1058,2391,1129,2218,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2438,1064,2541,1064,2541,1117,2438,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,pabna.,2590,1058,2785,1058,2785,1117,2590,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,2840,1058,2921,1058,2921,1115,2840,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,2976,1066,3067,1066,3067,1115,2976,1115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,latter,3136,1064,3293,1064,3293,1115,3136,1115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,two,3342,1068,3449,1068,3449,1115,3342,1115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,listricts,240,1126,459,1126,459,1187,240,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,502,1130,595,1130,595,1181,502,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,number,640,1130,859,1130,859,1181,640,1181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,904,1126,957,1126,957,1197,904,1197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,persons,1005,1126,1229,1126,1229,1197,1005,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,attending,1268,1130,1541,1130,1541,1197,1268,1197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,1592,1130,1681,1130,1681,1197,1592,1197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,test,1730,1134,1835,1134,1835,1197,1730,1197
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,relief,1878,1130,2019,1130,2019,1181,1878,1181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,works,2062,1132,2227,1132,2227,1185,2062,1185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,was,2278,1126,2383,1126,2383,1183,2278,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,1044,2432,1134,2577,1134,2577,1193,2432,1193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2610,1132,2713,1132,2713,1185,2610,1185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,2913,2738,1134,2887,1134,2887,1191,2738,1191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,respectively.,2914,1132,3271,1132,3271,1195,2914,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,3312,1130,3451,1130,3451,1197,3312,1197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,number,240,1200,447,1200,447,1255,240,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,472,1200,527,1200,527,1249,472,1249
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,persons,546,1212,760,1212,760,1261,546,1261
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,gratuitously,780,1196,1131,1196,1131,1261,780,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,relieved,1152,1196,1375,1196,1375,1245,1152,1245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,was,1398,1212,1505,1212,1505,1245,1398,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,43,1520,1192,1593,1192,1593,1245,1520,1245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,1636,1196,1693,1196,1693,1261,1636,1261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,bogia.,1736,1196,1917,1196,1917,1259,1736,1259
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,distribution,1986,1200,2335,1200,2335,1249,1986,1249
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2378,1202,2431,1202,2431,1249,2378,1249
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,agricultural,2466,1192,2803,1192,2803,1261,2466,1261
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,loans,2850,1192,3017,1192,3017,1251,2850,1251
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,also,3046,1200,3157,1200,3157,1249,3046,1249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,continues,3178,1192,3451,1192,3451,1261,3178,1261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,n,242,1288,275,1288,275,1319,242,1319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,320,1266,413,1266,413,1317,320,1317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,affected,458,1258,683,1258,683,1315,458,1315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,districts.,724,1258,971,1258,971,1311,724,1311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,1040,1258,1149,1258,1149,1329,1040,1329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,average,1194,1276,1411,1276,1411,1325,1194,1325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,price,1440,1262,1577,1262,1577,1325,1440,1325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,1600,1260,1661,1260,1661,1309,1600,1309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,common,1684,1258,1925,1258,1925,1313,1684,1313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rice,1948,1266,2047,1266,2047,1315,1948,1315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,for,2078,1264,2161,1264,2161,1315,2078,1315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,2192,1266,2281,1266,2281,1317,2192,1317
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,province,2306,1258,2553,1258,2553,1317,2306,1317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,has,2576,1266,2669,1266,2669,1315,2576,1315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,slightly,2696,1266,2909,1266,2909,1329,2696,1329
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rison,2930,1266,3069,1266,3069,1315,2930,1315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,as,3088,1280,3147,1280,3147,1315,3088,1315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,compared,3168,1260,3449,1260,3449,1329,3168,1329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,with,240,1335,349,1334,349,1384,240,1385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,that,376,1334,499,1333,499,1383,376,1384
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,532,1331,587,1331,587,1383,532,1383
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,610,1331,699,1330,699,1379,610,1380
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,previous,726,1330,969,1328,969,1390,726,1392
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,week.,996,1326,1155,1325,1155,1378,996,1379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,prioo,1342,1486,1449,1486,1449,1531,1342,1531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,1462,1486,1505,1486,1505,1525,1462,1525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,oommon,1518,1494,1691,1494,1691,1523,1518,1523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rice,1710,1488,1795,1488,1795,1529,1710,1529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,1810,1490,1849,1490,1849,1525,1810,1525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,aoers,1413,1535,1526,1535,1526,1567,1413,1567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,per,1544,1536,1609,1536,1609,1568,1544,1568
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rupee.,1627,1535,1753,1534,1753,1566,1627,1567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,distriot,420,1573,586,1571,587,1613,421,1615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,600,1568,675,1567,675,1604,600,1605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,subdlvi-,692,1569,861,1567,861,1605,693,1607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,slon.,560,1612,655,1611,655,1646,560,1647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,crta,246,1578,337,1576,338,1613,247,1615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,no.,245,1622,319,1622,319,1655,245,1655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rainfall.,980,1566,1159,1565,1159,1602,980,1603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,character,2169,1566,2359,1567,2359,1613,2169,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2360,1571,2401,1571,2401,1608,2360,1608
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,the,2412,1569,2477,1569,2477,1607,2412,1607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weather,2488,1571,2663,1572,2663,1612,2488,1611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,oondition,2678,1570,2871,1571,2871,1609,2678,1608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2892,1570,2935,1570,2935,1609,2892,1609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,orops,2950,1578,3073,1579,3073,1615,2950,1614
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,otc.,3088,1573,3163,1573,3163,1608,3088,1608
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,this,1293,1643,1405,1642,1405,1688,1293,1689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,week.,1402,1647,1519,1646,1519,1684,1402,1685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,provious,1606,1646,1787,1646,1787,1683,1606,1683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,wock.,1804,1648,1917,1648,1917,1683,1804,1683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,3,1062,1726,1085,1726,1085,1759,1062,1759
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,inches.,976,1916,1179,1916,1179,1965,976,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,),1102,2040,1139,2040,1139,2101,1102,2101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,44,1141,2040,1211,2040,1211,2101,1141,2101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weather,1978,2048,2215,2049,2215,2099,1978,2098
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,seasonable.,2246,2049,2559,2051,2559,2099,2246,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sowing,2648,2049,2851,2050,2851,2111,2648,2110
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2896,2051,2949,2051,2949,2100,2896,2100
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,autumn,3000,2056,3223,2057,3223,2100,3000,2099
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,paddy,3268,2048,3447,2049,3447,2115,3268,2114
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,is,2044,2118,2081,2118,2081,2163,2044,2163
