sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,-,420,255,464,254,464,276,420,277
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,1486,334,391,473,390,473,449,334,450
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,supplement,808,384,1339,389,1338,461,807,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,to,1376,389,1479,390,1478,454,1375,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,the,1512,391,1683,393,1682,457,1511,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,oalcutta,1720,393,2139,397,2138,461,1719,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,gazette,2176,398,2559,402,2558,473,2175,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,august,2596,402,2927,405,2926,473,2595,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,21,2964,410,3054,411,3053,478,2963,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,1895.,3096,411,3259,413,3258,477,3095,475
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,prices-current,1096,650,1905,663,1904,733,1095,720
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,(retail),1924,661,2153,665,2152,747,1923,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,of,2182,669,2257,670,2256,747,2181,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,food-grains,2286,666,2693,672,2692,752,2285,746
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,firewood,2742,673,3055,678,3054,760,2741,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,and,3094,683,3215,685,3214,749,3093,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,salt,3242,685,3386,687,3385,751,3241,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,in,3412,692,3471,693,3470,752,3411,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,the,3514,690,3609,691,3608,754,3513,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,quantities,2846,853,3185,860,3184,909,2845,902
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,per,3211,864,3317,866,3316,905,3210,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,rupee,3345,867,3527,871,3526,911,3344,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,in,3547,870,3608,871,3607,910,3546,909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,wheat.,1166,1016,1349,1022,1348,1061,1165,1055
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,jowar,3135,1019,3295,1022,3294,1064,3134,1061
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,or,3315,1031,3373,1032,3372,1065,3314,1064
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,cholux.,3399,1025,3608,1029,3607,1070,3398,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,(sorghum,3128,1070,3355,1074,3354,1125,3127,1121
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,vulgar.),3382,1075,3609,1079,3608,1130,3381,1126
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,barlet.,1712,1022,1901,1027,1900,1071,1711,1066
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,rioe,2136,1030,2257,1032,2256,1077,2135,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,best,2274,1038,2381,1040,2380,1074,2273,1072
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,sort.,2398,1043,2519,1045,2518,1078,2397,1076
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,rice,2666,1041,2789,1042,2789,1090,2666,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,oommon.,2793,1047,2991,1048,2991,1083,2793,1082
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,districts.,636,1212,927,1211,927,1250,636,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,bengal,422,1731,663,1728,664,1774,423,1777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,8.,1035,1828,1147,1830,1146,1879,1034,1877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,ch.,1149,1829,1213,1830,1212,1880,1148,1879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_2\cg1895p2_page_403.png,s.,1215,1830,1263,1831,1262,1881,1214,1880
