sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2308,876,2383,876,2383,935,2308,935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2416,880,2539,880,2539,935,2416,935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,2580,880,2815,880,2815,935,2580,935
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2848,896,2931,896,2931,935,2848,935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,other,2964,880,3183,880,3183,955,2964,955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,person,3220,896,3479,896,3479,951,3220,951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,3516,880,3595,880,3595,939,3516,939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,fault,400,948,587,949,587,1012,400,1011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,shall,620,949,835,950,835,1013,620,1012
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,860,942,967,943,967,1007,860,1006
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,convietiou,992,943,1415,945,1415,1012,992,1010
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,before,1460,945,1703,946,1703,1013,1460,1012
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a,1728,975,1767,975,1767,1010,1728,1010
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,magistrate,1804,947,2255,949,2255,1028,1804,1026
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,2284,957,2371,957,2371,1009,2284,1009
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,liable,2408,953,2627,954,2627,1014,2408,1013
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,2660,963,2739,963,2739,1014,2660,1014
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a,2768,976,2811,976,2811,1015,2768,1015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,bne,2844,956,2991,957,2991,1016,2844,1015
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,not,3028,965,3152,966,3152,1017,3028,1016
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,exceeding,3188,957,3599,959,3599,1031,3188,1029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rs.,404,1020,567,1021,567,1101,404,1100
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,50,552,1029,635,1029,635,1088,552,1088
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,668,1025,775,1025,775,1088,668,1088
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,any,804,1045,955,1046,955,1102,804,1101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,one,988,1046,1127,1047,1127,1087,988,1086
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,infringement,1156,1030,1715,1032,1715,1104,1156,1102
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,1748,1049,1831,1049,1831,1088,1748,1088
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rh.,1848,1025,2019,1026,2019,1106,1848,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,5,2020,1034,2059,1034,2059,1089,2020,1089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a,2092,1051,2131,1051,2131,1090,2092,1090
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,day,2160,1031,2307,1032,2307,1107,2160,1106
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,2344,1032,2459,1032,2459,1091,2344,1091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,any,2516,1048,2663,1049,2663,1109,2516,1108
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,continuing,2728,1032,3175,1034,3175,1106,2728,1104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,infringe-,3236,1031,3595,1032,3595,1111,3236,1110
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ment.,394,1116,623,1112,624,1169,395,1173
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,31.,548,1176,759,1177,759,1256,548,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,760,1189,915,1190,915,1249,760,1248
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,976,1190,1331,1192,1331,1252,976,1250
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,may,1400,1208,1567,1209,1567,1261,1400,1260
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,1628,1194,1711,1194,1711,1249,1628,1249
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,closed,1748,1190,2011,1191,2011,1259,1748,1258
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,whenever,2052,1192,2451,1194,2451,1253,2052,1251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,necessary,2480,1206,2891,1208,2891,1268,2480,1266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,2932,1193,3047,1194,3047,1253,2932,1252
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,effecting,3072,1189,3427,1191,3427,1271,3072,1269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3464,1195,3587,1196,3587,1256,3464,1255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,decessary,400,1286,785,1286,785,1341,400,1341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,re,818,1268,915,1268,915,1343,818,1343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,pairs,920,1268,1119,1268,1119,1343,920,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,1138,1274,1213,1274,1213,1327,1138,1327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,them,1250,1270,1447,1270,1447,1325,1250,1325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,1486,1290,1577,1290,1577,1325,1486,1325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,one,1616,1290,1753,1290,1753,1327,1616,1327
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,months,1790,1272,2111,1272,2111,1327,1790,1327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,notico,2146,1276,2391,1276,2391,1327,2146,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2426,1270,2499,1270,2499,1325,2426,1325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2536,1272,2659,1272,2659,1325,2536,1325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,intention,2696,1274,3067,1274,3067,1329,2696,1329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,so,3118,1290,3197,1290,3197,1327,3118,1327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,3248,1282,3321,1282,3321,1329,3248,1329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,close,3382,1268,3581,1268,3581,1331,3382,1331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,thein,400,1346,599,1346,599,1405,400,1405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,being,668,1346,887,1346,887,1417,668,1417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,given;,932,1348,1199,1348,1199,1417,932,1417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,but,1246,1346,1401,1346,1401,1411,1246,1411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,1440,1348,1515,1348,1515,1403,1440,1403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1554,1346,1677,1346,1677,1403,1554,1403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,event,1704,1356,1929,1356,1929,1401,1704,1401
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1958,1346,2035,1346,2035,1403,1958,1403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,any,2064,1364,2209,1364,2209,1419,2064,1419
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,sudden,2244,1346,2527,1346,2527,1403,2244,1403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,emergency,2564,1360,3031,1360,3031,1417,2564,1417
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3066,1348,3191,1348,3191,1401,3066,1401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,3226,1350,3587,1350,3587,1403,3226,1403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,may,400,1444,561,1444,561,1497,400,1497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,604,1426,685,1426,685,1481,604,1481
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,elosed,716,1416,967,1416,967,1483,716,1483
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,at,994,1430,1069,1430,1069,1481,994,1481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,any,1102,1440,1251,1440,1251,1497,1102,1497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tine,1292,1426,1467,1426,1467,1481,1292,1481
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,without,1502,1424,1811,1424,1811,1481,1502,1481
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,prior,1858,1424,2061,1424,2061,1497,1858,1497
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,notice,2098,1416,2361,1416,2361,1487,2098,1487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,2392,1424,2537,1424,2537,1479,2392,1479
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,no,2576,1438,2679,1438,2679,1497,2576,1497
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,cluin,2716,1420,2939,1420,2939,1479,2716,1479
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,3008,1426,3075,1426,3075,1479,3008,1479
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,such,3144,1424,3319,1424,3319,1479,3144,1479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ases,3386,1438,3597,1438,3597,1481,3386,1481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,by,396,1508,495,1508,495,1579,396,1579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,owners,558,1520,849,1520,849,1563,558,1563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,902,1500,1017,1500,1017,1579,902,1579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessels,1052,1502,1323,1502,1323,1563,1052,1563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,1342,1500,1471,1500,1471,1579,1342,1579
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,others,1472,1504,1723,1504,1723,1565,1472,1565
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,1760,1502,1873,1502,1873,1561,1760,1561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,compensation,1902,1502,2461,1502,2461,1577,1902,1577
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,2514,1500,2617,1500,2617,1579,2514,1579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,account,2622,1500,2977,1500,2977,1579,2622,1579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2974,1504,3049,1504,3049,1557,2974,1557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,detention,3080,1502,3469,1502,3469,1561,3080,1561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,3508,1520,3595,1520,3595,1559,3508,1559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,otherwise,392,1576,793,1576,793,1645,392,1645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,shall,828,1584,1017,1584,1017,1643,828,1643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,1058,1582,1141,1582,1141,1641,1058,1641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,entertained.,1176,1582,1659,1582,1659,1653,1176,1653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,32.,546,1648,759,1648,759,1735,546,1735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,764,1660,919,1660,919,1719,764,1719
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,term,956,1672,1135,1672,1135,1719,956,1719
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,,1172,1668,1207,1668,1207,1691,1172,1691
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,navigation,1244,1648,1683,1648,1683,1731,1244,1731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,canal,1724,1660,1947,1660,1947,1719,1724,1719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,officer,1984,1660,2331,1660,2331,1727,1984,1727
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,as,2360,1676,2443,1676,2443,1719,2360,1719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,used,2480,1660,2651,1660,2651,1719,2480,1719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,2708,1660,2783,1660,2783,1719,2708,1719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,these,2848,1660,3047,1660,3047,1719,2848,1719
