sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,supplement,562,411,1095,409,1095,479,562,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,to,1112,419,1231,418,1231,482,1112,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,the,1270,417,1435,416,1435,475,1270,476
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,oaloutta,1474,417,1895,415,1895,477,1474,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,gazette,1934,415,2313,413,2313,481,1934,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,january,2390,407,2769,405,2769,471,2390,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,20,2804,408,2893,408,2893,473,2804,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1892.,2936,411,3093,410,3093,468,2936,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,prices-current,980,676,1799,676,1799,743,980,743
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,(retail),1816,684,2047,684,2047,751,1816,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,of,2076,684,2151,684,2151,751,2076,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,food-grains,2168,680,2567,680,2567,751,2168,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,firewood,2608,672,2915,672,2915,747,2608,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,and,2952,680,3075,680,3075,727,2952,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,salt,3104,668,3243,668,3243,727,3104,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,in,3272,672,3331,672,3331,727,3272,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,the,3364,664,3455,664,3455,723,3364,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,quantities,2684,842,3019,837,3020,884,2685,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,per,3046,836,3149,835,3150,877,3047,878
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,rupee,3176,837,3359,834,3360,875,3177,878
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,in,3394,836,3449,835,3450,874,3395,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,jowar,2988,992,3149,992,3149,1033,2988,1033
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,or,3166,1000,3221,1000,3221,1031,3166,1031
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,oceolum.,3250,992,3453,992,3453,1031,3250,1031
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,(sorghum,3000,1042,3215,1042,3215,1089,3000,1089
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,vulgar.),3244,1040,3459,1040,3459,1085,3244,1085
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,whbat.,1037,1026,1221,1031,1220,1071,1036,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,barley.,1580,1029,1768,1035,1767,1073,1579,1067
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,rioe,2024,1033,2142,1034,2142,1077,2024,1076
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,best,2143,1039,2246,1040,2246,1071,2143,1070
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,sort.,2264,1039,2383,1040,2383,1071,2264,1070
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,|,2483,1032,2518,1031,2519,1077,2484,1078
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,rice,2518,1031,2636,1028,2637,1073,2519,1076
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,common.,2656,1034,2851,1030,2852,1062,2657,1066
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,districts.,507,1217,811,1214,811,1255,507,1258
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,bengal.,298,1727,533,1723,534,1767,299,1771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,s.,900,1808,998,1807,999,1850,901,1851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,1008,1806,1072,1805,1073,1849,1009,1850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,s.,1082,1806,1138,1805,1139,1848,1083,1849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,un.,1148,1810,1217,1809,1217,1843,1148,1844
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,s.,1286,1814,1371,1814,1371,1843,1286,1843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,cl>,1382,1811,1481,1810,1481,1855,1382,1856
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,1520,1810,1591,1810,1591,1850,1520,1850
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,s.,1613,1810,1687,1810,1687,1855,1613,1855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ci.,1705,1809,1763,1809,1763,1855,1705,1855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,a,1766,1815,1819,1815,1819,1854,1766,1854
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,1852,1813,1921,1813,1921,1850,1852,1850
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8.,1957,1808,2009,1808,2009,1853,1957,1853
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch,2018,1810,2077,1810,2077,1847,2018,1847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,s.,2103,1808,2199,1807,2199,1852,2103,1853
