sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,32,586,380,663,380,663,433,586,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bupplement,900,375,1483,371,1483,435,900,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,1520,375,1623,374,1623,430,1520,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,1668,374,1851,373,1851,433,1668,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,caloutta,1892,373,2335,370,2335,430,1892,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,gazette,2376,361,2787,358,2787,430,2376,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,january,2828,358,3251,355,3251,423,2828,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,3,3292,356,3351,356,3352,430,3293,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1894.,3396,355,3571,354,3571,417,3396,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,j,1925,530,1946,530,1946,536,1925,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rainfall,1140,640,1459,640,1459,707,1140,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weather,1500,640,1851,640,1851,699,1500,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,1892,640,2035,640,2035,695,1892,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,state,2072,640,2275,640,2275,695,2072,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,2312,636,2451,636,2451,691,2312,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prospects,2492,636,2863,636,2863,707,2492,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2900,632,2979,632,2979,691,2900,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,3008,632,3131,632,3131,691,3008,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,orops.,3168,636,3411,636,3411,707,3168,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,statement,686,784,995,784,995,839,686,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,xhowing,1018,788,1257,788,1257,849,1018,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ruinfall,1284,782,1557,782,1557,839,1284,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weather,1606,780,1877,780,1877,849,1606,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,1908,786,2023,786,2023,835,1908,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,state,2054,786,2207,786,2207,835,2054,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,an,2234,802,2301,802,2301,835,2234,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,l,2322,782,2343,782,2343,833,2322,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,proaperta,2374,780,2667,780,2667,851,2374,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2696,784,2763,784,2763,837,2696,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2792,782,2877,782,2877,835,2792,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,crope,2914,778,3091,778,3091,845,2914,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,in,3118,784,3177,784,3177,833,3118,833
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,3208,784,3293,784,3293,835,3208,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,different,3320,784,3573,784,3573,851,3320,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,districts,3602,788,3847,788,3847,837,3602,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,876,863,944,863,944,925,876,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bengal,983,858,1219,857,1219,929,983,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,as,1236,879,1296,879,1296,912,1236,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,reportrid,1326,859,1581,858,1581,925,1326,926
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,1609,861,1662,861,1662,907,1609,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aorernment,1703,855,2087,853,2087,921,1703,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,during,2117,859,2319,858,2319,924,2117,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2347,858,2433,858,2433,907,2347,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wrek,2472,848,2611,848,2611,911,2472,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ending,2636,860,2833,860,2833,925,2636,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,th:,2860,858,2949,858,2949,909,2860,909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30th,2994,854,3133,854,3133,909,2994,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,dreember,3180,848,3487,848,3487,919,3180,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1893.,3522,860,3697,860,3697,915,3522,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rainfall,1637,1030,1830,1030,1830,1071,1637,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nt.,1621,1092,1698,1090,1699,1132,1622,1134
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sadar,1691,1092,1833,1089,1834,1126,1692,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,stnton,1596,1144,1785,1145,1785,1192,1596,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,inj,1802,1145,1859,1145,1859,1192,1802,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,inches.,1640,1206,1806,1205,1806,1243,1640,1244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,(haracter,2281,1094,2532,1096,2532,1134,2281,1132
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2553,1092,2606,1092,2606,1133,2553,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2639,1093,2718,1094,2718,1133,2639,1132
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wonther,2741,1090,2938,1091,2938,1135,2741,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,2956,1090,3044,1091,3044,1132,2956,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,statu,3069,1091,3188,1092,3188,1131,3069,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,3211,1092,3301,1093,3301,1132,3211,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,proapects,3324,1101,3560,1103,3560,1147,3324,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2770,1148,2819,1151,2817,1192,2768,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2834,1148,2913,1152,2911,1195,2832,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cropa,2934,1155,3080,1163,3078,1202,2932,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,district,944,1090,1149,1088,1149,1135,944,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,1170,1092,1257,1091,1257,1133,1170,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,date,1280,1093,1387,1092,1387,1131,1280,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,1408,1087,1459,1087,1459,1129,1408,1130
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,no.,658,1121,746,1123,745,1165,657,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,retui,1102,1162,1220,1163,1220,1194,1102,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,n.,1236,1165,1278,1165,1278,1191,1236,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bengal.,565,1392,835,1394,835,1437,565,1435
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weather-,1917,1498,2129,1499,2129,1555,1917,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,re19onable.,2162,1505,2429,1507,2429,1551,2162,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,iharvestiug,2498,1503,2775,1505,2775,1561,2498,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2796,1508,2847,1508,2847,1547,2796,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,am,2867,1504,2941,1504,2941,1559,2867,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,almost,3026,1507,3189,1508,3189,1547,3026,1546
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,tinishrd.,3214,1506,3419,1507,3419,1565,3214,1564
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cropa,3814,1526,3943,1527,3943,1568,3814,1567
