sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,sapply,2772,1909,2911,1908,2911,1962,2772,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,of,2931,1911,2973,1911,2973,1950,2931,1950
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,water,3009,1911,3121,1911,3121,1950,3009,1950
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,amplo,1532,1970,1655,1969,1655,2018,1532,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,and,1672,1971,1743,1971,1743,2010,1672,2010
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,that,1760,1971,1843,1971,1843,2012,1760,2012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,of,1862,1970,1901,1970,1901,2011,1862,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,fudder,1916,1966,2045,1965,2045,2009,1916,2010
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,normal,2064,1967,2217,1966,2217,2016,2064,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,aud,2234,1968,2307,1968,2307,2008,2234,2008
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,cattle,2326,1968,2437,1967,2437,2008,2326,2009
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,doing,2456,1967,2567,1966,2567,2014,2456,2015
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,well.,2588,1967,2681,1967,2681,2008,2588,2008
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,20,1072,1864,1135,1862,1137,1911,1074,1913
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,94,1158,1859,1218,1857,1220,1910,1160,1912
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,2,522,1869,545,1869,545,1908,522,1908
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,birbhum,573,1865,785,1865,785,1917,573,1917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rampur,679,1924,848,1915,851,1971,682,1980
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,ht,867,1921,948,1917,950,1958,869,1962
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,0-82,1314,1910,1401,1910,1401,1949,1314,1949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,8,548,2295,585,2296,584,2342,547,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,banknrs,603,2296,781,2302,779,2349,601,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,vishnupur,678,2354,893,2360,892,2410,677,2404
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,011,1312,2284,1397,2284,1397,2341,1312,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,weather-hot,1452,2286,1743,2286,1743,2329,1452,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,and,1758,2288,1829,2288,1829,2329,1758,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,dry.,1848,2290,1929,2290,1929,2341,1848,2341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,057,1312,2338,1397,2338,1397,2379,1312,2379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,prospecta,1979,2289,2171,2288,2171,2340,1979,2341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,of,2191,2289,2232,2289,2232,2328,2191,2328
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,al,2244,2288,2277,2288,2277,2341,2244,2341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,crops,2333,2301,2438,2300,2438,2338,2333,2339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,very,2472,2299,2561,2298,2561,2338,2472,2339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,gnod.,2594,2286,2698,2285,2698,2338,2594,2339
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,coarse,2748,2284,2880,2283,2880,2328,2748,2329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rioe,2911,2287,2986,2286,2986,2329,2911,2330
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,sells,3030,2288,3120,2287,3120,2330,3030,2331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,20,1077,2302,1138,2300,1139,2347,1078,2349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,94,1157,2296,1226,2294,1228,2348,1159,2350
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,at,1527,2345,1585,2345,1585,2399,1527,2399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,174,1588,2344,1654,2344,1654,2392,1588,2392
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,seers,1675,2356,1768,2356,1768,2384,1675,2384
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,por,1786,2356,1849,2356,1849,2396,1786,2396
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rupee,1866,2356,1976,2355,1976,2394,1866,2395
