sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,supplement,736,340,1347,344,1346,419,736,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,to,1384,340,1495,341,1495,404,1384,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,1536,345,1727,346,1727,406,1536,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,oaloutta,1768,339,2235,342,2234,425,1767,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,gazette,2276,354,2707,357,2707,429,2276,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,january,2724,353,3175,356,3175,423,2724,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,17;,3212,368,3319,369,3319,433,3212,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,1894.:,3360,361,3559,362,3559,434,3360,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,129,3800,371,3923,370,3923,430,3800,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rainfall,1008,604,1343,607,1342,679,1007,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,weather,1384,607,1743,610,1742,682,1383,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,1784,615,1931,616,1930,680,1783,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,state,1972,617,2183,619,2182,678,1971,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,2220,619,2367,620,2366,679,2219,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,prospeots,2404,609,2791,613,2790,696,2403,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,2824,621,2911,622,2910,681,2823,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the.,2936,622,3079,623,3078,682,2935,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,orops.,3104,619,3351,621,3350,697,3103,695
