sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,1098,1010,1161,1010,1161,1067,1098,1067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,any,1200,1030,1313,1030,1313,1081,1200,1081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,1354,1008,1607,1008,1607,1069,1354,1069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,for,1646,1012,1735,1012,1735,1065,1646,1065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,any,1774,1008,1903,1008,1903,1079,1774,1079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,purpose,1926,1008,2175,1008,2175,1079,1926,1079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,is,2210,1010,2261,1010,2261,1067,2210,1067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,prohibited,2298,1008,2635,1008,2635,1081,2298,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,when,2708,1008,2873,1008,2873,1069,2708,1069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,such,2950,1008,3093,1008,3093,1081,2950,1081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,stopping,704,1080,1024,1080,1024,1151,704,1151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,standing,1040,1080,1336,1080,1336,1151,1040,1151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,or,1372,1104,1434,1104,1434,1137,1372,1137
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,parking,1470,1082,1719,1082,1719,1150,1470,1150
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,is,1759,1082,1806,1082,1806,1151,1759,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,effected,1847,1082,2090,1082,2090,1151,1847,1151
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,in,2134,1083,2190,1083,2190,1151,2134,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,such,2232,1080,2370,1080,2370,1135,2232,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,a,2412,1102,2445,1102,2445,1135,2412,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,manner,2484,1100,2724,1100,2724,1151,2484,1151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,2762,1085,2873,1085,2873,1138,2762,1138
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,under,2915,1081,3095,1081,3095,1151,2915,1151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,such,706,1142,859,1142,859,1203,706,1203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,conditions,888,1142,1221,1142,1221,1205,888,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,as,1260,1142,1325,1142,1325,1207,1260,1207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,1362,1160,1421,1160,1421,1209,1362,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,fcave,1460,1142,1619,1142,1619,1205,1460,1205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,available,1656,1142,1939,1142,1939,1207,1656,1207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,less,1976,1148,2089,1148,2089,1203,1976,1203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,than,2128,1150,2269,1150,2269,1205,2128,1205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,9,2308,1152,2341,1152,2341,1203,2308,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,feet,2380,1150,2501,1150,2501,1205,2380,1205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2538,1150,2599,1150,2599,1205,2538,1205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2636,1150,2735,1150,2735,1205,2636,1205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,roadwidth,2770,1148,3093,1148,3093,1209,2770,1209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,for,708,1218,799,1218,799,1273,708,1273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,830,1221,931,1221,931,1276,830,1276
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,free,960,1219,1085,1220,1085,1277,960,1276
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,movement,1114,1228,1445,1229,1445,1277,1114,1276
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,1474,1221,1533,1221,1533,1278,1474,1278
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehiles,1564,1219,1813,1220,1813,1286,1564,1285
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,1846,1221,1955,1221,1955,1276,1846,1276
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,pedestrians.,1986,1219,2369,1221,2369,1292,1986,1290
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,exemptions.,1704,1368,2101,1372,2100,1446,1703,1442
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,1.,809,1481,958,1481,958,1557,809,1557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,all,958,1487,1055,1487,1055,1542,958,1542
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,1090,1489,1363,1489,1363,1555,1090,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,fire,1400,1489,1501,1489,1501,1543,1400,1543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,apparatus,1535,1493,1867,1493,1867,1557,1535,1557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,etc.,1905,1493,2041,1493,2041,1551,1905,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,belonging,2080,1485,2401,1485,2401,1558,2080,1558
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,2435,1494,2495,1494,2495,1558,2435,1558
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2530,1488,2627,1488,2627,1542,2530,1542
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,caleutta,2660,1485,2929,1485,2929,1558,2660,1558
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,fire,2962,1487,3095,1487,3095,1558,2962,1558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,brigade,714,1556,973,1556,973,1631,714,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,990,1560,1115,1560,1115,1631,990,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,publie,1138,1552,1347,1552,1347,1631,1138,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,ambulances,1372,1552,1741,1552,1741,1613,1372,1613
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,are,1768,1576,1863,1576,1863,1611,1768,1611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,exempted,1894,1558,2197,1558,2197,1625,1894,1625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,from,2228,1552,2393,1552,2393,1611,2228,1611
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2406,1556,2503,1556,2503,1613,2406,1613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,operations,2530,1556,2859,1556,2859,1625,2530,1625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2888,1560,2949,1560,2949,1609,2888,1609
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,this,2978,1556,3097,1556,3097,1611,2978,1611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,notification.,710,1622,1099,1622,1099,1685,710,1685
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,(b),1670,1742,1767,1741,1768,1806,1671,1807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,at,1810,1742,1887,1741,1888,1794,1811,1795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,ghat.,1930,1740,2135,1737,2136,1795,1931,1798
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,(1),1582,1879,1663,1878,1664,1944,1583,1945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,chandpal,1705,1876,2006,1871,2007,1938,1706,1943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,ghat.,2050,1874,2226,1871,2227,1928,2051,1931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,1.,799,1979,967,1980,967,2050,799,2049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,on,995,1981,1085,1981,1085,2050,995,2050
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1098,1988,1195,1989,1195,2044,1098,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,ocrasion,1236,1988,1499,1989,1499,2043,1236,2042
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,1540,1988,1601,1988,1601,2043,1540,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,1642,1987,1741,1988,1741,2045,1642,2044
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,arrival,1784,1985,1999,1986,1999,2043,1784,2042
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,at,2048,1991,2129,1991,2129,2052,2048,2052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,or,2176,2006,2239,2006,2239,2057,2176,2057
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,departure,2282,1988,2593,1990,2593,2060,2282,2058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,of,2636,1990,2697,1990,2697,2041,2636,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,auy,2742,2007,2855,2008,2855,2057,2742,2056
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,ocean-,2900,2005,3101,2006,3101,2042,2900,2041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,going,712,2058,897,2058,897,2135,712,2135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vessels,938,2058,1147,2058,1147,2135,938,2135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,from,1190,2062,1359,2062,1359,2135,1190,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,this,1392,2060,1523,2060,1523,2135,1392,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,pontoon,1566,2064,1869,2064,1869,2135,1566,2135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,all,1884,2056,1965,2056,1965,2113,1884,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,vehicles,1994,2056,2261,2056,2261,2135,1994,2135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,belonging,2302,2054,2627,2054,2627,2135,2302,2135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,to,2642,2064,2719,2064,2719,2135,2642,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,passengers,2766,2054,3101,2054,3101,2135,2766,2135
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,and,714,2124,829,2124,829,2199,714,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,their,856,2124,1011,2124,1011,2183,856,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,friends,1040,2130,1261,2130,1261,2183,1040,2183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,shull,1286,2124,1459,2124,1459,2199,1286,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,after,1490,2124,1643,2124,1643,2183,1490,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,dropping,1666,2124,1953,2124,1953,2199,1666,2199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,their,1982,2124,2143,2124,2143,2199,1982,2199
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,passengers,2160,2124,2509,2124,2509,2199,2160,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,at,2526,2124,2593,2124,2593,2199,2526,2199
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,the,2608,2124,2713,2124,2713,2199,2608,2199
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_979.png,entrance,2740,2124,3013,2124,3013,2199,2740,2199
