sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,bupplement,384,314,1060,318,1060,375,384,371
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,to,1110,318,1235,319,1235,376,1110,375
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1285,320,1498,321,1498,377,1285,376
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,oaloutta,1549,321,2075,324,2075,381,1549,378
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,gazette,2146,322,2638,322,2638,390,2146,390
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,january,2684,322,3177,322,3177,380,2684,380
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,19,3229,326,3339,326,3339,390,3229,390
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,1910.,3391,327,3595,327,3595,381,3391,381
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,113,3744,327,3873,328,3872,382,3743,381
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,date,1727,1798,1607,1798,1607,1766,1727,1766
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,at,1589,1796,1534,1796,1534,1766,1589,1766
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,which,1508,1806,1343,1806,1343,1761,1508,1761
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1311,1800,1226,1800,1226,1768,1311,1768
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,harvosting,1190,1801,907,1801,907,1761,1190,1761
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,-pea,1137,1968,1282,1965,1283,2010,1138,2013
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,ayi,1285,1973,1369,1971,1370,2003,1286,2005
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,dujanp,1387,1963,1571,1960,1572,2004,1388,2007
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,dos),1586,1960,1702,1958,1703,1993,1587,1995
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,ame,1746,2040,1610,2041,1610,2004,1746,2003
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,found,1578,2042,1427,2044,1427,2011,1578,2009
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,under,1389,2042,1229,2044,1229,2011,1389,2009
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1211,2046,1126,2047,1126,2011,1211,2010
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,--.,2566,2095,2599,2095,2599,2107,2566,2107
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,---,1489,2103,1542,2102,1542,2115,1489,2116
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,-,1548,2102,1561,2102,1561,2115,1548,2115
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,yeara,1739,2282,1597,2282,1597,2252,1739,2252
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,during,1542,2287,1348,2287,1348,2246,1542,2246
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,--,1464,2342,1505,2341,1505,2352,1464,2353
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,-,1505,2347,1517,2347,1517,2350,1505,2350
