sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,in,769,1082,819,1082,819,1116,769,1116
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,11ce,850,1082,959,1082,959,1119,850,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,selling,987,1068,1185,1067,1185,1128,987,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,as,1219,1081,1279,1081,1279,1117,1219,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,follows,1307,1067,1525,1066,1525,1120,1307,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,w,3301,917,3349,917,3348,988,3300,988
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,eather,3353,917,3529,919,3528,990,3352,988
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,fo,2575,992,2679,993,2679,1059,2575,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lder,2681,992,2799,993,2799,1059,2681,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,and,2838,1000,2951,1001,2951,1050,2838,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,water,2996,1011,3163,1012,3163,1052,2996,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,suffice,3226,999,3423,1000,3423,1054,3226,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ut,3442,1009,3503,1009,3503,1052,3442,1052
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hatwa,2252,924,2453,925,2453,980,2252,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,91,2516,924,2633,925,2633,976,2516,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,runiganj,2690,921,2973,923,2973,990,2690,988
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,0,3020,923,3055,923,3055,974,3020,974
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,72,3080,923,3151,923,3151,979,3080,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sowing,1192,994,1421,994,1421,1063,1192,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,1488,994,1549,994,1549,1045,1488,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,paddy,1600,996,1791,996,1791,1065,1600,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,and,1838,1002,1951,1002,1951,1055,1838,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,julo,2000,1008,2121,1008,2121,1065,2000,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,continues,2174,1000,2461,1000,2461,1049,2174,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sib,2506,1132,2677,1132,2677,1199,2506,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,oli,2686,1140,2749,1140,2749,1191,2686,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sadar,852,1225,1025,1230,1023,1283,850,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,kalna,848,1298,1041,1299,1041,1354,848,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,katwa,848,1370,1052,1374,1051,1428,847,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ranigauj,856,1444,1131,1449,1130,1517,855,1512
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,12,2540,1233,2605,1233,2605,1284,2540,1284
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,(),2691,1239,2724,1239,2724,1277,2691,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,[,2874,1352,2911,1353,2909,1412,2872,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,or,2913,1353,2961,1354,2959,1414,2911,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ripee,2960,1357,3128,1362,3126,1415,2958,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,12,2528,1366,2663,1369,2661,1436,2527,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,7,2684,1380,2721,1381,2720,1432,2683,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,11,2516,1446,2685,1440,2687,1507,2518,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,8,2682,1451,2717,1450,2719,1497,2684,1498
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,brbhum,694,1556,987,1558,987,1613,694,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,-rainfall,1016,1555,1345,1557,1345,1611,1016,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,at,1390,1562,1447,1562,1447,1607,1390,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sadar,1492,1558,1669,1559,1669,1612,1492,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,3,1730,1564,1759,1564,1759,1611,1730,1611
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,02,1786,1562,1855,1562,1855,1613,1786,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lv,1926,1563,1971,1563,1971,1616,1926,1616
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lmpur,1990,1579,2169,1580,2169,1625,1990,1624
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hat,2226,1556,2343,1557,2343,1612,2226,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,2379,1557,2493,1558,2493,1627,2379,1626
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,27,2495,1558,2527,1558,2527,1627,2495,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,til,552,1631,665,1630,666,1694,553,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,being,660,1629,823,1627,824,1692,661,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,huu,864,1627,990,1626,991,1691,865,1692
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,vested,994,1626,1163,1624,1164,1688,995,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,568,1703,617,1703,617,1772,568,1772
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rice,619,1703,745,1703,745,1772,619,1772
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,747,1703,804,1703,804,1772,747,1772
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,11ce,810,1718,922,1718,922,1753,810,1753
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ut,964,1710,1019,1710,1019,1751,964,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,du,1052,1703,1142,1703,1142,1772,1052,1772
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lar,1144,1703,1235,1703,1235,1772,1144,1772
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,11,1255,1703,1356,1703,1356,1770,1255,1770
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,srels,1386,1719,1529,1719,1529,1752,1386,1752
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,aud,1558,1703,1670,1703,1670,1755,1558,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,a,1699,1722,1733,1722,1733,1755,1699,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hampu,1790,1704,2029,1704,2029,1772,1790,1772
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hat,2069,1703,2189,1703,2189,1757,2069,1757
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,13,2220,1706,2290,1706,2290,1756,2220,1756
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,secrs,2315,1721,2463,1721,2463,1755,2315,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,poi,2489,1721,2578,1721,2578,1772,2489,1772
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rupee,2616,1721,2782,1721,2782,1772,2616,1772
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,boddor,2872,1703,3090,1703,3090,1772,2872,1772
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sudiciont,3103,1703,3383,1703,3383,1761,3103,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,bankura,688,1812,981,1814,981,1871,688,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,-,1004,1842,1051,1842,1051,1851,1004,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rainfall,1080,1810,1335,1812,1335,1868,1080,1866
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,at,1380,1817,1439,1817,1439,1866,1380,1866
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,bankura,1506,1809,1773,1811,1773,1870,1506,1868
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,0,1844,1821,1877,1821,1877,1872,1844,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,12,1910,1820,1973,1820,1973,1871,1910,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,v1shnup,2060,1816,2317,1818,2317,1886,2060,1884
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ir,2338,1836,2383,1836,2383,1867,2338,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,c((as1onally,538,1882,899,1885,898,1947,537,1944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,cludly,952,1883,1175,1885,1174,1955,951,1953
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,wa*or,570,1950,747,1951,746,2019,569,2018
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sutli,756,1959,873,1960,873,2012,756,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sont,888,1961,1029,1962,1029,2011,888,2010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,weather,2630,1554,2901,1558,2900,1615,2629,1611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hot,2970,1559,3067,1561,3066,1613,2969,1611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ail,3120,1560,3231,1562,3230,1617,3119,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l,3280,1562,3329,1563,3328,1616,3279,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,uly,3370,1561,3501,1563,3500,1631,3369,1629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,2053,1628,2095,1628,2094,1697,2052,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lou,2097,1629,2177,1630,2176,1699,2096,1698
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hing,2193,1629,2353,1631,2352,1701,2192,1699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,and,2378,1631,2483,1632,2482,1684,2377,1683
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sowing,2534,1647,2745,1649,2744,1700,2533,1698
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,2810,1636,2879,1637,2878,1706,2809,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,puldy,2924,1636,3117,1638,3116,1708,2923,1706
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,0mg,3170,1651,3351,1653,3350,1707,3169,1705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,on,3410,1655,3485,1656,3485,1690,3410,1689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sugai,1258,1636,1427,1634,1428,1705,1259,1707
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,cane,1440,1646,1573,1645,1573,1682,1440,1683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,dol_g,1598,1633,1771,1631,1772,1701,1599,1703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,wi,1817,1631,1885,1630,1886,1701,1818,1702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ll,1886,1634,1927,1634,1928,1687,1887,1687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,0,2468,1829,2499,1829,2499,1868,2468,1868
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,30,2536,1820,2595,1819,2595,1870,2536,1871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,weather,2708,1816,2971,1819,2970,1874,2707,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,veiy,3040,1838,3177,1842,3175,1900,3038,1896
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hot,3232,1819,3325,1824,3322,1877,3229,1872
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,in,3401,1840,3460,1843,3458,1879,3399,1876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l,3478,1827,3501,1828,3498,1877,3475,1876
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rain,1278,1886,1427,1888,1426,1942,1277,1940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ui,1480,1880,1563,1881,1562,1957,1479,1956
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,eutly,1580,1881,1741,1883,1740,1959,1579,1957
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,wantrd,1806,1889,2023,1891,2022,1945,1805,1943
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,t1,2080,1896,2151,1897,2151,1942,2080,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,plouhing,2208,1887,2519,1890,2518,1960,2207,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,and,2592,1891,2723,1892,2722,1967,2591,1966
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,8win,2754,1909,2961,1911,2960,1964,2753,1962
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,prioe,1131,1958,1290,1961,1289,2012,1130,2009
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,1316,1961,1373,1962,1372,2011,1315,2010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,o,1420,1963,1463,1964,1462,2019,1419,2018
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,mu,1495,1964,1622,1966,1621,2021,1494,2019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,a,1635,1966,1697,1967,1696,2022,1634,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rio,1710,1977,1819,1979,1818,2014,1709,2012
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,1881,1970,1904,1970,1903,2012,1880,2012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,900,2010,1976,2096,1977,2095,2013,2009,2012
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,2127,1976,2264,1978,2263,2032,2126,2030
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,iup,2300,1979,2405,1981,2404,2032,2299,2030
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,3105,1885,3153,1886,3152,1955,3104,1954
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,odder,3155,1885,3305,1887,3304,1957,3154,1955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,deni,3346,1897,3473,1899,3472,1953,3345,1951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,at,2486,1951,2555,1952,2554,2016,2485,2015
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,buku,2591,1960,2805,1965,2804,2020,2590,2015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,and,2835,1958,2991,1961,2990,2019,2834,2016
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,visnupur,3037,1963,3356,1970,3354,2040,3036,2033
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,locusts,2944,2078,3175,2087,3173,2144,2942,2136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,appear,3229,2081,3465,2090,3462,2161,3226,2152
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,3469,2090,3501,2091,3498,2162,3466,2161
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,mdnapore,694,2080,1043,2080,1043,2147,694,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,-\o,1058,2076,1277,2076,1277,2149,1058,2149
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ran,1280,2076,1387,2076,1387,2149,1280,2149
