sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,sporadic,1948,918,2223,918,2223,989,1948,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,cases,2246,936,2401,936,2401,989,2246,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2428,918,2499,918,2499,989,2428,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,cattle,2518,916,2689,916,2689,989,2518,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,disease,2702,916,2931,916,2931,989,2702,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,were,2944,914,3127,914,3127,989,2944,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,however,3152,914,3427,914,3427,989,3152,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,reported,1947,986,2203,985,2203,1055,1947,1056
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,from,2251,987,2397,986,2397,1039,2251,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,14,2442,989,2508,989,2508,1040,2442,1040
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,districts,2547,982,2803,981,2803,1052,2547,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2845,985,2904,985,2904,1039,2845,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,2947,984,3043,984,3043,1040,2947,1040
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,presidency,3087,980,3431,978,3431,1048,3087,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,as,1936,1056,2038,1054,2039,1118,1937,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,also,2049,1057,2164,1055,2165,1107,2050,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,,2205,1052,2255,1051,2256,1115,2206,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,states.,1948,1124,2151,1125,2151,1181,1948,1180
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,dacca,478,854,683,854,683,915,478,915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,734,852,829,852,829,907,734,907
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,11lth,876,852,1005,852,1005,909,876,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,september,1056,848,1379,848,1379,919,1056,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,1941.,1424,850,1581,850,1581,907,1424,907
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,monthly,294,1026,555,1026,555,1095,294,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,weather,592,1026,863,1026,863,1097,592,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,and,896,1026,1007,1026,1007,1097,896,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,crop,1032,1016,1177,1016,1177,1097,1032,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,report,1222,1024,1431,1024,1431,1097,1222,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,1462,1026,1523,1026,1523,1079,1462,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,bengal,1558,1022,1773,1022,1773,1089,1558,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,for,756,1091,863,1090,864,1170,757,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,august,880,1096,1107,1093,1108,1162,881,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,1941.,1146,1086,1309,1084,1310,1146,1147,1148
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,from,2246,1056,2391,1056,2391,1109,2246,1109
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,cooch,2470,1054,2651,1054,2651,1109,2470,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,behar,2730,1052,2915,1052,2915,1107,2730,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,and,2994,1050,3107,1050,3107,1105,2994,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,tripura,3186,1046,3431,1046,3431,1119,3186,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,i.,351,1222,489,1223,489,1294,351,1293
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,character,492,1228,799,1229,799,1285,492,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,840,1230,899,1230,899,1295,840,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,938,1227,1031,1227,1031,1282,938,1282
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,season.-during,1093,1225,1617,1227,1617,1299,1093,1297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,1676,1228,1773,1228,1773,1283,1676,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,month,286,1298,485,1298,485,1351,286,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,under,530,1296,707,1296,707,1351,530,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,review,750,1290,971,1290,971,1361,750,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,1020,1296,1115,1296,1115,1351,1020,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rainfall,1160,1294,1395,1294,1395,1349,1160,1349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,was,1442,1316,1553,1316,1553,1351,1442,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,above,1578,1290,1771,1290,1771,1351,1578,1351
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,290,1367,385,1367,385,1421,290,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,normal,429,1366,644,1365,644,1420,429,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,in,689,1366,749,1366,749,1419,689,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,ten,792,1375,881,1375,881,1418,792,1418
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,districts,953,1365,1204,1364,1204,1419,953,1420
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,while,1269,1363,1438,1362,1438,1419,1269,1420
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,in,1481,1366,1541,1366,1541,1419,1481,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,others,1585,1366,1772,1365,1772,1420,1585,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,it,297,1442,359,1445,356,1491,295,1488
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,was,379,1450,489,1456,487,1492,377,1486
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,vii.,2016,1236,2157,1236,2157,1289,2016,1289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,failure,2234,1234,2469,1234,2469,1289,2234,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2512,1236,2573,1236,2573,1303,2512,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,pasturage,2600,1240,2913,1240,2913,1303,2600,1303
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,and,2954,1230,3071,1230,3071,1287,2954,1287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,fodder.-,3130,1228,3399,1228,3399,1303,3130,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,insufficiency,1948,1303,2343,1301,2343,1373,1948,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2388,1304,2445,1304,2445,1373,2388,1373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,fodder,2514,1297,2725,1296,2725,1372,2514,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,was,2780,1296,2889,1296,2889,1355,2780,1355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,reported,2956,1295,3211,1294,3211,1370,2956,1371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,from,3250,1300,3429,1299,3429,1369,3250,1370
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,parts,1946,1367,2103,1366,2103,1442,1946,1443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2146,1375,2203,1375,2203,1442,2146,1442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,birbhum,2248,1366,2547,1364,2547,1440,2248,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,24-parganas,2594,1370,2999,1368,2999,1438,2594,1440
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,barisal,3018,1361,3271,1360,3271,1424,3018,1425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,and,3316,1368,3427,1367,3427,1420,3316,1421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,noakhali,1944,1432,2229,1432,2229,1495,1944,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,districts.,2278,1432,2547,1432,2547,1495,2278,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,belaw,566,1433,741,1431,742,1495,567,1497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,statement,288,1510,589,1508,589,1559,288,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,is,634,1504,679,1504,679,1557,634,1557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,appended.,726,1503,1035,1501,1035,1568,726,1570
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,821,1434,916,1438,914,1492,819,1488
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,average.,997,1444,1252,1455,1249,1514,994,1503
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,1334,1434,1453,1434,1453,1487,1334,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rainfall,1532,1431,1771,1430,1771,1488,1532,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,viii.,2018,1552,2191,1552,2191,1607,2018,1607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,price,2268,1552,2433,1552,2433,1607,2268,1607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2474,1550,2537,1550,2537,1621,2474,1621
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,food,2572,1548,2709,1548,2709,1617,2572,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,grains.-during,2748,1546,3267,1546,3267,1621,2748,1621
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,3332,1546,3427,1546,3427,1621,3332,1621
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,second,1946,1624,2145,1623,2145,1692,1946,1693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,fortnight,2192,1622,2475,1620,2475,1689,2192,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2506,1614,2581,1614,2581,1689,2506,1689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,2638,1613,2735,1612,2735,1688,2638,1689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,month,2808,1620,3025,1619,3025,1685,2808,1686
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,3096,1617,3191,1616,3191,1673,3096,1674
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,retail,3232,1609,3427,1608,3427,1672,3232,1673
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,prices,1938,1691,2126,1691,2126,1760,1938,1760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2160,1691,2218,1691,2218,1742,2160,1742
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,common,2248,1685,2507,1685,2507,1760,2248,1760
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rice,2541,1689,2653,1689,2653,1760,2541,1760
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,2687,1691,2747,1691,2747,1741,2687,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,2762,1688,2876,1688,2876,1760,2762,1760
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,cheapest,2909,1685,3172,1685,3172,1760,2909,1760
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,quality,3205,1686,3428,1686,3428,1760,3205,1760
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rose,1943,1778,2062,1777,2062,1811,1943,1812
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,in,2109,1759,2166,1759,2166,1812,2109,1812
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,four,2238,1759,2366,1758,2366,1811,2238,1812
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,districts,2434,1756,2704,1754,2704,1821,2434,1823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,fell,2753,1755,2857,1754,2857,1811,2753,1812
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,in,2925,1756,2986,1756,2986,1810,2925,1810
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,eleven,3052,1750,3243,1749,3243,1810,3052,1811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,remained,1944,1828,2231,1827,2231,1882,1944,1883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,stationary,2272,1826,2585,1825,2585,1892,2272,1893
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,in,2616,1819,2687,1819,2687,1892,2616,1892
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,2728,1825,2821,1825,2821,1882,2728,1882
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rest,2862,1832,2973,1832,2973,1879,2862,1879
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,of,3012,1825,3069,1825,3069,1879,3012,1879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,3108,1823,3203,1823,3203,1878,3108,1878
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,presi-,3244,1823,3427,1822,3427,1877,3244,1878
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,dency.,1944,1898,2141,1898,2141,1965,1944,1965
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,the,2216,1896,2333,1896,2333,1951,2216,1951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,prices,2357,1890,2547,1890,2547,1965,2357,1965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,ranged,2582,1894,2795,1894,2795,1961,2582,1961
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,from,2830,1896,2977,1896,2977,1967,2830,1967
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,5,3012,1896,3043,1896,3043,1949,3012,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,13/16,3076,1894,3247,1894,3247,1961,3076,1961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,seers,3284,1910,3427,1910,3427,1947,3284,1947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,per,1944,1986,2041,1986,2041,2035,1944,2035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rupee,2058,1986,2255,1986,2255,2037,2058,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,at,2296,1972,2357,1972,2357,2019,2296,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rangpur,2398,1968,2677,1968,2677,2037,2398,2037
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,to,2718,1972,2773,1972,2773,2019,2718,2019
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,12,2820,1968,2885,1968,2885,2019,2820,2019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,seers,2928,1982,3073,1982,3073,2017,2928,2017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,per,3116,1982,3213,1982,3213,2031,3116,2031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rupee,3256,1980,3425,1980,3425,2029,3256,2029
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,at,1944,2034,2003,2033,2004,2088,1945,2089
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,chittagong,2042,2032,2389,2028,2390,2100,2043,2104
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,hill,2432,2028,2587,2026,2588,2087,2433,2089
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,tracts.,2598,2032,2813,2029,2814,2086,2599,2089
