sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,the,506,920,611,920,611,977,506,977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,ground,640,922,893,922,893,991,640,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,was,918,918,1039,918,1039,991,918,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,established,1066,918,1421,918,1421,991,1066,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,on,1444,918,1521,918,1521,977,1444,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,the,1548,920,1653,920,1653,979,1548,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,terrace,1680,918,1907,918,1907,975,1680,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,of,1934,918,1997,918,1997,969,1934,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,a,2026,934,2061,934,2061,969,2026,969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,white-washed,2086,918,2507,918,2507,981,2086,981
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,house,2536,918,2731,918,2731,991,2536,991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,situated,2774,918,3023,918,3023,985,2774,985
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,on,3070,944,3151,944,3151,983,3070,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,a,3190,944,3225,944,3225,979,3190,979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,hill,3272,924,3383,924,3383,979,3272,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,on,300,1010,397,1010,397,1051,300,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,the,404,993,505,993,505,1051,404,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,eastern,534,991,787,990,787,1063,534,1064
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,side,794,990,919,989,919,1048,794,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,of,946,993,1007,993,1007,1048,946,1048
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,bien,1036,991,1191,990,1191,1049,1036,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,shon,1220,992,1381,991,1381,1049,1220,1050
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,bay.,1410,993,1545,992,1545,1059,1410,1060
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,approximate,558,1086,987,1086,987,1161,558,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,position,1014,1086,1281,1086,1281,1161,1014,1161
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,on,1314,1106,1391,1106,1391,1143,1314,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,chart,1418,1086,1603,1086,1603,1145,1418,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,no.,1630,1086,1749,1086,1749,1145,1630,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,2062,1782,1082,1959,1082,1959,1151,1782,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,lat.,1990,1082,2089,1082,2089,1141,1990,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,19,2122,1086,2219,1086,2219,1139,2122,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,20,2246,1086,2339,1086,2339,1141,2246,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,n.,2368,1088,2469,1088,2469,1157,2368,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,long.,2498,1092,2653,1092,2653,1161,2498,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,105,2686,1090,2827,1090,2827,1149,2686,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,47},2854,1094,2989,1094,2989,1161,2854,1161
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,e.,3024,1092,3099,1092,3099,1149,3024,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,this,463,1181,594,1181,594,1235,463,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,notice,650,1180,843,1180,843,1235,650,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,affects,899,1184,1083,1184,1083,1250,899,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,the,1133,1184,1217,1184,1217,1235,1133,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,following,1263,1182,1550,1182,1550,1250,1263,1250
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,admiralty,1606,1179,1938,1179,1938,1241,1606,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,chart,1990,1177,2161,1177,2161,1230,1990,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,:-,2186,1200,2216,1200,2216,1230,2186,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,list,303,1254,428,1254,428,1306,303,1306
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,of,484,1255,550,1255,550,1316,484,1316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,lights,589,1252,810,1253,810,1321,589,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,part,844,1249,983,1250,983,1322,844,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,yi.,1045,1253,1167,1253,1167,1318,1045,1318
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,1904,1228,1255,1400,1256,1400,1320,1228,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,,1447,1269,1593,1270,1593,1324,1447,1323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,119;,1654,1255,1808,1256,1808,1312,1654,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,nd,1854,1253,1971,1253,1971,1302,1854,1302
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,(hina,2003,1253,2176,1254,2176,1304,2003,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,sra,2220,1254,2321,1254,2321,1306,2220,1306
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,dircctory,2359,1256,2672,1257,2672,1325,2359,1324
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,vol.,2707,1260,2805,1260,2805,1311,2707,1311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,ii.,2858,1259,2968,1259,2968,1326,2858,1326
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,1899,3015,1260,3186,1261,3186,1324,3015,1323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,e,3231,1277,3380,1278,3380,1327,3231,1326
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,434.,306,1324,441,1327,440,1389,305,1386
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,-,2220,1186,2289,1186,2289,1257,2220,1257
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,tong,2287,1185,2432,1185,2432,1257,2287,1257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,king,2462,1186,2621,1186,2621,1250,2462,1250
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,gulf,2647,1190,2784,1190,2784,1252,2647,1252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,no.,2814,1186,2927,1186,2927,1240,2814,1240
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,2062,2970,1189,3128,1189,3128,1240,2970,1240
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,;,3147,1182,3193,1182,3193,1257,3147,1257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,also,3220,1187,3380,1187,3380,1252,3220,1252
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,eastern,1046,1500,1443,1503,1443,1562,1046,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,archipeilago-sunda,1484,1493,2389,1500,2388,1568,1483,1561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,strait.,2432,1523,2659,1525,2659,1565,2432,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,winsor,1440,1620,1667,1619,1667,1674,1440,1675
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,rock-wreck,1694,1616,2111,1614,2111,1670,1694,1672
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,on.,2138,1632,2217,1632,2217,1670,2138,1670
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,no.,473,1720,645,1720,645,1801,473,1801
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,172,634,1730,745,1730,745,1803,634,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,(second,778,1728,997,1728,997,1803,778,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,publication).-the,1014,1732,1611,1732,1611,1801,1014,1801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,british,1638,1728,1871,1728,1871,1785,1638,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,admiralty,1898,1720,2233,1720,2233,1803,1898,1803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,has,2262,1730,2359,1730,2359,1785,2262,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,given,2388,1734,2557,1734,2557,1799,2388,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,notice,2584,1732,2769,1732,2769,1787,2584,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,(no.,2804,1732,2939,1732,2939,1801,2804,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,318,2968,1734,3083,1734,3083,1787,2968,1787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,of,3112,1734,3173,1734,3173,1791,3112,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,1904),3214,1734,3387,1734,3387,1803,3214,1803
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,that,314,1796,449,1797,449,1856,314,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,a,474,1819,509,1819,509,1856,474,1856
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,wreck,536,1800,723,1801,723,1857,536,1856
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,with,752,1796,897,1797,897,1856,752,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,one,926,1797,1037,1797,1037,1858,926,1858
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,mast,1062,1805,1213,1806,1213,1859,1062,1858
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,above,1242,1798,1419,1799,1419,1860,1242,1859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,water,1446,1808,1627,1809,1627,1861,1446,1860
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,lies,1654,1805,1763,1805,1763,1860,1654,1860
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,sunk,1790,1800,1941,1801,1941,1860,1790,1859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,on,1968,1819,2047,1819,2047,1855,1968,1855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,winsor,2086,1801,2305,1802,2305,1857,2086,1856
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,rook,2332,1808,2485,1809,2485,1871,2332,1870
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,sunda,2516,1806,2715,1807,2715,1861,2516,1860
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,etrait.,2746,1805,2927,1806,2927,1862,2746,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,approximate,476,1916,903,1914,903,1989,476,1991
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,position,936,1918,1203,1917,1203,1989,936,1990
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,lat.,1236,1921,1335,1921,1335,1976,1236,1976
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,5,1368,1920,1431,1920,1431,1971,1368,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,53,1460,1920,1555,1920,1555,1975,1460,1975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,s.,1588,1919,1671,1919,1671,1987,1588,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,long.,1700,1919,1859,1918,1859,1985,1700,1986
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,106,1896,1914,2039,1913,2039,1973,1896,1974
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,54,2068,1917,2163,1917,2163,1973,2068,1973
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,e.,2196,1921,2259,1921,2259,1972,2196,1972
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,thie,480,2012,628,2012,628,2085,480,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,notice,657,2014,854,2014,854,2066,657,2066
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,afects,904,2018,1083,2018,1083,2085,904,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,the,1139,2017,1226,2017,1226,2067,1139,2067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,following,1265,2017,1545,2017,1545,2081,1265,2081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,admiralty,1591,2016,1922,2016,1922,2080,1591,2080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,charts,1985,2011,2182,2011,2182,2066,1985,2066
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,:,2208,2034,2224,2034,2224,2065,2208,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,strait,320,2084,509,2085,509,2146,320,2145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,no.,558,2081,667,2082,667,2140,558,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,2056,714,2084,869,2085,869,2140,714,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,:,886,2078,921,2078,921,2153,886,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,also,928,2078,1113,2079,1113,2152,928,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,china,1148,2087,1327,2088,1327,2144,1148,2143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,sea,1356,2088,1461,2089,1461,2143,1356,2142
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,directory,1492,2087,1807,2089,1807,2157,1492,2155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,vol.,1836,2083,1939,2084,1939,2142,1836,2141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,i,1974,2085,2027,2085,2027,2152,1974,2152
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,1896,2052,2085,2237,2086,2237,2162,2052,2161
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,page,2246,2108,2383,2109,2383,2159,2246,2158
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,356;,2412,2091,2559,2092,2559,2153,2412,2152
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1558.png,and,2606,2094,2715,2095,2715,2147,2606,2146
