sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fell,2702,890,2811,890,2811,949,2702,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,in,2868,910,2933,910,2933,951,2868,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,most,2975,882,3181,882,3181,963,2975,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,places,3204,894,3413,894,3413,965,3204,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,west,332,968,515,968,515,1031,332,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bengul,547,956,823,956,823,1035,547,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,also,827,956,991,956,991,1035,827,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,in,1008,984,1067,984,1067,1027,1008,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,1100,956,1207,956,1207,1027,1100,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,chttagong,1240,964,1627,964,1627,1039,1240,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,division,1652,964,1947,964,1947,1027,1652,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,1980,964,2103,964,2103,1027,1980,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,darjeeling.,2132,956,2515,956,2515,1039,2132,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,light,2592,968,2787,968,2787,1039,2592,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,to,2812,976,2879,976,2879,1031,2812,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,noderate,2912,956,3227,956,3227,1035,2912,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rain,3252,968,3391,968,3391,1031,3252,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fell,3416,972,3535,972,3535,1031,3416,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,,287,1038,347,1038,347,1123,287,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,in,349,1038,433,1038,433,1123,349,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,432,1050,535,1050,535,1107,432,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rest,570,1038,689,1038,689,1105,570,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,720,1048,783,1048,783,1103,720,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,814,1046,915,1046,915,1103,814,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,province.,953,1038,1307,1038,1307,1123,953,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,it,1355,1038,1451,1038,1451,1123,1355,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,has,1452,1038,1557,1038,1557,1105,1452,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,facilitated,1586,1038,1935,1038,1935,1107,1586,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,agricultaral,1966,1038,2379,1038,2379,1119,1966,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,operations,2408,1038,2771,1038,2771,1119,2408,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,2820,1052,2939,1052,2939,1109,2820,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,has,2994,1052,3101,1052,3101,1109,2994,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,immensely,3152,1050,3529,1050,3529,1123,3152,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,improved,328,1124,659,1124,659,1199,328,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,708,1124,811,1124,811,1179,708,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,prospects,860,1128,1183,1128,1183,1195,860,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,1228,1124,1291,1124,1291,1179,1228,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,1336,1124,1443,1124,1443,1179,1336,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,standing,1488,1124,1795,1124,1795,1195,1488,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,crops.,1840,1144,2039,1144,2039,1199,1840,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,more,2116,1124,2287,1124,2287,1183,2116,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rain,2340,1140,2475,1140,2475,1183,2340,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,is,2524,1124,2595,1124,2595,1191,2524,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,however,2648,1124,2955,1124,2955,1187,2648,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,wanted,2988,1128,3235,1128,3235,1187,2988,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,in,3260,1120,3363,1120,3363,1199,3260,1199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,some,3360,1120,3531,1120,3531,1191,3360,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,places,326,1204,537,1204,537,1275,326,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,for,589,1203,685,1203,685,1259,589,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,740,1202,845,1202,845,1256,740,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,transplantng,901,1201,1375,1201,1375,1272,901,1272
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,1430,1202,1493,1202,1493,1257,1430,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,winter,1541,1209,1773,1209,1773,1260,1541,1260
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice,1830,1221,1951,1221,1951,1260,1830,1260
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,districts,326,1274,609,1271,610,1338,327,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,with,328,1357,487,1359,486,1419,327,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,that,518,1358,653,1360,652,1420,517,1418
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,682,1356,745,1357,744,1414,681,1413
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,776,1355,879,1356,878,1416,775,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,previous,910,1371,1203,1375,1202,1435,909,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,week.,1238,1361,1430,1363,1429,1416,1237,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,cattle,2050,1200,2251,1201,2251,1260,2050,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,disease,2284,1203,2529,1204,2529,1262,2284,1261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,1s,2595,1197,2669,1197,2669,1272,2595,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,reported,2690,1205,2981,1206,2981,1276,2690,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,from,3040,1205,3195,1206,3195,1265,3040,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,thirteen,3252,1206,3529,1207,3529,1269,3252,1268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,706,1280,835,1280,835,1357,706,1357
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,averuge,864,1296,1129,1296,1129,1349,864,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,price,1155,1280,1359,1280,1359,1355,1155,1355
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,1363,1280,1437,1280,1437,1355,1363,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,common,1446,1298,1737,1298,1737,1337,1446,1337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice,1774,1300,1894,1300,1894,1339,1774,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,has,1938,1280,2041,1280,2041,1337,1938,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,i14n,2092,1298,2259,1298,2259,1339,2092,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,about,2302,1280,2495,1280,2495,1339,2302,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,03,2538,1282,2629,1282,2629,1339,2538,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,per,2674,1298,2787,1298,2787,1353,2674,1353
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,cent,2840,1288,3021,1288,3021,1351,2840,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,as,3074,1302,3139,1302,3139,1343,3074,1343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,compared,3192,1284,3527,1284,3527,1357,3192,1357
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,priok,1369,1528,1511,1530,1511,1570,1369,1568
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,on,1511,1537,1560,1538,1560,1563,1511,1562
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,(,1580,1530,1598,1530,1598,1569,1580,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,ommon,1604,1534,1749,1536,1749,1566,1604,1564
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,hick,1774,1532,1905,1533,1905,1573,1774,1572
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,in,1905,1539,1940,1539,1940,1565,1905,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,sycrs,1447,1579,1568,1580,1568,1609,1447,1608
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,per,1607,1579,1682,1579,1682,1608,1607,1608
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bupky,1709,1580,1840,1581,1840,1610,1709,1609
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,dlatriola,616,1596,775,1597,775,1631,616,1630
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,aud,788,1597,855,1597,855,1629,788,1629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,serlal,344,1599,451,1597,452,1635,345,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,no.,362,1644,427,1644,427,1681,362,1681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,itulufull,1086,1616,1236,1617,1236,1649,1086,1648
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,oharacter,2282,1616,2469,1618,2469,1652,2282,1650
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,2484,1618,2521,1618,2521,1651,2484,1651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,tbe,2538,1619,2595,1620,2595,1653,2538,1652
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,wentbor,2612,1619,2775,1621,2775,1659,2612,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,condition,2788,1618,2967,1620,2967,1656,2788,1654
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,2982,1621,3019,1621,3019,1656,2982,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,orops,3032,1627,3145,1628,3145,1659,3032,1658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,eto,3158,1628,3215,1629,3215,1657,3158,1656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,1,1380,1695,1407,1695,1406,1732,1379,1732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,biy,1409,1695,1464,1696,1463,1734,1408,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,wook,1463,1700,1550,1701,1550,1731,1463,1730
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,previuin,1662,1698,1825,1700,1825,1734,1662,1732
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,wepls,1844,1700,1930,1701,1930,1734,1844,1733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,inches,1070,2016,1259,2014,1259,2073,1070,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,5:52,1096,2096,1223,2093,1224,2154,1097,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,1,424,2086,483,2087,482,2162,423,2161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,24-parganan,512,2087,965,2091,964,2167,511,2163
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,weather,2032,2092,2321,2094,2321,2152,2032,2150
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,seasonable.,2378,2094,2761,2096,2761,2155,2378,2153
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fudder,2854,2095,3099,2096,3099,2154,2854,2153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,3152,2098,3271,2099,3271,2156,3152,2155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,water,3334,2099,3525,2100,3525,2155,3334,2154
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,sufherent,2072,2170,2383,2170,2383,2229,2072,2229
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,ieported,2076,2250,2361,2250,2361,2321,2076,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,condition,2460,2246,2803,2246,2803,2309,2460,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,2852,2246,2915,2246,2915,2311,2852,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,cattle,2992,2256,3181,2256,3181,2311,2992,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,1s,3236,2246,3301,2246,3301,2313,3236,2313
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,good.,3342,2256,3523,2256,3523,2327,3342,2327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,condition,2072,2328,2417,2331,2416,2389,2071,2386
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,2472,2330,2533,2331,2532,2388,2471,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,jute,2602,2339,2735,2340,2734,2399,2601,2398
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,2788,2331,2909,2332,2908,2391,2787,2390
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,winter,2970,2334,3199,2336,3198,2392,2969,2390
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice,3266,2349,3391,2350,3391,2393,3266,2392
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,19,3462,2351,3517,2352,3517,2393,3462,2392
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,good,2072,2408,2231,2406,2232,2477,2073,2479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,67,1456,2092,1527,2091,1528,2158,1457,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,64,1766,2094,1834,2095,1833,2161,1765,2160
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,no,2488,2172,2579,2173,2579,2232,2488,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,large,2608,2172,2775,2173,2775,2245,2608,2244
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,export,2804,2182,3027,2183,3027,2246,2804,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,or,3064,2168,3151,2169,3151,2248,3064,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,import,3184,2176,3419,2177,3419,2249,3184,2248
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,is,3468,2178,3523,2178,3523,2237,3468,2237
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,3,1138,2246,1177,2245,1179,2318,1140,2319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,27,1179,2245,1225,2244,1227,2316,1181,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,84,1456,2248,1527,2249,1526,2317,1455,2316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,84,1764,2248,1831,2248,1831,2315,1764,2315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,diamond,506,2254,817,2253,817,2310,506,2311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,harbour.,576,2328,891,2326,891,2389,576,2391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,barrackpore,502,2406,927,2409,926,2484,501,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,barasat,504,2486,761,2486,761,2547,504,2547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,basrhat,504,2566,797,2566,797,2627,504,2627
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,8:43,1096,2412,1225,2412,1225,2469,1096,2469
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,8,1143,2483,1181,2483,1182,2554,1144,2554
