sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,8upplemen,616,326,1235,332,1234,415,615,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,,1239,332,1305,333,1304,416,1238,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,.,1323,333,1515,335,1514,418,1322,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,lqutta,1524,339,1940,343,1939,418,1523,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,gaae,1967,340,2369,344,2368,426,1966,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,december,2385,351,2818,355,2817,430,2384,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,16,2857,359,2943,360,2942,428,2856,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1897,2984,360,3142,362,3141,420,2983,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,4857,3428,365,3568,365,3568,419,3428,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,:,2912,3526,2981,3527,2981,3567,2912,3566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,:,2986,3527,2996,3527,2996,3572,2986,3572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,comparative,441,5073,438,4548,502,4548,505,5073
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,statement,440,4515,437,4072,501,4072,504,4515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,of,437,4035,436,3940,493,3940,494,4035
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,irrigation,437,3909,434,3466,495,3466,498,3909
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,and,437,3433,436,3276,492,3276,493,3433
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,rainfall,435,3241,433,2858,492,2858,494,3241
