sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,generally,1504,1004,1855,1004,1855,1083,1504,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,good.,1880,1004,2079,1004,2079,1083,1880,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,the,2160,1008,2299,1008,2299,1067,2160,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prospects,2328,1016,2679,1016,2679,1083,2328,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,2700,1008,2767,1008,2767,1071,2700,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,standing,2796,1008,3119,1008,3119,1083,2796,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,3144,1028,3343,1028,3343,1083,3144,1083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,3368,1024,3483,1024,3483,1071,3368,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,good.,3508,1008,3707,1008,3707,1083,3508,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,cattle-disease,290,1092,795,1092,795,1161,290,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,pr.,820,1086,963,1086,963,1165,820,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,vails,965,1086,1123,1086,1123,1165,965,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in,1142,1088,1215,1088,1215,1147,1142,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,seven,1266,1104,1469,1104,1469,1165,1266,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,districts.,1518,1086,1841,1086,1841,1147,1518,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,the,1926,1086,2069,1086,2069,1145,1926,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,price,2114,1090,2293,1090,2293,1159,2114,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,2342,1086,2409,1086,2409,1147,2342,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,common,2458,1102,2765,1102,2765,1149,2458,1149
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rice,2812,1090,2945,1090,2945,1149,2812,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,shows,2996,1086,3221,1086,3221,1149,2996,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,a,3270,1104,3307,1104,3307,1147,3270,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,tendency,3354,1086,3697,1086,3697,1165,3354,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,to,296,1188,363,1187,364,1240,297,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fall.,394,1174,537,1172,538,1236,395,1238
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prioe,1397,1342,1551,1342,1551,1385,1397,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,1561,1342,1617,1342,1617,1385,1561,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,common,1635,1342,1823,1342,1823,1385,1635,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rice,1839,1342,1977,1342,1977,1385,1839,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,in,1993,1342,2035,1342,2035,1385,1993,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,kers,1482,1392,1635,1390,1635,1429,1482,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,per,1660,1392,1745,1391,1745,1426,1660,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,huper.,1772,1390,1931,1388,1931,1424,1772,1426
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rerial,314,1422,429,1423,429,1461,314,1460
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,no.,334,1465,405,1464,405,1504,334,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,distriots,605,1415,782,1413,782,1451,605,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,snd,793,1414,869,1413,869,1450,793,1451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,mbdivisions.,610,1452,867,1452,867,1495,610,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ruipfall.,1090,1432,1273,1432,1273,1471,1090,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,oharscter,2383,1430,2584,1431,2584,1465,2383,1464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,2599,1430,2637,1430,2637,1467,2599,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,the,2652,1432,2714,1432,2714,1468,2652,1468
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,wustber,2732,1431,2902,1432,2902,1468,2732,1467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,oondition,2921,1430,3108,1431,3108,1470,2921,1469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3126,1433,3164,1433,3164,1467,3126,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crope,3178,1438,3296,1439,3296,1475,3178,1474
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,otc.,3312,1436,3381,1436,3381,1468,3312,1468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,tbis,1396,1517,1514,1517,1514,1560,1396,1560
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,week.,1511,1521,1625,1521,1625,1556,1511,1556
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,previous,1725,1519,1905,1518,1905,1555,1725,1556
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,week,1920,1515,2032,1514,2032,1554,1920,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,-,2507,1742,2616,1743,2616,1752,2507,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,inches.,1054,1800,1315,1801,1315,1864,1054,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,1,400,1912,467,1913,466,1992,399,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,24-parganas,508,1913,999,1917,998,1997,507,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,weather,2126,1916,2441,1917,2441,1977,2126,1976
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,seasonable.,2472,1913,2877,1915,2877,1979,2472,1977
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prospects,2962,1915,3311,1916,3311,1992,2962,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,3352,1917,3421,1917,3421,1974,3352,1974
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,stand-,3472,1919,3701,1920,3701,1980,3472,1979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ing,2168,2005,2289,2003,2290,2073,2169,2075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,2342,2012,2550,2009,2551,2077,2343,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,2591,2012,2704,2010,2705,2054,2592,2056
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,good.,2758,1997,2945,1994,2946,2068,2759,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prepared,2168,2068,2491,2068,2491,2151,2168,2151
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,for,2524,2072,2631,2072,2631,2135,2524,2135
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rabi,2684,2068,2839,2068,2839,2135,2684,2135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops.,2892,2092,3107,2092,3107,2151,2892,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,no,3192,2072,3291,2072,3291,2135,3192,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,large,3352,2076,3531,2076,3531,2151,3352,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,im-,3588,2068,3711,2068,3711,2139,3588,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,port,2172,2162,2321,2161,2321,2232,2172,2233
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,or,2370,2157,2467,2157,2467,2232,2370,2232
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,export.,2502,2162,2763,2161,2763,2231,2502,2232
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fodder,2846,2155,3107,2154,3107,2215,2846,2216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,and,3162,2153,3293,2152,3293,2212,3162,2213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,water,3356,2165,3557,2164,3557,2215,3356,2216
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,3596,2174,3709,2174,3709,2219,3596,2219
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,safficient.,2168,2224,2523,2224,2523,2295,2168,2295
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,no,2592,2224,2707,2224,2707,2295,2592,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,cattle-disease,2732,2232,3223,2232,3223,2295,2732,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,is,3256,2232,3311,2232,3311,2295,3256,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,reported.,3356,2236,3683,2236,3683,2307,3356,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1148,1920,1263,1919,1263,1986,1148,1987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,lands,3060,1986,3281,1991,3279,2059,3058,2054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,3334,2009,3444,2012,3443,2057,3333,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,being,3504,1997,3709,2002,3707,2077,3502,2072
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,dia,508,2076,715,2075,715,2154,508,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,mond,732,2074,983,2072,983,2152,732,2154
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,arbour.,548,2162,879,2162,879,2225,548,2225
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,barrackpore,496,2240,955,2244,954,2320,495,2316
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,baruat,496,2324,773,2324,773,2387,496,2387
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sirhat,496,2400,811,2405,810,2472,495,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1151,2081,1265,2081,1265,2142,1151,2142
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1480,2083,1551,2083,1551,2141,1480,2141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1845,2081,1919,2081,1919,2139,1845,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1145,2241,1260,2243,1259,2303,1144,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,nil,1148,2320,1258,2322,1257,2384,1147,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ivil,1148,2404,1257,2405,1256,2464,1147,2463
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1477,2323,1549,2321,1551,2382,1479,2384
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,10,1846,2321,1918,2321,1918,2380,1846,2380
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,prospects,2114,2635,2471,2633,2471,2711,2114,2713
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,2498,2636,2565,2636,2565,2697,2498,2697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,standing,2596,2635,2919,2633,2919,2711,2596,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,2944,2651,3141,2650,3141,2712,2944,2713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,3166,2650,3277,2649,3277,2694,3166,2695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fair.,3306,2629,3449,2628,3449,2694,3306,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sow-,3526,2632,3703,2631,3703,2692,3526,2693
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,ing,2168,2718,2285,2717,2286,2790,2169,2791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,of,2310,2716,2381,2715,2382,2775,2311,2776
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,rabi,2406,2717,2561,2716,2562,2776,2407,2777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,crops,2584,2732,2777,2730,2777,2786,2584,2788
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,continues.,2808,2710,3261,2706,3262,2782,2809,2786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,fodder,3268,2712,3529,2710,3530,2774,3269,2776
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,and,3576,2714,3705,2713,3705,2772,3577,2773
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,water,2167,2803,2374,2802,2374,2855,2167,2856
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,are,2461,2814,2572,2813,2572,2855,2461,2856
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,sufficient.,2636,2795,2991,2793,2991,2854,2636,2856
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,cattle-disease,3077,2789,3611,2786,3611,2861,3077,2864
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,is,3651,2792,3710,2792,3710,2853,3651,2853
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,reported,2164,2880,2475,2877,2476,2948,2165,2951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,from,2520,2876,2695,2874,2696,2933,2521,2935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,kishma,2740,2869,3027,2866,3028,2934,2741,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,union,3080,2873,3291,2871,3292,2931,3081,2933
