sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,was,1296,956,1423,956,1423,995,1296,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rainless.,1460,940,1743,940,1743,995,1460,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,1820,936,1955,936,1955,995,1820,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,harvesting,2012,940,2387,940,2387,1011,2012,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2448,932,2523,932,2523,1011,2448,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,winter,2560,944,2791,944,2791,999,2560,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rice,2844,948,2971,948,2971,999,2844,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,3028,948,3079,948,3079,1003,3028,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,progressing,3140,936,3555,936,3555,1011,3140,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,briskly,289,1027,550,1027,550,1087,289,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,;,577,1016,633,1016,633,1087,577,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,652,1021,762,1021,762,1077,652,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,provincial,782,1016,1158,1016,1158,1087,782,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,outturn,1189,1018,1455,1018,1455,1070,1189,1070
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,1486,1016,1543,1016,1543,1069,1486,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,estinated,1571,1016,1906,1016,1906,1087,1571,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,at,1936,1016,2000,1016,2000,1087,1936,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,&81,2026,1016,2094,1016,2094,1069,2026,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,per,2129,1030,2240,1030,2240,1087,2129,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cent.,2268,1021,2430,1021,2430,1069,2268,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2473,1016,2577,1016,2577,1087,2473,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2603,1016,2706,1016,2706,1069,2603,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,normal.,2767,1021,3030,1021,3030,1076,2767,1076
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,3108,1016,3240,1016,3240,1075,3108,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sowing,3258,1016,3552,1016,3552,1087,3258,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,296,1090,383,1090,383,1165,296,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rabi,386,1090,539,1090,539,1157,386,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,578,1112,763,1112,763,1165,578,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,794,1090,877,1090,877,1165,794,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,still,876,1090,1015,1090,1015,1149,876,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,in,1044,1092,1113,1092,1113,1165,1044,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,progress,1142,1106,1437,1106,1437,1161,1142,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,in,1464,1090,1529,1090,1529,1143,1464,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,some,1592,1090,1765,1090,1765,1165,1592,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,districts;,1816,1090,2145,1090,2145,1165,1816,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2198,1090,2307,1090,2307,1143,2198,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2360,1106,2541,1106,2541,1157,2360,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2594,1108,2695,1108,2695,1165,2594,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,suffering,2740,1094,3053,1094,3053,1163,2740,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,3098,1096,3197,1096,3197,1151,3098,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,want,3254,1100,3429,1100,3429,1151,3254,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,3484,1090,3549,1090,3549,1151,3484,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rain.,292,1176,455,1176,455,1235,292,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,favourable.,296,1230,701,1230,701,1307,296,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,from,2592,1230,2749,1230,2749,1293,2592,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,khulna,2812,1230,3071,1230,3071,1299,2812,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,3136,1242,3261,1242,3261,1299,3136,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,bogra.,3314,1234,3557,1234,3557,1311,3314,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cattle-disease,337,1311,808,1311,808,1385,337,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,821,1316,878,1316,878,1370,821,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,909,1314,1203,1314,1203,1383,909,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,from,1232,1315,1398,1315,1398,1369,1232,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,eight,1426,1312,1606,1312,1606,1384,1426,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,districts.,1631,1311,1945,1311,1945,1366,1631,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2023,1311,2155,1311,2155,1365,2023,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,average,2181,1326,2461,1326,2461,1385,2181,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,price,2496,1315,2668,1315,2668,1380,2496,1380
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2698,1316,2760,1316,2760,1368,2698,1368
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,common,2790,1331,3079,1331,3079,1373,2790,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rice,3119,1317,3241,1317,3241,1375,3119,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,3290,1316,3387,1316,3387,1373,3290,1373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,3419,1311,3547,1311,3547,1377,3419,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,province,294,1393,613,1393,613,1459,294,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,has,644,1395,757,1395,757,1450,644,1450
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,fallen,785,1390,984,1390,984,1445,785,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,by,1015,1390,1099,1390,1099,1459,1015,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,about,1128,1390,1325,1390,1325,1443,1128,1443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,1,1362,1387,1418,1387,1418,1459,1362,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,per,1415,1405,1526,1405,1526,1458,1415,1458
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cent.,1553,1394,1737,1394,1737,1445,1553,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,as,1763,1403,1832,1403,1832,1440,1763,1440
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,comprel,1860,1387,2191,1387,2191,1455,1860,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,with,2232,1387,2385,1387,2385,1440,2232,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,that,2426,1387,2560,1387,2560,1440,2426,1440
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2591,1389,2653,1389,2653,1441,2591,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2684,1390,2787,1390,2787,1445,2684,1445
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,previousweek.,2825,1392,3355,1392,3355,1459,2825,1459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,568,1160,709,1160,709,1227,568,1227
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,state,770,1170,931,1170,931,1223,770,1223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,984,1164,1111,1164,1111,1221,984,1221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,prospects,1168,1172,1491,1172,1491,1235,1168,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,1546,1162,1609,1162,1609,1217,1546,1217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,standing,1660,1162,1971,1162,1971,1237,1660,1237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2012,1174,2197,1174,2197,1237,2012,1237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2250,1178,2353,1178,2353,1215,2250,1215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,gener,2409,1160,2613,1160,2613,1235,2409,1235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,lly,2629,1160,2743,1160,2743,1235,2629,1235
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,2800,1160,3085,1160,3085,1235,2800,1235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,to,3158,1172,3223,1172,3223,1225,3158,1225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,be,3290,1170,3369,1170,3369,1225,3290,1225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,not,3423,1160,3535,1160,3535,1235,3423,1235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,damage,778,1240,1055,1240,1055,1310,778,1310
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,to,1111,1231,1188,1231,1188,1294,1111,1294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,winter,1230,1231,1463,1231,1463,1294,1230,1294
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rice,1514,1238,1665,1238,1665,1311,1514,1311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,by,1686,1235,1781,1235,1781,1311,1686,1311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,insocts,1810,1235,2091,1235,2091,1311,1810,1311
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2134,1235,2188,1235,2188,1289,2134,1289
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,2245,1235,2530,1235,2530,1302,2245,1302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,priok,1364,1554,1489,1554,1489,1585,1364,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,or,1518,1550,1571,1550,1571,1589,1518,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,oommon,1580,1554,1751,1554,1751,1585,1580,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,hioe,1776,1556,1885,1556,1885,1589,1776,1589
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,in,1908,1556,1949,1556,1949,1581,1908,1581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,skkrs,1445,1598,1582,1597,1582,1629,1445,1630
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,pek,1606,1597,1685,1596,1685,1624,1606,1625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rupek,1708,1596,1855,1595,1855,1625,1708,1626
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,distriote,598,1615,763,1614,763,1652,598,1653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,774,1618,845,1618,845,1652,774,1652
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,subdlviaton,602,1660,849,1660,849,1695,602,1695
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,oh,2306,1627,2364,1628,2363,1668,2305,1667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,araoter,2366,1628,2490,1630,2489,1671,2365,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2500,1634,2536,1635,2536,1665,2500,1664
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2555,1635,2611,1636,2611,1665,2555,1664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,wenther,2629,1635,2791,1637,2790,1674,2628,1672
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,condition,2805,1635,2985,1638,2984,1672,2805,1669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,uf,3001,1639,3037,1640,3037,1670,3001,1669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,oropa,3049,1644,3165,1646,3165,1677,3049,1675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,eto.,3177,1640,3248,1641,3248,1673,3177,1672
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,8e,316,1629,381,1627,382,1665,317,1668
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,tal,372,1631,429,1629,430,1663,373,1665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rainfall,1078,1636,1246,1636,1246,1669,1078,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,this,1358,1708,1465,1709,1465,1749,1358,1748
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,weok.,1460,1713,1565,1714,1565,1746,1460,1745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,provions,1662,1710,1831,1710,1831,1743,1662,1743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,week.,1844,1712,1951,1712,1951,1745,1844,1745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,end,2561,1794,2600,1794,2600,1804,2561,1804
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,l,2681,1795,2690,1795,2690,1805,2681,1805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,-,2736,1798,2759,1798,2759,1802,2736,1802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,tneles.,1040,2016,1281,2016,1281,2069,1040,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1096,2090,1205,2089,1205,2146,1096,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1099,2164,1210,2164,1210,2220,1099,2220
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,|,438,2094,493,2094,493,2161,438,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,24-parganas,520,2093,957,2091,957,2159,520,2161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,diamond,494,2171,811,2167,812,2223,495,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,harbour.,570,2242,889,2241,889,2298,570,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,barrackpore,496,2315,927,2310,928,2386,497,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,burusat,498,2392,757,2391,757,2450,498,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,busirhat,528,2466,794,2464,794,2518,528,2520
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,:weather,2007,2078,2333,2080,2332,2152,2006,2150
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,seasonable.,2349,2080,2765,2083,2764,2155,2348,2152
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,oondition,2808,2090,3155,2093,3155,2151,2808,2148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,3202,2093,3269,2094,3269,2150,3202,2150
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,winter,3318,2093,3553,2095,3553,2153,3318,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rice,2082,2162,2211,2163,2211,2217,2082,2216
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2262,2161,2385,2162,2385,2219,2262,2218
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rabi,2442,2162,2589,2163,2589,2220,2442,2219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2634,2182,2817,2183,2817,2235,2634,2234
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2874,2168,2927,2168,2927,2221,2874,2221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,not,2992,2174,3103,2175,3103,2223,2992,2222
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,favourable.,3154,2167,3551,2169,3551,2229,3154,2227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,fodder,2088,2232,2327,2234,2326,2291,2087,2289
