sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,e,3027,1056,3089,1056,3089,1131,3027,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,39.,3091,1056,3167,1056,3167,1131,3091,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,paddy,3224,1062,3433,1062,3433,1131,3224,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,on,3462,1080,3541,1080,3541,1133,3462,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,ard,652,1070,821,1074,820,1128,651,1124
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,wan.,834,1083,983,1086,982,1131,833,1128
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,,995,1098,1058,1099,1058,1106,995,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,high,486,1142,635,1141,635,1206,486,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,land,662,1143,797,1143,797,1194,662,1194
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,in,828,1135,887,1135,887,1192,828,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sadar,903,1134,1115,1133,1115,1205,903,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,and,1128,1137,1245,1137,1245,1191,1128,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,raniganj,1282,1137,1575,1136,1575,1204,1282,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,withering,1608,1136,1913,1135,1913,1202,1608,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,for,1966,1135,2059,1135,2059,1186,1966,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,want,2112,1140,2271,1139,2271,1186,2112,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,of,2300,1135,2361,1135,2361,1186,2300,1186
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rain.,2402,1133,2547,1132,2547,1187,2402,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,oondition,2630,1128,2967,1127,2967,1193,2630,1194
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,on,2994,1157,3067,1157,3067,1196,2994,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,low,3098,1141,3211,1141,3211,1192,3098,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,land,3242,1136,3379,1136,3379,1189,3242,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,fair.,3392,1125,3537,1124,3537,1186,3392,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rain,494,1206,645,1205,645,1266,494,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,wanted,702,1212,925,1211,925,1261,702,1262
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,throughout.,1004,1211,1379,1209,1379,1272,1004,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,fodder,1436,1201,1699,1200,1699,1262,1436,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,and,1759,1199,1887,1198,1887,1270,1759,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,water,1944,1206,2121,1205,2121,1255,1944,1256
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,suffioient.,2176,1205,2473,1203,2473,1257,2176,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rioe,490,1281,601,1280,601,1334,490,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sells,628,1281,755,1280,755,1335,628,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,as,778,1300,839,1300,839,1335,778,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,follows,870,1279,1091,1278,1091,1334,870,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,no,2584,1202,2683,1202,2683,1257,2584,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,cattle-disease.,2735,1200,3199,1200,3199,1271,2735,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,oommon,3256,1208,3537,1208,3537,1261,3256,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,srs.,2522,1338,2653,1338,2653,1405,2522,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,oh.,2660,1346,2753,1346,2753,1397,2660,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,13,2530,1434,2603,1434,2603,1487,2530,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,8,2682,1434,2721,1434,2721,1487,2682,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sardar,798,1438,979,1439,979,1492,798,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,kalna,802,1512,999,1514,999,1567,802,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,katwa,798,1584,1013,1587,1012,1641,797,1638
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,ranganj,799,1647,1094,1652,1093,1725,798,1720
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,*,2069,1528,2126,1529,2125,1627,2068,1626
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,{,2102,1539,2155,1538,2156,1617,2103,1618
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,report,2138,1540,2359,1536,2360,1610,2139,1614
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,not,2374,1548,2477,1546,2478,1595,2375,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,received,2504,1544,2759,1539,2760,1595,2505,1600
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,er,2840,1560,2941,1561,2941,1612,2840,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rupee.,2968,1561,3163,1563,3163,1613,2968,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,13,2534,1650,2603,1648,2604,1701,2535,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,0,2684,1650,2721,1649,2722,1700,2685,1701
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,..,2379,1692,2443,1691,2443,1704,2379,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,birbhum.-r,648,1762,1101,1762,1101,1823,648,1823
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,linfall,1122,1760,1307,1760,1307,1815,1122,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,at,1332,1762,1393,1762,1393,1813,1332,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sadar,1420,1758,1605,1758,1605,1813,1420,1813
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,1.04.,1634,1760,1781,1760,1781,1813,1634,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rampur,1848,1760,2111,1760,2111,1827,1848,1827
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,hat,2142,1758,2265,1758,2265,1813,2142,1813
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,1-70.,2284,1758,2445,1758,2445,1829,2284,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sugarcane,2476,1760,2807,1760,2807,1827,2476,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,doing,2830,1760,3015,1760,3015,1829,2830,1829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,well.,3040,1760,3193,1760,3193,1811,3040,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,weather,3266,1760,3541,1760,3541,1813,3266,1813
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sultry.,482,1820,741,1820,741,1899,482,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rain,760,1820,931,1820,931,1891,760,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,wuntod,970,1834,1197,1834,1197,1889,970,1889
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,in,1242,1834,1309,1834,1309,1887,1242,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,most,1358,1836,1507,1836,1507,1885,1358,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,plaoes.,1534,1830,1737,1830,1737,1899,1534,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,fodder,1816,1820,2031,1820,2031,1883,1816,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,dear.,2060,1832,2209,1832,2209,1883,2060,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,water,2270,1828,2479,1828,2479,1885,2270,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,suffioient.,2494,1820,2787,1820,2787,1885,2494,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,common,2858,1820,3141,1820,3141,1883,2858,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rioe,3164,1830,3281,1830,3281,1883,3164,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sello,3310,1832,3445,1832,3445,1885,3310,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,as,3472,1846,3535,1846,3535,1885,3472,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,follows,476,1906,707,1912,705,1968,475,1962
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,:--,729,1928,820,1930,819,1962,728,1960
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,srs.,2547,1965,2707,1964,2707,2034,2547,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,ch.,2694,1972,2781,1971,2781,2027,2694,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sadr,792,2070,977,2070,977,2123,792,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rampur,788,2139,1055,2130,1057,2204,791,2213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,at,1082,2138,1209,2134,1211,2189,1084,2193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,bankara.-rainfall,640,2242,1301,2242,1301,2303,640,2303
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,at,1364,2246,1425,2246,1425,2293,1364,2293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sadar,1466,2242,1651,2242,1651,2297,1466,2297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,45,1684,2242,1795,2242,1795,2303,1684,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,vishnnpur,1842,2240,2169,2240,2169,2309,1842,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,53.,2198,2240,2309,2240,2309,2291,2198,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,weather,2392,2238,2675,2238,2675,2297,2392,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,seasonable.,2734,2242,3079,2242,3079,2295,2734,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,harvesting,3164,2242,3529,2242,3529,2309,3164,2309
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,4,2714,2066,2749,2066,2749,2115,2714,2115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,14,2560,2066,2631,2066,2631,2115,2560,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,14,2560,2137,2634,2137,2634,2186,2560,2186
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,0,2713,2139,2751,2139,2751,2183,2713,2183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,},2814,2064,2833,2063,2838,2198,2819,2199
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,|,2847,2089,2895,2090,2893,2169,2845,2168
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,per,2897,2090,2979,2092,2977,2172,2895,2170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rupee.,2991,2113,3182,2118,3180,2174,2989,2169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,outturn,1348,2316,1602,2321,1601,2372,1347,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,good,1662,2313,1811,2316,1810,2385,1661,2382
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,of,451,2312,585,2312,585,2381,451,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,autumn,602,2322,847,2322,847,2373,602,2373
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rice,918,2318,1033,2318,1033,2371,918,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,urgently,472,2395,749,2388,751,2458,474,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,needed,789,2392,1001,2386,1002,2441,790,2447
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,selle,472,2462,607,2462,607,2515,472,2515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,as,646,2478,709,2478,709,2513,646,2513
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,follows:-,734,2462,1077,2462,1077,2513,734,2513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sowing,1902,2308,2139,2308,2139,2379,1902,2379
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,of,2192,2310,2257,2310,2257,2365,2192,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rabi,2310,2312,2433,2312,2433,2363,2310,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,commenoed.,2496,2312,2881,2312,2881,2367,2496,2367
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,fodder,1102,2386,1333,2386,1333,2441,1102,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,and,1386,2384,1501,2384,1501,2437,1386,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,water,1546,2376,1729,2376,1729,2437,1546,2437
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,suflivient.,1778,2382,2071,2382,2071,2437,1778,2437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,no,2098,2376,2251,2376,2251,2437,2098,2437
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,cattle-disoase,2306,2382,2723,2382,2723,2437,2306,2437
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,reported.,2748,2382,3029,2382,3029,2451,2748,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,common,3104,2382,3389,2382,3389,2441,3104,2441
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rioe,3414,2386,3531,2386,3531,2441,3414,2441
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,ovor.,1111,2335,1265,2335,1265,2368,1111,2368
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,some,2965,2312,3134,2314,3133,2368,2964,2366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,more,3187,2328,3345,2330,3344,2368,3186,2366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rain,3399,2318,3529,2320,3528,2371,3398,2369
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,srs.,2511,2516,2629,2516,2629,2585,2511,2585
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,ch.,2646,2524,2735,2524,2735,2579,2646,2579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,salar,790,2618,969,2622,968,2675,789,2671
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,visbrupur,792,2686,1127,2696,1125,2762,790,2752
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,midnapore.-rainfall,632,2779,1363,2776,1363,2844,632,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,at,1418,2782,1477,2782,1477,2829,1418,2829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sadar,1518,2778,1706,2777,1706,2831,1518,2832
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,nil,1766,2779,1863,2779,1863,2836,1766,2836
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,contai,1904,2769,2113,2768,2113,2827,1904,2828
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,2:10,2158,2771,2317,2770,2317,2836,2158,2837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,tamluk,2346,2772,2601,2771,2601,2827,2346,2828
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,2:42,2642,2775,2793,2774,2793,2838,2642,2839
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,ghatal,2842,2774,3057,2773,3057,2829,2842,2830
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,0:06.,3112,2777,3265,2776,3265,2829,3112,2830
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,16,2524,2614,2595,2614,2595,2665,2524,2665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,16,2540,2679,2607,2678,2608,2741,2541,2742
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,0,2707,2680,2779,2685,2775,2748,2703,2743
