sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,1728,564,588,723,586,724,649,565,651
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,supplement,764,573,1367,565,1368,637,765,645
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,to,1412,549,1567,547,1568,642,1413,644
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,tee,1564,555,1759,553,1760,631,1565,634
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,datoutta,1796,544,2275,538,2276,633,1797,639
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,gazette,2320,537,2747,532,2748,628,2321,633
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,se,2796,531,3331,524,3332,620,2797,627
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,it,3376,532,3475,531,3476,618,3377,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,i895.,3512,526,3691,524,3692,616,3513,618
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,weather,1420,843,1911,837,1912,909,1421,915
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,and,1972,850,2171,848,2172,911,1973,913
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,orop,2232,843,2471,840,2472,907,2233,910
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,report.,2536,831,2927,827,2928,899,2537,903
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,for,1388,1104,1511,1103,1512,1162,1389,1163
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,the,1552,1102,1647,1101,1648,1160,1553,1161
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,week,1688,1100,1835,1098,1836,1158,1689,1160
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,ending,1876,1102,2091,1100,2092,1168,1877,1170
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,the,2132,1103,2219,1102,2220,1162,2133,1163
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,9th,2248,1098,2347,1097,2348,1153,2249,1154
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,september,2380,1092,2727,1088,2728,1160,2381,1164
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,1895.,2772,1088,2955,1086,2956,1150,2773,1152
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,burdwan.-rainfall,732,1251,1459,1247,1459,1319,732,1323
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,1516,1251,1583,1251,1583,1310,1516,1310
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sadar,1608,1242,1799,1241,1799,1309,1608,1310
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,30.,1832,1245,1951,1244,1951,1307,1832,1308
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,weather,2040,1243,2327,1241,2327,1309,2040,1311
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,hot,2352,1238,2463,1237,2463,1296,2352,1297
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,and,2488,1237,2615,1236,2615,1296,2488,1297
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,cloudy.,2644,1236,2891,1234,2891,1310,2644,1312
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,aus,2976,1234,3111,1233,3111,1297,2976,1298
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,orop,3148,1249,3291,1248,3291,1307,3148,1308
