sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,light,1370,898,1509,898,1509,963,1370,963
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,1562,900,1673,900,1673,949,1562,949
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,scattered,1730,896,2001,896,2001,969,1730,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,bhowers,2056,896,2305,896,2305,945,2056,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,fell,2366,894,2463,894,2463,945,2366,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,2528,898,2583,898,2583,949,2528,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,a,2638,912,2667,912,2667,947,2638,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,number,2714,888,2969,888,2969,969,2714,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,3008,904,3065,904,3065,953,3008,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,places.,3116,902,3315,902,3315,969,3116,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rain,3392,900,3541,900,3541,953,3392,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,3594,898,3641,898,3641,949,3594,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,urgently,266,980,523,980,523,1039,266,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,needed,554,968,765,968,765,1027,554,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,to,794,978,849,978,849,1021,794,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,facilitate,876,970,1147,970,1147,1023,876,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,1190,974,1281,974,1281,1025,1190,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,field,1310,972,1439,972,1439,1025,1310,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,operations,1488,968,1825,968,1825,1039,1488,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,for,1842,970,1931,970,1931,1021,1842,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,antumn,1982,974,2225,974,2225,1021,1982,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,crops,2256,984,2433,984,2433,1035,2256,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,especially,2488,972,2783,972,2783,1037,2488,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,on,2836,990,2907,990,2907,1025,2836,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,highland,2962,968,3233,968,3233,1035,2962,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,tracts,3288,982,3475,982,3475,1039,3288,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,3528,974,3639,974,3639,1027,3528,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,help,252,1040,389,1040,389,1119,252,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,420,1040,513,1040,513,1105,420,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,growth,536,1050,755,1050,755,1117,536,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,786,1046,847,1046,847,1099,786,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,young,876,1064,1065,1064,1065,1113,876,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jute,1092,1050,1209,1050,1209,1115,1092,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,1238,1048,1345,1048,1345,1099,1238,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,sugarcane,1374,1064,1683,1064,1683,1111,1374,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,plants.,1712,1048,1919,1048,1919,1115,1712,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,distress,1998,1044,2243,1044,2243,1097,1998,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,continues,2270,1046,2565,1046,2565,1119,2270,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,to,2596,1054,2647,1054,2647,1095,2596,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,prevail,2678,1048,2887,1048,2887,1109,2678,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,2932,1050,2987,1050,2987,1099,2932,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,parts,3038,1056,3185,1056,3185,1117,3038,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,3234,1040,3323,1040,3323,1119,3234,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,burdwan,3336,1050,3641,1050,3641,1113,3336,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nadia,250,1110,465,1110,465,1191,250,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,murshidabad,492,1110,917,1110,917,1185,492,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,birbhum,964,1110,1255,1110,1255,1185,964,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,bankura,1306,1110,1591,1110,1591,1185,1306,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,dinajpur,1620,1110,1905,1110,1905,1189,1620,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,1936,1122,2047,1122,2047,1173,1936,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,malda.,2082,1120,2291,1120,2291,1173,2082,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,2380,1110,2457,1110,2457,1191,2380,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,2466,1122,2557,1122,2557,1171,2466,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,latter,2612,1120,2777,1120,2777,1173,2612,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,six,2826,1126,2905,1126,2905,1175,2826,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,districts,2964,1110,3205,1110,3205,1177,2964,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,3250,1130,3341,1130,3341,1181,3250,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,pumber,3392,1110,3641,1110,3641,1179,3392,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,254,1194,332,1194,332,1266,254,1266
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,pornons,348,1194,599,1194,599,1266,348,1266
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,employed,601,1198,897,1198,897,1265,601,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,on,950,1214,1019,1214,1019,1249,950,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,test,1052,1203,1155,1203,1155,1247,1052,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,relief,1183,1199,1348,1199,1348,1250,1183,1250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,works,1379,1198,1563,1198,1563,1250,1379,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,was,1620,1213,1727,1213,1727,1247,1620,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,1243,1753,1194,1929,1194,1929,1259,1753,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,9327,1958,1194,2134,1194,2134,1266,1958,1266
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,10521,2190,1194,2397,1194,2397,1255,2190,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,4122,2448,1194,2626,1194,2626,1257,2448,1257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,4140,2675,1195,2830,1195,2830,1257,2675,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2881,1199,2989,1199,2989,1247,2881,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,4589,3043,1200,3196,1200,3196,1261,3043,1261
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,respectively.,3251,1200,3644,1200,3644,1266,3251,1266
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,254,1268,375,1268,375,1337,254,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,average,412,1294,651,1294,651,1343,412,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,price,694,1272,849,1272,849,1341,694,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,890,1274,947,1274,947,1325,890,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,common,990,1288,1250,1288,1250,1325,990,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rice,1306,1276,1417,1276,1417,1325,1306,1325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,for,1466,1272,1555,1272,1555,1323,1466,1323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,1606,1272,1699,1272,1699,1325,1606,1325
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,province,1730,1270,1997,1270,1997,1337,1730,1337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,has,2028,1268,2131,1268,2131,1321,2028,1321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,risen,2154,1270,2301,1270,2301,1321,2154,1321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,by,2334,1270,2405,1270,2405,1335,2334,1335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,about,2436,1268,2603,1268,2603,1321,2436,1321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,0:08,2636,1268,2755,1268,2755,1321,2636,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,per,2782,1288,2877,1288,2877,1337,2782,1337
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,cent,2906,1280,3047,1280,3047,1325,2906,1325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,as,3078,1292,3137,1292,3137,1325,3078,1325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,coimpared,3162,1268,3457,1268,3457,1343,3162,1343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,with,3500,1278,3641,1278,3641,1329,3500,1329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,that,260,1360,385,1358,386,1410,261,1412
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,410,1355,468,1354,469,1407,411,1408
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,495,1353,589,1352,590,1404,496,1405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,previous,615,1350,883,1347,884,1414,616,1417
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,week.,906,1352,1078,1350,1079,1402,907,1404
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,price,1412,1527,1525,1528,1525,1566,1412,1565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,1518,1528,1556,1528,1556,1560,1518,1560
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,oommon,1571,1534,1735,1535,1735,1561,1571,1560
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rloe,1756,1529,1840,1529,1840,1563,1756,1563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,1850,1529,1924,1529,1924,1567,1850,1567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,seers,1911,1535,2020,1536,2020,1565,1911,1564
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,per,1600,1580,1661,1580,1661,1615,1600,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rupoo.,1678,1580,1803,1580,1803,1615,1678,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,berial,265,1607,376,1604,377,1640,266,1643
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,no.,288,1654,357,1653,358,1686,289,1687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,dlatriot,450,1626,604,1624,604,1658,450,1660
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,618,1624,690,1623,690,1655,618,1656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,subdivision.,704,1621,948,1618,948,1654,704,1657
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rainfall.,1083,1620,1255,1618,1255,1654,1083,1656
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,(obaraotar,2366,1610,2573,1612,2573,1651,2366,1649
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,2582,1614,2619,1614,2619,1649,2582,1649
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,the,2638,1615,2695,1616,2695,1649,2638,1648
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,wenther,2714,1617,2885,1619,2885,1652,2714,1650
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,ooud,2902,1617,2991,1618,2991,1652,2902,1651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,itlon,2998,1618,3089,1619,3089,1653,2998,1652
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,3116,1617,3159,1617,3159,1657,3116,1657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,crons,3160,1629,3275,1630,3275,1656,3160,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,eto.,3292,1623,3363,1624,3363,1655,3292,1654
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,this,1415,1704,1525,1704,1525,1747,1415,1747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,week.,1524,1710,1641,1710,1641,1745,1524,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,previous,1746,1710,1921,1711,1921,1747,1746,1746
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,woek.,1936,1711,2049,1712,2049,1746,1936,1745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,3,1170,1862,1187,1862,1187,1893,1170,1893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,inches.,1050,2042,1269,2044,1269,2095,1050,2093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,weather,2124,2188,2383,2190,2383,2242,2124,2240
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,seasonable,2432,2186,2771,2188,2771,2242,2432,2240
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,2134,2258,2271,2257,2271,2330,2134,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,barrackpore,2294,2263,2671,2261,2671,2329,2294,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2734,2267,2841,2267,2841,2314,2734,2314
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,fodder,2168,2338,2385,2339,2385,2392,2168,2391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,and,2432,2340,2543,2341,2543,2392,2432,2391
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,water,2608,2335,2785,2336,2785,2403,2608,2402
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,are,2820,2354,2909,2355,2909,2391,2820,2390
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,sufficient,2984,2341,3267,2343,3267,2397,2984,2395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,except,3340,2344,3533,2345,3533,2405,3340,2404
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,3586,2341,3643,2341,3643,2392,3586,2392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,araset.,2168,2416,2411,2418,2411,2470,2168,2468
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jute,2906,2188,3039,2189,3039,2244,2906,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,3090,2191,3135,2191,3135,2242,3090,2242
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,being,3188,2187,3357,2188,3357,2255,3188,2254
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,stocked,3420,2190,3645,2191,3645,2244,3420,2243
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,basirhat,2924,2266,3181,2266,3181,2321,2924,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,i|,332,2192,455,2192,455,2259,332,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,24-parganas...,457,2192,943,2192,943,2259,457,2259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,0:57,1145,2191,1264,2191,1264,2245,1145,2245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,51,1535,2195,1590,2195,1590,2251,1535,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,51,1908,2190,1967,2192,1965,2251,1906,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,subdivisions.,3250,2266,3642,2266,3642,2320,3250,2320
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,diamond,434,2349,715,2345,716,2399,435,2403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,arbour.,480,2424,757,2424,757,2475,480,2475
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1170,2342,1265,2340,1266,2393,1171,2395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,64,1904,2340,1971,2341,1970,2412,1903,2411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,barrackpore,432,2574,813,2572,813,2637,432,2639
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,(0:29,1144,2566,1265,2564,1266,2619,1145,2621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1534,2570,1563,2570,1563,2621,1534,2621
