sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,supplement,732,308,1243,308,1243,371,732,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,to,1284,306,1377,306,1377,363,1284,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,1418,304,1573,304,1573,363,1418,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,calcutta,1620,306,2021,306,2021,365,1620,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,gazette,2048,304,2408,304,2408,375,2048,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,august,2436,300,2761,300,2761,375,2436,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,29,2772,308,2855,308,2855,373,2772,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,1929.,2894,310,3041,310,3041,365,2894,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,vtta,1836,252,2021,252,2021,365,1836,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,1245,3380,308,3512,309,3512,367,3380,366
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,distriot,1032,616,1375,616,1375,675,1032,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,reports,1410,620,1739,620,1739,679,1410,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on,1772,622,1871,622,1871,679,1772,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,weather,1908,620,2285,620,2285,679,1908,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2324,616,2479,616,2479,677,2324,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,orops.,2510,612,2767,612,2767,675,2510,675
