sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,712,344,312,455,311,455,370,344,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,supplement,772,307,1355,299,1356,367,773,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,to,1400,311,1507,310,1508,365,1401,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,1552,293,1731,291,1732,370,1553,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,calcutta,1776,306,2223,300,2224,364,1777,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,gazette,2272,291,2684,285,2685,349,2273,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,june,2732,281,2955,278,2956,345,2733,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,20,3000,281,3095,280,3096,348,3001,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,1917.,3128,271,3299,269,3300,349,3129,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,district,844,634,1283,630,1284,695,845,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reports,1360,633,1799,629,1800,692,1361,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,on,1929,618,2015,617,2016,692,1930,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,weather,2070,624,2529,620,2530,678,2071,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,2604,615,2789,613,2790,674,2605,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,crops,2864,613,3185,610,3186,683,2865,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,for,1198,780,1335,778,1336,835,1199,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,1386,779,1491,778,1492,836,1387,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,week,1538,777,1711,775,1712,833,1539,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ending,1756,775,2005,772,2006,841,1757,844
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ou,2052,791,2129,790,2129,825,2052,826
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,2182,771,2285,770,2286,825,2183,826
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,18th,2334,767,2475,765,2476,825,2335,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,june,2520,767,2699,765,2700,823,2521,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,1917.,2750,766,2911,764,2912,815,2751,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,summary.-duriug,480,880,1227,877,1227,944,480,947
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,1264,880,1371,880,1371,936,1264,936
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,week,1404,880,1583,879,1583,934,1404,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,under,1616,871,1823,870,1823,929,1616,930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,review,1856,874,2099,873,2099,932,1856,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,seasonable,2132,868,2507,866,2507,926,2132,928
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,rain,2544,867,2679,866,2679,921,2544,922
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,generally,2712,866,3055,865,3055,937,2712,938
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fell,3104,864,3215,864,3215,924,3104,924
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,throughout,3276,867,3679,865,3679,933,3276,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,328,958,437,958,437,1013,328,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,province.,490,948,831,948,831,1015,490,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,920,960,1057,960,1057,1017,920,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fall,1108,948,1223,948,1223,1015,1108,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,was,1280,976,1427,976,1427,1021,1280,1021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bowever,1488,958,1807,958,1807,1017,1488,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,excessive,1860,954,2193,954,2193,1009,1860,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,2246,950,2315,950,2315,1007,2246,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,a,2370,970,2403,970,2403,1005,2370,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,number,2452,948,2727,948,2727,1005,2452,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,2760,948,2823,948,2823,1005,2760,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,places,2856,950,3073,950,3073,1019,2856,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,danaging,3104,948,3463,948,3463,1023,3104,1023
