sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,part,350,354,541,357,540,416,349,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ii],578,349,675,350,674,421,577,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,-the,1002,338,1299,336,1299,409,1002,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,caioutta,1284,344,1721,341,1721,401,1284,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,gaz,1760,333,2199,330,2199,404,1760,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,aroh,2212,334,2511,332,2511,394,2212,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,17,2558,336,2647,335,2647,398,2558,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1915.,2688,337,2851,336,2851,394,2688,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,355,3138,338,3247,341,3246,398,3137,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,bibliotheua,1504,605,1911,602,1911,650,1504,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,indica,1952,604,2157,602,2157,648,1952,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fase,1471,758,1609,758,1609,819,1471,819
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1639,764,1696,764,1696,819,1639,819
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,liautenant,1723,765,1985,765,1985,806,1723,806
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,colonel,2009,760,2188,760,2188,808,2009,808
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,t,2208,761,2245,761,2245,805,2208,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,w,2295,760,2340,760,2340,805,2295,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,{haig,2390,762,2519,762,2519,815,2390,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,2542,765,2588,765,2588,804,2542,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,re,2610,759,2674,759,2674,805,2610,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1,2719,758,2777,758,2777,819,2719,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,4.,2767,763,2811,763,2811,805,2767,805
