sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,compared,1830,1338,2153,1338,2153,1411,1830,1411
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,with,2182,1338,2341,1338,2341,1399,2182,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,that,2370,1338,2509,1338,2509,1399,2370,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2536,1332,2601,1332,2601,1397,2536,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,the,2630,1330,2745,1330,2745,1397,2630,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,previous,2764,1330,3057,1330,3057,1411,2764,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,week.,3086,1336,3279,1336,3279,1397,3086,1397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,the,2368,1262,2499,1261,2499,1320,2368,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,average,2526,1273,2789,1272,2789,1336,2526,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,price,2830,1262,2999,1261,2999,1334,2830,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,3040,1259,3105,1259,3105,1316,3040,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,common,3150,1272,3437,1271,3437,1318,3150,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,prios,1326,1548,1451,1549,1451,1589,1326,1588
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,1460,1549,1513,1550,1513,1590,1460,1589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,common,1524,1550,1709,1552,1709,1592,1524,1590
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rion,1712,1552,1815,1553,1815,1593,1712,1592
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,in,1852,1554,1899,1555,1899,1595,1852,1594
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,skrrb,1386,1596,1527,1596,1527,1635,1386,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,phr,1550,1598,1629,1598,1629,1633,1550,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,ruper.,1650,1600,1799,1600,1799,1633,1650,1633
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,dlatriata,589,1612,753,1612,753,1655,589,1655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,and,755,1612,827,1612,827,1655,755,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,hdirlaloun.,574,1654,829,1654,829,1703,574,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,oharaotoi,2224,1635,2413,1635,2413,1682,2224,1682
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2412,1640,2453,1640,2453,1676,2412,1676
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,the,2464,1641,2524,1641,2524,1676,2464,1676
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,woather,2538,1638,2700,1638,2700,1678,2538,1678
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,condition,2717,1635,2895,1635,2895,1674,2717,1674
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2909,1637,2946,1637,2946,1671,2909,1671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,oropu,2960,1642,3071,1642,3071,1681,2960,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,ste,3086,1636,3139,1636,3139,1670,3086,1670
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,raintall.,1027,1636,1192,1636,1192,1673,1027,1673
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,to.,346,1664,395,1664,395,1703,346,1703
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,thle,1308,1722,1395,1721,1395,1758,1308,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,week.,1414,1722,1519,1721,1519,1757,1414,1758
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,provicos,1620,1718,1793,1718,1793,1765,1620,1765
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,weok,1790,1720,1877,1720,1877,1759,1790,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,-inches,986,2036,1229,2034,1229,2098,986,2100
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,1,413,2186,475,2186,475,2261,413,2261
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,21-parganab,491,2186,929,2188,929,2264,491,2262
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1055,2191,1163,2190,1164,2253,1056,2254
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,7p%,1709,2182,1911,2182,1911,2273,1709,2273
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,paddy,1926,2182,2175,2182,2175,2273,1926,2273
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,plants,2200,2194,2411,2194,2411,2273,2200,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,on,2436,2212,2519,2212,2519,2273,2436,2273
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,high,2548,2192,2699,2192,2699,2273,2548,2273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,laud,2746,2192,2891,2192,2891,2273,2746,2273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,are,2940,2208,3046,2208,3046,2273,2940,2273
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,witbering,3100,2190,3441,2190,3441,2273,3100,2273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,for,2004,2272,2103,2272,2103,2331,2004,2331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,want,2128,2264,2299,2264,2299,2335,2128,2335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2320,2272,2387,2272,2387,2331,2320,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rain.,2436,2272,2591,2272,2591,2335,2436,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,sowing,2620,2264,2923,2264,2923,2347,2620,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2972,2268,3039,2268,3039,2331,2972,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rabi,3088,2268,3235,2268,3235,2331,3088,2331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,crops,3260,2264,3439,2264,3439,2347,3260,2347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,is,1984,2348,2111,2347,2111,2426,1984,2427
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nearly,2092,2351,2307,2350,2307,2426,2092,2427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,finished,2336,2350,2603,2349,2603,2413,2336,2414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,in,2636,2353,2699,2353,2699,2412,2636,2412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,banirhat,2724,2344,3019,2343,3019,2411,2724,2412
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,sabdivision,3036,2342,3435,2340,3435,2408,3036,2410
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,but,2012,2428,2123,2428,2123,2489,2012,2489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,continues,2148,2424,2479,2424,2479,2491,2148,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,elsewhere,2504,2428,2845,2428,2845,2491,2504,2491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1054,2346,1165,2350,1162,2434,1051,2430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,dia,474,2347,688,2347,688,2423,474,2423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,mond,690,2347,922,2347,922,2423,690,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,arbour.,524,2428,825,2429,825,2493,524,2492
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,barrackpore,475,2504,895,2512,894,2587,474,2579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,barasat,474,2584,727,2586,727,2650,474,2648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,busirhat,472,2664,763,2666,762,2729,472,2727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,74,1413,2352,1475,2352,1475,2421,1413,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1052,2506,1163,2505,1163,2566,1052,2567
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1060,2584,1167,2585,1166,2648,1059,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nil,1054,2661,1166,2663,1165,2726,1053,2724
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,61,1410,2508,1473,2510,1471,2579,1408,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,98,1410,2582,1515,2586,1512,2671,1407,2667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,9%,1746,2584,1849,2584,1849,2669,1746,2669
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,2,368,3052,403,3052,403,3111,368,3111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,nadia,440,3040,691,3040,691,3115,440,3115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,prospects,1972,3050,2299,3050,2299,3127,1972,3127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2326,3054,2389,3054,2389,3111,2326,3111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,standing,2416,3052,2715,3052,2715,3127,2416,3127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,crops,2730,3070,2909,3070,2909,3127,2730,3127
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,are,2936,3068,3037,3068,3037,3113,2936,3113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,not,3066,3056,3177,3056,3177,3113,3066,3113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,favour-,3200,3052,3447,3052,3447,3113,3200,3113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,able.,2016,3124,2175,3124,2175,3193,2016,3193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rain,2250,3128,2409,3128,2409,3193,2250,3193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,is,2474,3134,2529,3134,2529,3195,2474,3195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,badly,2580,3124,2771,3124,2771,3201,2580,3201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,wanted,2838,3124,3083,3124,3083,3193,2838,3193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,for,3134,3132,3229,3132,3229,3193,3134,3193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,rabi,3302,3132,3447,3132,3447,3193,3302,3193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,crops.,2016,3228,2215,3227,2215,3296,2017,3297
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,reaping,2254,3214,2563,3212,2564,3294,2255,3296
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,2588,3211,2653,3211,2653,3273,2588,3273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,early,2676,3211,2849,3210,2850,3289,2677,3290
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,vuriety,2884,3213,3125,3211,3126,3289,2885,3291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,of,3154,3209,3219,3209,3219,3272,3154,3272
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,aman,3244,3225,3445,3224,3445,3271,3244,3272
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_440.png,paddy,2018,3284,2223,3285,2223,3365,2018,3364
