sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,1186,266,340,401,340,401,401,266,401
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,sopplemen,646,326,1157,326,1157,391,646,391
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,,1232,316,1365,316,1365,397,1232,397
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,he,1324,324,1485,324,1485,385,1324,385
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,aloutta,1518,326,1917,326,1917,387,1518,387
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,gaz,1960,324,2327,324,2327,395,1960,395
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,beber,2366,322,2821,322,2821,389,2366,389
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,7,2860,330,2913,330,2913,395,2860,395
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,1910,2950,320,3087,320,3087,381,2950,381
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,.,1666,482,1675,482,1675,492,1666,492
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,---,1816,481,1840,481,1840,491,1816,491
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,ir,1886,481,1910,481,1910,491,1886,491
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,-,1955,480,1965,480,1965,490,1955,490
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,-,2012,484,2018,484,2018,487,2012,487
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,i,2025,480,2032,480,2032,486,2025,486
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,ji-,752,488,829,486,829,497,752,499
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,m,860,486,877,486,877,496,860,496
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,vt,899,485,906,485,906,495,899,495
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,-,928,485,939,485,939,495,928,495
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,-,941,484,952,484,952,494,941,494
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,-,1000,486,1015,486,1015,491,1000,491
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,tu-,1029,482,1066,481,1066,491,1029,492
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,--,1087,480,1110,479,1110,490,1087,491
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,+,1286,481,1300,481,1300,486,1286,486
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,p,436,497,457,496,457,506,436,507
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,*-,491,496,550,494,550,504,491,506
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,.i,557,496,585,495,585,502,557,503
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,-,620,492,629,492,629,502,620,502
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,weather,1336,586,1705,586,1705,645,1336,645
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,and,1772,592,1917,592,1917,645,1772,645
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,crop,1982,584,2163,584,2163,643,1982,643
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,keport.,2232,592,2529,592,2529,639,2232,639
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,for,1277,738,1387,738,1387,809,1277,809
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,the,1406,756,1475,756,1475,795,1406,795
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,week,1532,752,1645,752,1645,797,1532,797
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,andng,1696,752,1865,752,1865,807,1696,807
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,the,1914,746,1987,746,1987,793,1914,793
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,5th,2040,742,2123,742,2123,795,2040,795
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,september,2176,742,2449,742,2449,809,2176,809
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,1910.,2504,746,2653,746,2653,801,2504,801
