sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,some,1522,1016,1663,1016,1663,1055,1522,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,north,1686,1002,1851,1002,1851,1055,1686,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,and,1872,1002,1977,1002,1977,1055,1872,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,east,2020,1004,2141,1004,2141,1055,2020,1055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,bengal,2176,1006,2365,1006,2365,1069,2176,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,districts.,2410,1006,2649,1006,2649,1061,2410,1061
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,harvesting,2718,1006,3037,1006,3037,1069,2718,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,3060,1006,3117,1006,3117,1055,3060,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,spring,3156,1006,3333,1006,3333,1069,3156,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,crops,280,1096,423,1096,423,1145,280,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,is,448,1084,489,1084,489,1133,448,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,progress,512,1070,753,1070,753,1145,512,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,ng.,766,1094,841,1094,841,1139,766,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,the,908,1078,1013,1078,1013,1129,908,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,prospects,1034,1080,1297,1080,1297,1149,1034,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,1312,1076,1369,1076,1369,1125,1312,1125
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,standing,1390,1074,1631,1074,1631,1149,1390,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,crops,1652,1086,1799,1086,1799,1149,1652,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,are,1822,1086,1909,1086,1909,1125,1822,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,generally,1930,1070,2193,1070,2193,1149,1930,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fair.,2224,1076,2343,1076,2343,1149,2224,1149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,the,2408,1076,2517,1076,2517,1149,2408,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,average,2562,1090,2779,1090,2779,1149,2562,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,price,2814,1076,2951,1076,2951,1149,2814,1149
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2998,1074,3053,1074,3053,1125,2998,1125
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,common,3088,1090,3333,1090,3333,1149,3088,1149
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,rice,284,1142,385,1142,385,1203,284,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,for,408,1152,489,1152,489,1203,408,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,the,507,1142,599,1142,599,1213,507,1213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,province,615,1142,875,1142,875,1213,615,1213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,has,890,1150,981,1150,981,1199,890,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,risen,1002,1142,1139,1142,1139,1199,1002,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,by,1162,1146,1229,1146,1229,1209,1162,1209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,about,1252,1146,1409,1146,1409,1197,1252,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,044,1428,1142,1543,1142,1543,1195,1428,1195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,per,1564,1156,1653,1156,1653,1207,1564,1207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,cent.,1678,1146,1807,1146,1807,1195,1678,1195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,are,1830,1156,1917,1156,1917,1195,1830,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,compared,1942,1146,2211,1146,2211,1209,1942,1209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,with,2236,1146,2361,1146,2361,1199,2236,1199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,that,2390,1148,2501,1148,2501,1199,2390,1199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2522,1148,2577,1148,2577,1199,2522,1199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,the,2602,1148,2687,1148,2687,1199,2602,1199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,previous,2710,1148,2951,1148,2951,1211,2710,1211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,week.,2978,1146,3137,1146,3137,1199,2978,1199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,prioe,1308,1310,1401,1311,1401,1349,1308,1348
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,ol,1416,1311,1451,1311,1451,1346,1416,1346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,oommop,1464,1309,1629,1310,1629,1349,1464,1348
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,rloe,1624,1310,1707,1310,1707,1349,1624,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,ln,1718,1310,1761,1310,1761,1350,1718,1350
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,seers,1766,1316,1861,1317,1861,1351,1766,1350
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,per,1501,1361,1556,1361,1556,1395,1501,1395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,rupee.,1571,1360,1683,1360,1683,1395,1571,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,berin!,290,1385,392,1385,392,1419,290,1419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,no.,316,1426,376,1425,376,1460,316,1461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,obarastor,2178,1394,2355,1395,2355,1435,2178,1434
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2368,1397,2403,1397,2403,1430,2368,1430
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,the,2416,1398,2473,1398,2473,1431,2416,1431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,wonthor,2488,1400,2643,1401,2643,1437,2488,1436
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,conditlon,2658,1399,2831,1400,2831,1434,2658,1433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2844,1398,2881,1398,2881,1434,2844,1434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,orope,2894,1396,3017,1397,3017,1437,2894,1436
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,otc.,3014,1406,3081,1406,3081,1433,3014,1433
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,district,457,1405,596,1403,597,1439,458,1441
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,and,608,1403,674,1402,675,1436,609,1437
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,subdivislon.,688,1400,905,1396,906,1432,689,1436
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,bainfall.,1023,1397,1180,1397,1180,1433,1023,1433
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,this,1324,1480,1431,1481,1431,1520,1324,1519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,week.,1426,1481,1527,1482,1527,1516,1426,1515
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,previous,1620,1480,1783,1481,1783,1517,1620,1516
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,woek,1794,1481,1893,1482,1893,1520,1794,1519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,inches.,998,1788,1195,1791,1194,1843,997,1840
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,effects,1953,1927,2141,1928,2141,1982,1953,1981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2204,1928,2258,1928,2258,1979,2204,1979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,weather,2316,1927,2537,1928,2537,1980,2316,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,seasonable.,2601,1930,2911,1931,2911,1982,2601,1981
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fodder,2981,1932,3175,1933,3175,1984,2981,1983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,and,3230,1930,3335,1930,3335,1983,3230,1983
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,water,1998,2004,2153,2003,2153,2050,1998,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,are,2174,2013,2259,2012,2259,2048,2174,2049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,sufficient.,2278,1998,2547,1996,2547,2051,2278,2053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,1,371,1930,421,1930,421,1993,371,1993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,24-parganas...,445,1930,901,1930,901,1993,445,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1106,1929,1198,1928,1198,1981,1106,1982
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,dianond,446,2076,699,2074,699,2125,446,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,harbour.,490,2146,741,2144,741,2195,490,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1110,2068,1197,2069,1196,2122,1109,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,64,1434,2068,1497,2068,1497,2139,1434,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6%,1764,2068,1855,2070,1854,2138,1763,2136
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,rrackpore,448,2286,795,2284,795,2347,448,2349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1112,2278,1198,2278,1198,2329,1112,2329
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,baraset,448,2425,647,2423,648,2475,449,2477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1112,2420,1199,2420,1199,2471,1112,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,asirhat,450,2566,679,2566,679,2617,450,2617
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1112,2558,1199,2559,1198,2612,1111,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,weather,1964,2905,2203,2907,2202,2959,1963,2957
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,seasonable.,2256,2907,2561,2910,2560,2963,2255,2960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,prospects,2648,2909,2911,2912,2910,2977,2647,2974
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2964,2912,3019,2913,3018,2966,2963,2965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,standing,3094,2912,3335,2914,3334,2976,3093,2974
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,crops,2004,2993,2151,2983,2154,3040,2008,3050
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fair,2174,2978,2291,2970,2295,3030,2178,3038
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,2,354,2916,385,2916,385,2969,354,2969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,|,429,2909,469,2909,469,2974,429,2974
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nadia,452,2915,643,2914,643,2966,452,2967
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,013,1093,2908,1204,2907,1204,2961,1093,2962
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6f,1768,2908,1831,2908,1831,2975,1768,2975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,kushtia,455,3056,673,3054,673,3104,455,3106
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,009,1094,3048,1205,3048,1205,3101,1094,3101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,64,1444,3048,1503,3048,1504,3119,1445,3119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,64,1772,3052,1831,3051,1831,3106,1772,3107
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,meherpur,456,3192,731,3195,730,3259,455,3256
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,0-82,1091,3188,1205,3187,1206,3241,1092,3242
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,7,1446,3190,1471,3190,1471,3241,1446,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,7,1778,3190,1801,3190,1801,3241,1778,3241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,...,886,3226,917,3226,917,3241,886,3241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,chuadanga,456,3332,767,3330,767,3397,456,3399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,043,1092,3330,1205,3328,1206,3381,1093,3383
