sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,supplement,844,256,1403,256,1403,339,844,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,to,1420,256,1555,256,1555,339,1420,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,1568,256,1751,256,1751,339,1568,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,caloutta,1760,256,2207,256,2207,339,1760,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,gazette,2248,252,2667,252,2667,339,2248,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,marce,2694,252,2983,252,2983,339,2694,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,26,3014,252,3115,252,3115,339,3014,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,1931.,3120,268,3311,268,3311,339,3120,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,638,3712,264,3835,265,3835,340,3712,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,district,1240,552,1527,553,1527,633,1240,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,reports,1576,554,1895,556,1895,635,1576,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,on,1932,564,2023,564,2023,627,1932,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,weather,2064,556,2423,558,2423,638,2064,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2464,570,2615,571,2615,631,2464,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,cropa,2648,559,2879,560,2879,640,2648,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,for,1315,756,1447,756,1447,835,1315,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,1451,756,1559,756,1559,835,1451,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,wook,1584,764,1739,764,1739,831,1584,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,peing,1772,764,1979,764,1979,839,1772,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,en,2012,780,2087,780,2087,827,2012,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,2120,772,2215,772,2215,827,2120,827
