sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,3078,2162,3129,2162,3129,2215,3078,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,18,3178,2166,3227,2166,3227,2205,3178,2205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,3258,2166,3309,2166,3309,2205,3258,2205
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,bankura,690,2189,894,2188,894,2227,690,2228
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,...,1966,2205,2003,2204,2003,2212,1966,2213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,3,606,2340,629,2340,629,2379,606,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,birbhun,695,2335,905,2335,905,2375,695,2375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1155,2316,1272,2314,1273,2360,1156,2362
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,1275,2319,1298,2319,1298,2354,1275,2354
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1330,2319,1392,2318,1393,2359,1331,2360
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,1446,2315,1470,2315,1470,2351,1446,2351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,1567,2321,1616,2320,1616,2359,1567,2360
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,1671,2321,1696,2321,1696,2359,1671,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,1738,2318,1859,2317,1859,2364,1738,2365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1861,2317,1875,2317,1875,2364,1861,2364
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,1914,2318,2025,2317,2025,2356,1914,2357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2027,2317,2039,2317,2039,2356,2027,2356
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2324,2312,2351,2312,2351,2362,2324,2362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2354,2312,2393,2312,2393,2362,2354,2362
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2426,2316,2476,2316,2476,2355,2426,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2524,2312,2640,2312,2640,2362,2524,2362
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,2643,2312,2682,2312,2682,2362,2643,2362
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2731,2319,2755,2319,2755,2353,2731,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,2812,2312,2917,2312,2917,2360,2812,2360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,4,2934,2319,2957,2319,2957,2356,2934,2356
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,2991,2312,3053,2312,3053,2352,2991,2352
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3100,2312,3186,2312,3186,2360,3100,2360
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,15,3188,2312,3243,2312,3243,2360,3188,2360
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,3260,2317,3308,2317,3308,2355,3260,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,...,2136,2349,2176,2349,2176,2359,2136,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,midnapore,698,2486,955,2486,955,2531,698,2531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1172,2468,1219,2468,1219,2509,1172,2509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1252,2467,1303,2467,1303,2505,1252,2505
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,1334,2467,1397,2467,1397,2510,1334,2510
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,1l,1424,2465,1471,2465,1471,2506,1424,2506
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,11,1569,2471,1610,2470,1611,2509,1570,2510
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1672,2468,1696,2467,1697,2504,1673,2505
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2279,2466,2367,2467,2367,2508,2279,2507
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2383,2461,2428,2462,2427,2513,2382,2512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2429,2467,2477,2468,2477,2506,2429,2505
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2532,2467,2558,2467,2558,2505,2532,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,18,2639,2464,2705,2465,2704,2517,2638,2516
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2733,2473,2758,2473,2758,2508,2733,2508
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2830,2468,2881,2468,2881,2507,2830,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,2910,2468,2961,2468,2961,2507,2910,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,3006,2468,3055,2468,3055,2505,3006,2505
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3098,2464,3199,2464,3199,2511,3098,2511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,16,3210,2464,3247,2464,3247,2511,3210,2511
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3284,2468,3309,2468,3309,2507,3284,2507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,..,3587,2501,3634,2500,3634,2512,3587,2513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,5|,598,2628,713,2627,713,2686,598,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,hooghly,715,2627,913,2626,913,2686,715,2687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,1179,2616,1228,2615,1229,2655,1180,2656
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,1280,2616,1304,2616,1305,2653,1281,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,12,1337,2611,1396,2610,1397,2653,1338,2654
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,s,1451,2613,1473,2613,1474,2650,1452,2650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,1558,2612,1641,2612,1641,2661,1558,2661
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1668,2615,1692,2615,1692,2650,1668,2650
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,1725,2616,1784,2616,1784,2661,1725,2661
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,1840,2616,1865,2616,1865,2652,1840,2652
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,1897,2614,1956,2614,1956,2661,1897,2661
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2012,2618,2038,2618,2038,2655,2012,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,3,2280,2616,2381,2616,2381,2655,2280,2655
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2400,2611,2448,2611,2448,2660,2400,2660
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2467,2611,2506,2611,2506,2660,2467,2660
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,2535,2615,2561,2615,2561,2653,2535,2653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2734,2619,2761,2619,2761,2656,2734,2656
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0:,2763,2612,2855,2611,2856,2663,2764,2664
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,9,2858,2618,2883,2618,2883,2657,2858,2657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2938,2617,2961,2617,2961,2656,2938,2656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,10,3008,2616,3057,2615,3057,2654,3008,2655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3110,2617,3135,2617,3135,2652,3110,2652
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,13,3187,2608,3235,2607,3236,2658,3188,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,0,3265,2607,3313,2606,3314,2657,3266,2658
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,,646,2779,687,2779,687,2827,647,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,owrah,699,2778,883,2776,883,2824,700,2826
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2325,2761,2349,2761,2349,2806,2325,2806
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,2351,2761,2387,2761,2387,2806,2351,2806
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,8,2454,2766,2479,2766,2479,2805,2454,2805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,14,2508,2765,2557,2764,2557,2803,2508,2804
