sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,1223,473,1228,473,1228,485,1223,485
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,--,2035,475,2078,475,2078,481,2035,481
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,m,2152,474,2161,474,2161,484,2152,484
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,l,2201,476,2218,476,2218,482,2201,482
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,2287,474,2291,474,2291,484,2287,484
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,district,852,568,1263,568,1263,647,852,647
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,reports,1336,572,1771,572,1771,639,1336,639
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,on,1896,568,1983,568,1983,647,1896,647
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,weather,2040,568,2503,568,2503,647,2040,647
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,2564,568,2751,568,2751,643,2564,643
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,orops,2792,576,3135,576,3135,643,2792,643
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,.::,2028,647,2115,644,2116,682,2029,685
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,for,1112,736,1241,736,1241,789,1112,789
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,1282,738,1387,738,1387,791,1282,791
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,week,1428,738,1599,738,1599,791,1428,791
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,endiny,1638,736,1875,736,1875,803,1638,803
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,on,1912,750,1997,750,1997,789,1912,789
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,2042,736,2147,736,2147,789,2042,789
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,17th,2188,736,2339,736,2339,791,2188,791
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,february,2380,736,2733,736,2733,807,2380,807
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,1913.,2772,740,2943,740,2943,795,2772,795
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,summury.-during,500,850,1231,850,1231,919,500,919
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,1290,848,1399,848,1399,921,1290,921
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,week,1472,848,1651,848,1651,921,1472,921
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,under,1712,850,1917,850,1917,903,1712,903
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,report,1972,854,2183,854,2183,921,1972,921
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,2248,848,2355,848,2355,903,2248,903
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rainfall,2438,848,2699,848,2699,905,2438,905
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,was,2754,868,2885,868,2885,907,2754,907
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,province.,352,930,691,930,691,985,352,985
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,772,914,907,914,907,979,772,979
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,fall,936,920,1053,920,1053,977,936,977
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,was,1084,914,1211,914,1211,975,1084,975
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rather,1244,920,1463,920,1463,975,1244,975
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,heavy,1492,920,1705,920,1705,991,1492,991
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,in,1752,924,1823,924,1823,977,1752,977
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,1876,920,1989,920,1989,977,1876,977
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,sadar,2042,914,2245,914,2245,977,2042,977
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,sulxlivisions,2298,922,2741,922,2741,979,2298,979
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,2798,924,2863,924,2863,979,2798,979
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,burdwan,2918,914,3265,914,3265,995,2918,995
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,bankura,3326,914,3647,914,3647,995,3326,995
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,midnaporo,350,1004,731,1004,731,1067,350,1067
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,762,998,889,998,889,1051,762,1051
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,jessore,918,998,1175,998,1175,1051,918,1051
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,1204,996,1331,996,1331,1049,1204,1049
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,generally,1360,998,1697,998,1697,1065,1360,1065
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,light,1756,996,1921,996,1921,1065,1756,1065
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,to,1972,1000,2035,1000,2035,1049,1972,1049
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,inoderate,2090,996,2415,996,2415,1051,2090,1051
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,elsewhere.,2466,996,2839,996,2839,1055,2466,1055
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,2918,1000,3053,1000,3053,1055,2918,1055
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,recent,3088,992,3305,992,3305,1059,3088,1059
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,ruin,3336,1008,3477,1008,3477,1061,3336,1061
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,has,3534,992,3649,992,3649,1063,3534,1063
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,done,346,1078,517,1078,517,1131,346,1131
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,good,544,1064,709,1064,709,1143,544,1143
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,to,742,1078,815,1078,815,1145,742,1145
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,840,1070,945,1070,945,1125,840,1125
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,standing,976,1070,1285,1070,1285,1145,976,1145
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,crops,1314,1064,1499,1064,1499,1145,1314,1145
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,1530,1064,1667,1064,1667,1123,1530,1123
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,has,1680,1064,1799,1064,1799,1145,1680,1145
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,fucilitated,1830,1064,2209,1064,2209,1145,1830,1145
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,2248,1070,2353,1070,2353,1125,2248,1125
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,ploughing,2402,1070,2777,1070,2777,1145,2402,1145
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,operations,2830,1078,3201,1078,3201,1141,2830,1141
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,for,3254,1078,3357,1078,3357,1131,3254,1131
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,bhadoi,3410,1078,3647,1078,3647,1135,3410,1135
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,crops.,348,1138,579,1138,579,1215,348,1215
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,636,1146,771,1146,771,1221,636,1221
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,harvesting,802,1144,1185,1144,1185,1221,802,1221
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,1212,1140,1277,1140,1277,1193,1212,1193
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rabi,1306,1138,1457,1138,1457,1221,1306,1221
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,crops,1489,1138,1681,1138,1681,1219,1489,1219
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,1699,1138,1821,1138,1821,1219,1699,1219
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,1858,1142,1969,1142,1969,1221,1858,1221
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,pressing,2026,1144,2325,1144,2325,1221,2026,1221
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,2338,1142,2419,1142,2419,1221,2338,1221
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,sugarcane,2458,1158,2821,1158,2821,1221,2458,1221
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,are,2872,1138,2981,1138,2981,1201,2872,1201
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,in,3008,1150,3077,1150,3077,1201,3008,1201
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,progress.,3108,1164,3429,1164,3429,1219,3108,1219
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,3508,1152,3651,1152,3651,1209,3508,1209
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,average,346,1212,617,1212,617,1287,346,1287
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,price,672,1220,849,1220,849,1287,672,1287
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,894,1216,959,1216,959,1269,894,1269
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,common,1012,1230,1305,1230,1305,1269,1012,1269
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rice,1344,1216,1471,1216,1471,1269,1344,1269
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,for,1516,1214,1617,1214,1617,1267,1516,1267
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,1644,1214,1755,1214,1755,1269,1644,1269
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,province,1790,1216,2095,1216,2095,1285,1790,1285
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,has,2126,1214,2241,1214,2241,1269,2126,1269
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,slightly,2270,1214,2547,1214,2547,1285,2270,1285
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,risen,2580,1220,2753,1220,2753,1271,2580,1271
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,as,2806,1236,2873,1236,2873,1275,2806,1275
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,compared,2922,1212,3263,1212,3263,1287,2922,1287
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,with,3308,1224,3473,1224,3473,1279,3308,1279
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,that,3502,1224,3645,1224,3645,1281,3502,1281
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,340,1272,447,1272,447,1351,340,1351
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,464,1273,619,1274,619,1353,464,1352
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,previons,628,1273,935,1274,935,1354,628,1353
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,week.,1000,1286,1199,1287,1199,1343,1000,1342
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,cattle-liscase,1280,1287,1763,1289,1763,1345,1280,1343
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,is,1792,1278,1847,1278,1847,1341,1792,1341
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,reported,1908,1286,2203,1287,2203,1355,1908,1354
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,from,2260,1280,2423,1281,2423,1344,2260,1343
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,places,2452,1281,2667,1282,2667,1360,2452,1359
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,in,2700,1289,2759,1289,2759,1345,2700,1345
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,khulna,2820,1281,3107,1282,3107,1354,2820,1353
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,mymensingh,3160,1291,3647,1293,3647,1365,3160,1363
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,tippera,349,1365,621,1359,623,1435,351,1441
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,637,1359,789,1356,791,1431,639,1434
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,noakhali.,812,1363,1153,1356,1154,1416,813,1423
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,general,2976,854,3241,856,3240,929,2975,927
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,over,3298,872,3455,873,3455,931,3298,930
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,3534,858,3646,861,3644,918,3533,915
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,lrice,1428,1518,1577,1519,1577,1556,1428,1555
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,1573,1525,1622,1525,1622,1550,1573,1550
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,conmon,1644,1522,1818,1523,1818,1552,1644,1551
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,r,1844,1525,1867,1525,1867,1550,1844,1550
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,ick,1881,1521,1972,1522,1972,1558,1881,1557
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,in,1978,1525,2017,1525,2017,1550,1978,1550
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,sebrs,1502,1561,1666,1561,1666,1596,1502,1596
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,per,1672,1564,1748,1564,1748,1590,1672,1590
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rupre.,1777,1564,1922,1564,1922,1590,1777,1590
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,serial,363,1593,475,1592,475,1626,363,1627
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,no.,382,1634,448,1635,448,1665,382,1664
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,districta,644,1585,807,1584,807,1616,644,1617
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,aud,823,1585,891,1585,891,1615,823,1615
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,subdi,648,1625,751,1625,751,1657,648,1657
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,vislonr.,759,1624,892,1625,892,1656,759,1655
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,raiulall.,1132,1599,1298,1601,1298,1633,1132,1631
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,uh.a,2368,1601,2450,1602,2450,1632,2368,1631
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,aoter,2461,1604,2556,1605,2556,1634,2461,1633
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,2574,1604,2611,1604,2611,1633,2574,1633
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,t.he,2630,1605,2689,1606,2689,1636,2630,1635
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,weathor,2707,1604,2872,1606,2872,1643,2707,1641
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,condition,2888,1603,3070,1605,3070,1640,2888,1638
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,3087,1607,3126,1608,3126,1640,3087,1639
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,crops,3139,1615,3254,1616,3254,1646,3139,1645
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,eto,3270,1613,3338,1614,3338,1645,3270,1644
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,this,1417,1675,1503,1676,1503,1707,1417,1706
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,weuh.,1520,1676,1627,1678,1627,1709,1520,1707
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,previots,1725,1675,1894,1676,1894,1708,1725,1707
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,week.,1913,1677,2018,1678,2018,1711,1913,1710
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,--,3271,1897,3303,1897,3303,1904,3271,1904
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,--,3306,1897,3316,1897,3316,1904,3306,1904
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,3350,1897,3355,1897,3355,1904,3350,1904
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,3361,1900,3370,1900,3370,1902,3361,1902
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,3375,1900,3385,1900,3385,1903,3375,1903
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,inches.,1117,1973,1330,1978,1329,2034,1116,2029
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,3:04,1142,2050,1271,2050,1271,2101,1142,2101
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,87,1514,2045,1581,2044,1582,2105,1515,2106
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,84,1870,2046,1941,2046,1941,2107,1870,2107
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,weather,2102,2048,2404,2050,2404,2105,2102,2103
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,cloudy,2431,2050,2665,2052,2665,2117,2431,2115
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,at,2709,2059,2774,2059,2774,2105,2709,2105
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,basirhat,2831,2052,3129,2054,3129,2107,2831,2105
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,3184,2055,3311,2056,3311,2110,3184,2109
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,barasat,3378,2055,3646,2057,3646,2118,3378,2116
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,2150,2122,2271,2123,2271,2176,2150,2175
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,seasonable,2346,2115,2715,2117,2715,2179,2346,2177
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,at,2780,2134,2845,2134,2845,2177,2780,2177
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,diamond,2914,2124,3235,2126,3235,2182,2914,2180
