sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,1246,734,1363,734,1363,781,1246,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,wook,1396,734,1569,734,1569,783,1396,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,onding,1600,734,1831,734,1831,789,1600,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,on,1845,728,1969,728,1969,791,1845,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,1984,736,2101,736,2101,785,1984,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,7th,2132,736,2245,736,2245,783,2132,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,ootober,2313,728,2587,728,2587,791,2313,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,1920.,2610,736,2779,736,2779,785,2610,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,summary.-during,408,884,1071,884,1071,959,408,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,1120,880,1231,880,1231,943,1120,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,week,1280,880,1479,880,1479,951,1280,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,moderate,1508,884,1835,884,1835,947,1508,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rain,1864,884,2012,884,2012,943,1864,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,fell,2040,884,2151,884,2151,943,2040,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,over,2208,900,2363,900,2363,943,2208,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,2416,884,2523,884,2523,943,2416,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,greater,2568,892,2819,892,2819,959,2568,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,art,2872,888,3011,888,3011,959,2872,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,3060,884,3131,884,3131,943,3060,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,north,3176,880,3383,880,3383,943,3176,943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,and,3424,884,3551,884,3551,943,3424,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,east,260,970,411,970,411,1035,260,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,bengal.,440,956,709,956,709,1041,440,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,elsewhere,790,956,1165,956,1165,1027,790,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,1196,960,1307,960,1307,1041,1196,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,fall,1328,964,1469,964,1469,1041,1328,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,was,1502,980,1629,980,1629,1025,1502,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,generally,1658,964,1999,964,1999,1041,1658,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,light.,2028,962,2225,962,2225,1041,2028,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,2298,964,2433,964,2433,1023,2298,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,october,2464,956,2739,956,2739,1025,2464,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rainfall,2768,956,3049,956,3049,1035,2768,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,which,3084,964,3301,964,3301,1025,3084,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,3332,966,3391,966,3391,1025,3332,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,3442,964,3553,964,3553,1025,3442,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,mainstay,260,1032,595,1032,595,1123,260,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,612,1032,703,1032,703,1127,612,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,740,1044,851,1044,851,1127,740,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,winter,892,1044,1131,1044,1131,1103,892,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,paddy,1180,1040,1395,1040,1395,1127,1180,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,crop,1444,1060,1615,1060,1615,1119,1444,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,1644,1032,1703,1032,1703,1103,1644,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,urgently,1732,1032,2043,1032,2043,1127,1732,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,needed,2076,1032,2339,1032,2339,1127,2076,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,especially,2368,1044,2719,1044,2719,1127,2368,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,in,2752,1048,2819,1048,2819,1127,2752,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,west,2852,1032,3043,1032,3043,1107,2852,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,bengal.,3068,1044,3339,1044,3339,1127,3068,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,3416,1040,3555,1040,3555,1127,3416,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,prospects,260,1114,593,1114,593,1205,260,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,636,1126,703,1126,703,1205,636,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,deep-water,744,1124,1141,1124,1141,1205,744,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,paddy,1160,1114,1401,1114,1401,1205,1160,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,are,1437,1114,1555,1114,1555,1205,1437,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,generally,1592,1114,1933,1114,1933,1205,1592,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,promising,1962,1114,2331,1114,2331,1205,1962,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,and,2356,1114,2485,1114,2485,1179,2356,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,those,2516,1114,2699,1114,2699,1205,2516,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,2730,1124,2795,1124,2795,1181,2730,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,transplanted,2836,1114,3291,1114,3291,1205,2836,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,paddy,3336,1122,3555,1122,3555,1205,3336,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,are,260,1192,367,1192,367,1269,260,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,fair.,412,1192,555,1192,555,1265,412,1265
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,preparation,638,1192,1065,1192,1065,1275,638,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,1112,1192,1209,1192,1209,1259,1112,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,lands,1220,1192,1409,1192,1409,1259,1220,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,for,1452,1196,1555,1196,1555,1259,1452,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,and,1594,1192,1725,1192,1725,1259,1594,1259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,so,1757,1192,1907,1192,1907,1273,1757,1273
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,wing,1909,1192,2033,1192,2033,1273,1909,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,2064,1198,2135,1198,2135,1255,2064,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,pulses,2176,1192,2397,1192,2397,1269,2176,1269
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,continues,2440,1204,2787,1204,2787,1259,2440,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,in,2838,1204,2905,1204,2905,1261,2838,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,certain,2950,1192,3199,1192,3199,1261,2950,1261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,districts.,3230,1192,3551,1192,3551,1261,3230,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,260,1284,395,1284,395,1349,260,1349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,average,424,1276,697,1276,697,1355,424,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,price,726,1274,901,1274,901,1353,726,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,930,1278,995,1278,995,1339,930,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,common,1022,1294,1325,1294,1325,1339,1022,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rice,1354,1280,1483,1280,1483,1337,1354,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,for,1512,1276,1615,1276,1615,1335,1512,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,1642,1276,1753,1276,1753,1337,1642,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,province,1784,1280,2095,1280,2095,1349,1784,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,has,2138,1274,2257,1274,2257,1335,2138,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,fallen,2298,1276,2499,1276,2499,1335,2298,1335
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,by,2550,1278,2635,1278,2635,1351,2550,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,about,2678,1280,2877,1280,2877,1337,2678,1337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,087,2916,1278,3047,1278,3047,1339,2916,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,per,3096,1296,3209,1296,3209,1353,3096,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,cent,3262,1294,3427,1294,3427,1339,3262,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,as,3484,1298,3555,1298,3555,1339,3484,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,compured,260,1364,599,1362,599,1437,260,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,with,620,1354,795,1353,795,1420,620,1421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,that,824,1360,967,1359,967,1419,824,1420
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,996,1359,1063,1359,1063,1415,996,1415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,1108,1355,1215,1354,1215,1413,1108,1414
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,previous,1252,1357,1555,1355,1555,1427,1252,1429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,week.,1584,1356,1779,1355,1779,1414,1584,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,prick,1324,1530,1453,1531,1453,1566,1324,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,or,1474,1535,1525,1535,1525,1564,1474,1564
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,common,1546,1533,1721,1534,1721,1563,1546,1562
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,bice,1746,1534,1855,1534,1855,1565,1746,1565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,in,1882,1536,1925,1536,1925,1563,1882,1563
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,oreku.,1417,1575,1565,1576,1565,1608,1417,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,per,1590,1579,1671,1579,1671,1606,1590,1606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rupke.,1696,1578,1849,1579,1849,1609,1696,1608
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,serlal,270,1603,389,1602,389,1638,270,1639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,no.,294,1646,361,1645,361,1682,294,1683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,distriot,566,1599,715,1598,715,1634,566,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,and,730,1601,801,1601,801,1634,730,1634
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,uubdivinlou.,568,1640,803,1642,803,1680,568,1678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rafufall.,1030,1615,1209,1616,1209,1654,1030,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,character,2300,1606,2483,1608,2483,1648,2300,1646
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,2486,1615,2525,1615,2525,1648,2486,1648
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,the,2538,1615,2599,1616,2599,1650,2538,1649
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,weather.,2616,1610,2781,1612,2781,1652,2616,1650
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,oondition,2796,1616,2981,1618,2981,1652,2796,1650
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,2994,1617,3033,1617,3033,1650,2994,1650
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,cropa,3046,1627,3162,1628,3162,1658,3046,1657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,etc.,3180,1621,3251,1622,3251,1653,3180,1652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,this,1332,1699,1438,1700,1438,1743,1332,1742
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,week,1434,1702,1540,1703,1540,1738,1434,1737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,previous,1639,1701,1810,1704,1809,1739,1638,1736
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,week.,1823,1705,1930,1707,1930,1739,1823,1737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,inches.,976,2026,1231,2026,1231,2085,976,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,harvosting,2004,2176,2407,2179,2406,2250,2003,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,and,2432,2175,2563,2176,2563,2236,2432,2235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,steeping,2592,2176,2895,2178,2894,2254,2591,2252
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,2920,2180,2987,2181,2987,2240,2920,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,jute,3012,2180,3151,2181,3150,2257,3011,2256
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,are,3176,2197,3287,2198,3287,2242,3176,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,nearly,3320,2183,3547,2185,3546,2260,3319,2258
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,finished.,2048,2246,2395,2250,2394,2319,2047,2315
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,more,2454,2255,2631,2257,2630,2317,2453,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rain,2692,2260,2833,2262,2832,2320,2691,2318
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,2892,2263,2945,2264,2944,2319,2891,2318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,wanted,3006,2258,3259,2261,3258,2322,3005,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,every-,3316,2278,3544,2281,3543,2340,3315,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,where.,2052,2336,2287,2336,2287,2399,2052,2399
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,finished.,2049,2418,2351,2413,2352,2475,2050,2480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,sadar.,2048,2492,2267,2497,2266,2556,2047,2551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,1,351,2178,415,2178,415,2253,351,2253
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,21-parganas,419,2178,909,2178,909,2253,419,2253
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,1.07,1048,2179,1175,2178,1175,2242,1048,2243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,54,1416,2180,1487,2180,1487,2251,1416,2251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,5,1732,2184,1767,2184,1767,2243,1732,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,dia,436,2344,603,2342,604,2401,437,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,m,632,2334,707,2333,708,2412,633,2413
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,o,740,2333,787,2333,788,2412,741,2412
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rd,796,2345,907,2344,908,2403,797,2404
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,harbour.,484,2420,807,2418,807,2481,484,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,harvesting,2398,2334,2801,2339,2800,2414,2397,2409
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,of,2870,2340,2935,2341,2934,2400,2869,2399
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,aus,3014,2358,3143,2360,3142,2405,3013,2403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,paddy,3216,2341,3427,2344,3426,2420,3215,2417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,3484,2347,3543,2348,3542,2405,3483,2404
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,burma,2450,2416,2695,2417,2695,2478,2450,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rice,2760,2414,2891,2415,2891,2480,2760,2479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,2978,2415,3037,2415,3037,2491,2978,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,available,3080,2415,3401,2417,3401,2483,3080,2481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,in,3468,2426,3539,2426,3539,2483,3468,2483
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,nil,1045,2340,1156,2341,1156,2402,1045,2401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,barrackpore,434,2576,869,2576,869,2651,434,2651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,0:39,1040,2575,1171,2573,1172,2633,1041,2635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,barasat,434,2736,699,2738,699,2797,434,2795
