sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,174,420,400,535,402,534,462,419,460
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,supplembnt,870,398,1435,400,1435,462,870,460
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,to,1474,400,1581,400,1581,459,1474,459
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,the,1620,400,1801,401,1801,459,1620,458
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,oaloutta,1838,399,2277,401,2277,461,1838,459
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,gazette,2320,399,2725,401,2725,465,2320,463
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,january,2768,403,3179,405,3179,467,2768,465
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,26,3220,409,3315,409,3315,470,3220,470
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,1910.,3362,410,3527,411,3527,466,3362,465
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,weathhb,1520,654,1935,654,1935,711,1520,711
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,and,1998,654,2173,654,2173,707,1998,707
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,cbo,2230,646,2547,646,2547,719,2230,719
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,.,2550,646,2855,646,2855,719,2550,719
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,for,1448,800,1563,800,1563,873,1448,873
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,the,1600,816,1683,816,1683,861,1600,861
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,week,1734,810,1861,810,1861,859,1734,859
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,nding,1910,808,2105,808,2105,869,1910,869
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,the,2152,806,2239,806,2239,857,2152,857
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,24th,2292,802,2427,802,2427,865,2292,865
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,january,2456,806,2711,806,2711,873,2456,873
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,1910.,2740,810,2909,810,2909,869,2740,869
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,prioo,1521,976,1632,977,1632,1012,1521,1011
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,1647,977,1687,977,1687,1009,1647,1009
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,oommon,1706,975,1901,976,1901,1016,1706,1015
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,noe,1900,980,1994,980,1994,1012,1900,1012
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,w,2022,981,2062,981,2062,1009,2022,1009
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,0oors,1621,1021,1753,1021,1753,1061,1621,1061
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,per,1747,1024,1817,1024,1817,1055,1747,1055
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rupeo.,1831,1023,1967,1022,1967,1056,1831,1057
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,b,1151,1036,1216,1036,1216,1082,1151,1082
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rainfall,1186,1036,1347,1038,1346,1078,1185,1076
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,at,1372,1039,1403,1039,1402,1078,1371,1078
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,tourmiear,2288,1060,2509,1064,2508,1096,2287,1092
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,2511,1061,2589,1063,2588,1102,2510,1100
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,the,2576,1068,2647,1069,2646,1096,2575,1095
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,wuather,2670,1064,2881,1068,2880,1107,2669,1103
