sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,has,2982,2800,3091,2800,3091,2861,2982,2861
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,given,3116,2804,3297,2804,3297,2877,3116,2877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,notioe,3326,2802,3541,2802,3541,2877,3326,2877
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,dated,3568,2804,3745,2804,3745,2863,3568,2863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,596,2872,699,2872,699,2931,596,2931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,25th,726,2872,875,2872,875,2929,726,2929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,june,900,2872,1067,2872,1067,2931,900,2931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,last,1096,2872,1225,2872,1225,2945,1096,2945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,that,1254,2874,1385,2874,1385,2931,1254,2931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1430,2872,1537,2872,1537,2931,1430,2931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,commander,1580,2864,1979,2864,1979,2931,1580,2931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,2016,2876,2077,2876,2077,2931,2016,2931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,2118,2872,2225,2872,2225,2931,2118,2931
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,s.s.,2270,2872,2397,2872,2397,2931,2270,2931
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,7ripole,2450,2876,2661,2876,2661,2945,2450,2945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,has,2716,2864,2853,2864,2853,2933,2716,2933
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,reported,2868,2864,3155,2864,3155,2945,2868,2945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,that,3194,2878,3327,2878,3327,2935,3194,2935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,3366,2864,3471,2864,3471,2935,3366,2935
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,bubruh,3510,2864,3749,2864,3749,2937,3510,2937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,har,592,2946,702,2946,702,3007,592,3007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,outer,726,2946,925,2946,925,3025,726,3025
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,buoy,944,2946,1109,2946,1109,3019,944,3019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,has,1136,2938,1241,2938,1241,3025,1136,3025
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,broken,1270,2946,1491,2946,1491,3005,1270,3005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,adrift.,1520,2948,1725,2948,1725,3005,1520,3005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,rc0ordingly,590,3025,975,3017,976,3093,592,3101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,warned.,998,3013,1259,3008,1260,3078,999,3083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1809,2946,1942,2946,1942,3005,1809,3005
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,buoy,1967,2946,2129,2946,2129,3021,1967,3021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,has,2159,2948,2267,2948,2267,3005,2159,3005
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,not,2316,2956,2421,2956,2421,3005,2316,3005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,yet,2469,2945,2576,2945,2576,3021,2469,3021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,been,2620,2946,2771,2946,2771,3007,2620,3007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,replaced,2810,2945,3101,2945,3101,3023,2810,3023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,and,3150,2949,3271,2949,3271,3007,3150,3007
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,marners,3314,2950,3611,2950,3611,3009,3314,3009
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,are,3649,2946,3750,2946,3750,3011,3649,3011
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,e.,2411,3084,2527,3086,2526,3161,2410,3159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,j.,2531,3085,2605,3086,2604,3162,2530,3161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,beaumont,2606,3097,2977,3102,2976,3167,2605,3162
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,comdr.,3012,3098,3273,3101,3272,3171,3011,3168
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,r,3300,3116,3341,3117,3340,3158,3299,3157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,i.m.,3368,3116,3506,3118,3505,3167,3367,3165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,offg.,2688,3168,2843,3168,2843,3247,2688,3247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,port,2856,3172,3007,3172,3007,3227,2856,3227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,officer,3046,3168,3263,3168,3263,3243,3046,3243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,3278,3176,3347,3176,3347,3237,3278,3237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,cakata.,3384,3176,3665,3176,3665,3231,3384,3231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,published,1584,3262,1907,3264,1907,3324,1584,3322
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,for,1936,3264,2031,3264,2031,3323,1936,3323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,general,2058,3264,2305,3265,2305,3339,2058,3338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,information.,2336,3265,2747,3267,2747,3325,2336,3323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,.,2917,3330,3007,3331,3006,3407,2916,3406
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,.,3023,3332,3111,3333,3110,3408,3022,3407
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ylby,3112,3337,3393,3342,3392,3408,3111,3403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,a8ut.,2626,3406,2803,3408,2802,3484,2625,3482
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,secy.,2798,3414,2985,3416,2984,3485,2797,3483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,mfarine,3006,3413,3235,3415,3234,3473,3005,3471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,department,3262,3420,3635,3424,3634,3490,3261,3486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,aloutta,750,3414,1097,3414,1097,3477,750,3477
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1124,3412,1217,3412,1217,3467,1124,3467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,yth,1244,3412,1345,3412,1345,3467,1244,3467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,july,1374,3410,1521,3410,1521,3479,1374,3479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,19.,1550,3412,1730,3412,1730,3469,1550,3469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,government,946,3566,1587,3566,1587,3627,946,3627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,1652,3568,1773,3568,1773,3625,1652,3625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,bengal-marine,1842,3568,2657,3568,2657,3627,1842,3627
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,department.,2722,3570,3375,3570,3375,3633,2722,3633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,no,1557,3652,1731,3652,1731,3721,1557,3721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,pick_,1733,3652,1907,3652,1907,3721,1733,3721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,to,1900,3662,1981,3662,1981,3709,1900,3709
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,makinern-no.,2026,3660,2599,3660,2599,3721,2026,3721
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,166.,2638,3666,2747,3666,2747,3713,2638,3713
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,[frst,1816,3719,2023,3719,2023,3776,1816,3776
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,pubication.],2065,3718,2519,3718,2519,3776,2065,3776
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,oilina,1743,3795,2036,3798,2035,3859,1742,3856
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,sea-formosa.,2079,3793,2643,3799,2642,3861,2078,3855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,kelung,1216,3892,1451,3892,1451,3963,1216,3963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,karbour-light,1476,3896,1991,3896,1991,3963,1476,3963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,eshiboted-fog,2016,3896,2503,3896,2503,3967,2016,3967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,signal,2536,3900,2723,3900,2723,3967,2536,3967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,calabhahed,2748,3900,3087,3900,3087,3955,2748,3955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,tee,710,3982,923,3982,923,4061,710,4061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,british,906,3988,1139,3988,1139,4049,906,4049
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,admiralty,1168,3988,1517,3988,1517,4061,1168,4061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,has,1544,3988,1655,3988,1655,4047,1544,4047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,given,1682,4006,1859,4006,1859,4061,1682,4061
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,notice,1882,3988,2077,3988,2077,4045,1882,4045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,(no.,2112,3988,2257,3988,2257,4061,2112,4061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,306,2288,3990,2409,3990,2409,4043,2288,4043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,2436,3990,2501,3990,2501,4047,2436,4047
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1900),2534,3988,2713,3988,2713,4061,2534,4061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,that,2744,3990,2877,3990,2877,4047,2744,4047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,on,2920,4010,2995,4010,2995,4047,2920,4047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,and,3046,3994,3169,3994,3169,4051,3046,4051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,after,3218,3992,3375,3992,3375,4051,3218,4051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1st,3422,3996,3513,3996,3513,4053,3422,4053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,ap,3554,3982,3657,3982,3657,4061,3554,4061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,il,3692,3998,3733,3998,3733,4053,3692,4053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,1900,578,4066,757,4066,757,4131,578,4131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,a,786,4084,821,4084,821,4119,786,4119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,fired,838,4068,995,4068,995,4135,838,4135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,light,1016,4064,1177,4064,1177,4135,1016,4135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,1204,4064,1267,4064,1267,4119,1204,4119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1294,4064,1397,4064,1397,4121,1294,4121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,5th,1428,4060,1537,4060,1537,4121,1428,4121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,order,1564,4060,1755,4060,1755,4131,1564,4131
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,elevuted,1784,4062,2053,4062,2053,4119,1784,4119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,133,2076,4060,2201,4060,2201,4135,2076,4135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,feet,2228,4064,2349,4064,2349,4119,2228,4119
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,above,2394,4064,2581,4064,2581,4121,2394,4121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,high,2624,4060,2771,4060,2771,4135,2624,4135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,water,2808,4070,3009,4070,3009,4133,2808,4133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,and,3040,4068,3183,4068,3183,4135,3040,4135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,visible,3232,4060,3481,4060,3481,4135,3232,4135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,in,3482,4086,3547,4086,3547,4123,3482,4123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,cleui,3588,4060,3733,4060,3733,4125,3588,4125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,weather,593,4126,855,4126,855,4213,593,4213
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,from,859,4126,1019,4126,1019,4213,859,4213
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,a,1050,4126,1101,4126,1101,4195,1050,4195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,distance,1110,4136,1379,4136,1379,4197,1110,4197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,1402,4136,1467,4136,1467,4195,1402,4195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,15,1496,4136,1571,4136,1571,4193,1496,4193
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,miles,1598,4126,1789,4126,1789,4199,1598,4199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,would,1818,4136,2019,4136,2019,4193,1818,4193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,be,2072,4134,2149,4134,2149,4193,2072,4193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,aexhibitod,2192,4136,2499,4136,2499,4197,2192,4197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,on,2546,4158,2623,4158,2623,4195,2546,4195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,banjntai,2666,4126,3007,4126,3007,4209,2666,4209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,bi,3026,4134,3131,4134,3131,4209,3026,4209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,kelung,3184,4138,3439,4138,3439,4215,3184,4215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,harbuur,3484,4140,3741,4140,3741,4199,3484,4199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,entrance,580,4216,861,4216,861,4271,580,4271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,kelung,774,4272,987,4272,987,4359,774,4359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,light,1006,4272,1179,4272,1179,4359,1006,4359
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,shows,1198,4272,1399,4272,1399,4359,1198,4359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,white,1418,4272,1603,4272,1603,4359,1418,4359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,from,1612,4284,1767,4284,1767,4359,1612,4359
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,the,1788,4284,1899,4284,1899,4359,1788,4359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,bearing,1924,4280,2175,4280,2175,4359,1924,4359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,of,2200,4284,2267,4284,2267,4343,2200,4343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,s.,2292,4284,2355,4284,2355,4343,2292,4343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_246.png,28,2388,4284,2495,4284,2495,4343,2388,4343
